id,prediction
363,136.29917692422129
364,356.71323993905867
365,582.966071191004
366,814.701400115887
367,1160.674165251734
368,1700.0943340250822
369,2357.6716351904533
370,2159.212612538633
371,2176.5067904430416
372,2275.1519469286354
373,1919.9077700134774
374,1457.6144114666065
375,1203.6201172505785
376,1021.9762621745864
377,794.51912655633
378,372.97287585721295
379,85.1696365159128
380,0.0
381,0.0
382,0.0
383,-0.0
384,-0.0
385,4.22708148258545
386,56.7253672406998
387,111.34939239519672
388,259.2853339812661
389,513.831437671625
390,637.5912353908982
391,901.4390846105689
392,1051.2304865014064
393,1399.6135916317594
394,1685.5997454540254
395,1734.5712058794525
396,1834.4058743194582
397,1739.36169221066
398,1454.5720024602879
399,988.4296264411208
400,832.5098074784306
401,757.7113387143588
402,504.29857006350346
403,232.23718355351485
404,41.99582481205921
405,0.0
406,-0.0
407,-0.0
408,-0.0
409,6.8990551146235815
410,140.43294056738196
411,482.42081927920935
412,1078.0000558109557
413,1999.7141220125934
414,3296.154030905782
415,4245.848330265481
416,4759.904369067275
417,4996.188233512386
418,4822.934417496269
419,4529.264836629042
420,4470.8161778360045
421,4185.83487822574
422,3459.8321600922995
423,2909.1219996195023
424,2100.697595473093
425,1252.8454208578814
426,527.7633629928229
427,220.37885352770792
428,78.77257261979517
429,0.0
430,-0.0
431,0.0
432,0.0
433,40.43009853508177
434,183.28218837163803
435,402.4199483172306
436,845.9475968859755
437,1540.9259464138265
438,1946.124739074894
439,3248.004885618191
440,3887.525727981772
441,4253.17905816602
442,3999.903378636882
443,2911.0442333359874
444,1794.249026930478
445,1147.461758887371
446,1149.1921036791564
447,1307.5632136243198
448,1252.936303573501
449,746.5034431191384
450,310.8236154248606
451,116.18483866842598
452,50.73376760483802
453,5.463265729325883
454,0.0
455,0.0
456,0.0
457,8.273063688357457
458,55.0300877091521
459,146.21208202921198
460,415.70325889798795
461,906.7742715642314
462,2221.126988104212
463,3332.3670991080107
464,3944.3903722357218
465,3742.37926916619
466,3743.9558625494055
467,3876.566383826037
468,4190.222065252003
469,4055.560062664258
470,3437.600481998623
471,2925.1889392411426
472,2105.749506958433
473,1365.8867104774426
474,595.4957633956681
475,258.9282151012823
476,131.2193701279053
477,10.200941522220257
478,0.0
479,0.0
480,-0.0
481,2.1011182288063877
482,150.32631875933322
483,357.3539752964151
484,841.1618854317061
485,1675.2742045498428
486,2706.958506087131
487,3873.9200976080347
488,4668.357660101408
489,5052.035484476753
490,5001.600855415242
491,4648.114569562358
492,4451.785661694268
493,4210.787232943649
494,3428.0912694909302
495,2900.9265214233296
496,2131.2475515556152
497,1397.3221658584519
498,641.9173452222474
499,296.0507284898046
500,124.20974277754085
501,2.1328059095217897
502,0.0
503,0.0
504,-0.0
505,0.0
506,107.37516657731935
507,364.1219826864611
508,784.2376936032991
509,1486.6031509605634
510,2450.3977506300125
511,3727.7330178483435
512,4535.116862970984
513,4916.061792312989
514,4675.686494768932
515,3488.762110321296
516,2881.0848378711516
517,3048.276146168053
518,2363.359887052814
519,1789.1825661202965
520,1404.7413638875698
521,769.535505829919
522,359.73329983284583
523,195.0951533240862
524,46.083813143378805
525,9.86810670167821
526,0.0
527,0.0
528,0.0
529,8.977911283905962
530,42.99766359552673
531,100.68104407263772
532,310.84532876430853
533,625.5399010263752
534,925.8334645064158
535,1576.6085933565823
536,1441.1131739388925
537,881.0452490031308
538,1534.8144605934444
539,2749.2256612988103
540,3244.2584001616915
541,3279.411554359272
542,3032.7382494991875
543,2641.828378793985
544,1733.3571068552505
545,1096.9335019189289
546,485.96333875401587
547,234.05650656576236
548,81.61660673838581
549,0.0
550,-0.0
551,-0.0
552,0.0
553,12.085817251568608
554,11.680857232428934
555,148.14050437784633
556,164.5708299497815
557,214.7092596873312
558,357.26867511863094
559,597.538381912019
560,1321.6392372083499
561,1395.0907663727608
562,1290.7664160712707
563,1191.654581933566
564,1015.964427776018
565,1451.7828402650835
566,1962.185056388257
567,1994.0316088892657
568,1352.9003205985678
569,707.8162351599054
570,437.92816835754167
571,114.86773867623756
572,29.493932977812573
573,0.0
574,-0.0
575,0.0
576,-0.0
577,3.909148765805105
578,154.8272993461523
579,351.20415666767246
580,789.5943180718998
581,1684.5431580707525
582,2680.2992278698243
583,3673.865096166343
584,4237.883813123722
585,4574.692984832438
586,4667.424765969946
587,4353.6715578129315
588,3463.2938097739207
589,3175.8654308539817
590,2734.0292438494716
591,1989.7649311601606
592,1380.61974635755
593,782.7366020487206
594,332.0980028890768
595,80.69820736042011
596,25.668635794538602
597,0.0
598,-0.0
599,0.0
600,-0.0
601,0.0
602,87.12851896904643
603,316.00080356208787
604,687.2320669533923
605,1566.47732209154
606,2634.9359382634343
607,3716.387960699816
608,4170.754518407047
609,4544.296922753583
610,4575.4942665958315
611,4442.4420145176355
612,4203.535384914869
613,3900.1097085513625
614,2429.207024968674
615,1984.4778139150264
616,1403.4121362983615
617,847.2681425006515
618,426.81586360053353
619,216.70796162161787
620,89.46312096984879
621,19.891412435966327
622,0.0
623,0.0
624,0.0
625,20.959487973084595
626,95.10867789689465
627,229.0423895847336
628,388.6131290795446
629,470.20384276159155
630,613.924105833049
631,758.03141355073
632,845.321125509596
633,1190.6114182731205
634,1686.9672085493105
635,1012.2320191485298
636,884.8211840277165
637,999.8015390257091
638,715.4704354924504
639,667.8309038026903
640,537.1951006459357
641,289.33884131769963
642,172.31787281129954
643,61.05565485081611
644,29.074441638529844
645,6.352528357289026
646,0.0
647,-0.0
648,0.0
649,9.686168183615791
650,33.10516112678421
651,46.97366561812771
652,123.78864157479197
653,206.7548977644571
654,278.9902526293137
655,510.82863357719606
656,493.3346289822358
657,402.22620826554856
658,433.757561046134
659,436.9979329894909
660,610.9775589305375
661,796.1435155496094
662,847.2521347744132
663,662.7030850149624
664,500.21038326309133
665,368.890978716213
666,249.14277198301943
667,87.60850927278908
668,53.59464272031577
669,18.83536464575435
670,0.0
671,0.0
672,-0.0
673,2.326913696098643
674,118.19072972301096
675,265.0798347902014
676,537.204772499692
677,1243.20128239756
678,2101.734742381622
679,3094.7565963233365
680,3726.3658196324322
681,3896.321043310099
682,3938.2607862471204
683,3533.324364713706
684,3200.5947400991017
685,3101.8254438513077
686,2527.6298832817993
687,1605.4362425275463
688,1040.1918818589309
689,528.9752646725073
690,329.1095399606276
691,155.78672660504756
692,0.0
693,0.0
694,-0.0
695,0.0
696,0.0
697,5.201856668880592
698,50.8587896785153
699,157.17702846527328
700,306.9423653112047
701,302.66440572385306
702,323.7580764753565
703,356.47248416550855
704,1404.362788351707
705,2103.9175126115224
706,2436.1099823072464
707,2932.9302241507567
708,3177.8598997614445
709,2659.8226388861976
710,1516.290068618562
711,1109.6408094531712
712,706.8629280449586
713,519.8907975966258
714,337.73168023726305
715,202.8050021651347
716,51.646109736435996
717,2.845079187041924
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,11.506015100463657
724,55.11372164707974
725,158.84822068542556
726,330.0538639650805
727,437.60078349736324
728,475.2652386054954
729,420.5649737324191
730,453.46925661235434
731,480.70075815822184
732,488.2119422279342
733,459.49192684856206
734,427.88265730836395
735,312.1088109261439
736,194.6120552034846
737,112.16369818993903
738,44.57998259942285
739,5.195375554815611
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,32.33285615546866
748,109.72115132179538
749,220.636916049901
750,333.85559511962276
751,502.70233780012904
752,608.6325903224956
753,657.2782536012344
754,682.7333709580358
755,736.9052001583467
756,748.1997104033601
757,686.0948387948126
758,578.5997926889504
759,397.61923435392475
760,254.4796610151795
761,126.04748143163147
762,65.80771449394243
763,22.501168894180715
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,4.8031217621565885
771,40.76456587430604
772,122.33377809995227
773,289.03899560809595
774,501.88992723672465
775,686.9661504874232
776,850.3011756024346
777,898.2978889964859
778,960.1661269258859
779,827.5288898679967
780,756.4070626772751
781,654.01186983526
782,594.9148308383459
783,383.0462463225857
784,227.5669628701316
785,135.1570477304011
786,62.983679960047084
787,13.065653202020869
788,0.0
789,-0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,6.452704219516408
795,28.462522502671117
796,94.53263125293677
797,242.34103389145443
798,472.65727984900786
799,635.0825417860151
800,766.359719242047
801,597.3003565561318
802,601.241586801045
803,642.1454588784713
804,660.4478157121528
805,593.0106641612098
806,598.8786455625086
807,488.0769668724812
808,344.098656949335
809,182.72589981833067
810,73.80594167536853
811,25.379062606332592
812,3.316570293441111
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,8.030696542505392
819,50.39995926300287
820,131.67590046167436
821,278.57085904099984
822,445.8293629545957
823,634.3901969674204
824,831.6115135109889
825,821.604139626335
826,860.6249535119438
827,877.5323925418854
828,888.6542739596304
829,829.1043888702304
830,707.5272837772579
831,496.84611170709707
832,351.8577035940486
833,207.18654883102062
834,105.7828908444612
835,28.59414008909757
836,1.8203703580598174
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,7.331995226310369
843,60.31497671821321
844,159.2929325393508
845,322.8477141516476
846,492.0604902862766
847,677.7415914879422
848,776.0881354269308
849,723.4542535105531
850,732.984032872776
851,731.144377839383
852,682.820820030992
853,723.7232544865392
854,695.5020106793141
855,478.49300355835646
856,328.7066201681956
857,183.27332989281004
858,85.3662472707187
859,29.960066491034638
860,1.9917574398790776
861,-0.0
862,-0.0
863,0.0
864,0.0
865,0.0
866,10.804460051492285
867,65.58055105887018
868,166.4119237450378
869,339.292721698663
870,544.5944963411664
871,719.6924197966599
872,873.7825333783591
873,949.7128905750251
874,828.3119169019719
875,850.7014947400669
876,831.0476906359088
877,737.5662940088303
878,682.7832821708023
879,471.72758130714817
880,326.15156595886367
881,202.89089948928205
882,103.35042163947408
883,37.22428041302322
884,5.4456052311334116
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,10.29339482080665
891,21.837327642852134
892,29.560592430836095
893,54.5232222178249
894,70.37772252745079
895,106.3290482812167
896,151.36626468848948
897,195.36929843557084
898,237.44752213722813
899,293.34432221891564
900,371.45078494763044
901,489.4486691623673
902,391.8840423805481
903,364.15366499969224
904,234.5521365820104
905,149.09328466353477
906,71.21868307973435
907,24.965049305413753
908,4.058754785803958
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,15.762522454846692
915,44.63067600109768
916,85.04241589890162
917,140.83930633281582
918,256.93247381953336
919,410.12761031988214
920,329.3788816669367
921,330.24813066677746
922,403.40508563435026
923,346.17434822237743
924,420.57638172568693
925,452.5434447921639
926,406.05195641944704
927,250.14001055756722
928,136.33082678282258
929,93.7028358744132
930,48.79789235721344
931,19.85209300596913
932,6.127669300561095
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,13.769216296565398
939,22.548131042651825
940,31.535702799345813
941,66.45863272761535
942,163.26310924983383
943,266.95446786161597
944,423.62618454791783
945,445.82007991823946
946,400.16345478974785
947,394.28300573725267
948,288.19176434256826
949,243.4640480675495
950,211.91888483718284
951,178.93267415111546
952,104.39207083468743
953,73.6142460681566
954,48.467332872733095
955,24.500183059425066
956,9.997478320697937
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,16.028556452192607
963,25.160789996595234
964,60.27369016579704
965,149.6922954751122
966,239.66734562184084
967,366.54363841431973
968,357.9453616567419
969,242.3931640083636
970,253.34131096650373
971,304.9289371926325
972,381.85704485830314
973,339.17468831177655
974,303.08504071571764
975,317.68107124350115
976,263.40616732669525
977,154.83928855828685
978,92.44878069777461
979,43.518148189955376
980,12.081743450270388
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,25.59200952118635
987,48.57525209708982
988,94.4234402014774
989,176.86553567649747
990,250.98752198754437
991,273.2361020898808
992,407.24771534600626
993,472.5803510346015
994,503.3807571868235
995,477.0143743320614
996,456.5412999664224
997,360.78074289402383
998,297.4092411431114
999,201.26830879390116
1000,154.14518168909765
1001,98.45406041643928
1002,50.840468985654155
1003,20.981840287523806
1004,6.4989745398240135
1005,0.0
1006,-0.0
1007,0.0
1008,0.0
1009,16.792046801043004
1010,30.657028547506126
1011,47.43644346302381
1012,92.42406131948155
1013,188.68754070066768
1014,293.37906376431556
1015,347.90838350921786
1016,366.1803935345648
1017,442.58511093133075
1018,461.92430899095325
1019,484.43346872261026
1020,394.9253117901705
1021,382.8982337720819
1022,350.84395084832994
1023,292.45982916737995
1024,208.60349602856235
1025,140.83193475105148
1026,78.7399338653606
1027,34.648627628087226
1028,12.117248347119846
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,18.052933582123945
1034,19.559059411897284
1035,45.27151975688181
1036,121.61493035780504
1037,217.0581829884174
1038,319.4429485031247
1039,405.8955191632595
1040,533.887054058707
1041,593.5095203943381
1042,590.3340559388687
1043,579.1096698531859
1044,523.1464185559303
1045,401.2238688363165
1046,291.2391632337938
1047,188.24290799991059
1048,132.79375285808447
1049,90.36050785378441
1050,52.870297389375004
1051,28.220084404752402
1052,13.302223209212801
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,20.661363195101465
1058,13.850734930072113
1059,27.82890692239472
1060,59.14006225587407
1061,136.27302887516967
1062,188.38853989102293
1063,224.1569283356486
1064,282.39031410053565
1065,325.8129513433607
1066,327.6490052659415
1067,389.597188578259
1068,312.1012636144032
1069,270.7880271713392
1070,216.77456991667609
1071,207.25747981310946
1072,154.58949908191556
1073,112.28415414108022
1074,67.59414512745262
1075,40.21928159856158
1076,20.36709417297788
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,19.059847839652356
1082,13.154629946092243
1083,33.82647089886069
1084,74.37567986430257
1085,130.15021569988798
1086,183.4036495109956
1087,269.05402811331066
1088,371.6827789801722
1089,513.6281980699697
1090,516.1409818190826
1091,543.4757412203335
1092,522.2125893548044
1093,449.61084009263175
1094,300.3316270963963
1095,248.50567461900127
1096,192.98135152129154
1097,162.97676818674205
1098,91.81697618044839
1099,25.965061241282843
1100,4.8026036364751175
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,20.392011988288278
1106,15.248676624667482
1107,27.64957714310571
1108,56.53207525445741
1109,113.77092086936796
1110,152.04006117610035
1111,199.69017600498162
1112,247.31383834307834
1113,299.26549341043483
1114,339.01107662781754
1115,359.7448977040809
1116,374.83626456342756
1117,392.6538176201466
1118,290.9812340878035
1119,213.68854638872364
1120,184.90932550214742
1121,155.15279508713294
1122,110.46625613566498
1123,51.19099108681835
1124,13.990720820668662
1125,0.8058535920667034
1126,0.0
1127,0.0
1128,0.0
1129,12.106262537112558
1130,41.07582117057385
1131,107.07726886260897
1132,227.04531373387658
1133,412.56096447630273
1134,623.8150166598147
1135,807.1481629204849
1136,934.744033586721
1137,1008.2485646647713
1138,970.6017595303841
1139,951.8324133054066
1140,972.3943692682009
1141,909.9767566405001
1142,729.8663547427332
1143,567.5576016287448
1144,410.6018019753982
1145,246.58616623762774
1146,134.30948010280935
1147,59.01682287650626
1148,23.519540517088053
1149,1.8531420247172143
1150,0.0
1151,0.0
1152,0.0
1153,7.0971702618145445
1154,30.612208407613547
1155,93.03520420519688
1156,200.86003249071263
1157,344.3794664811188
1158,451.1454754647645
1159,599.9981534413288
1160,710.1753956975994
1161,837.2903966052445
1162,799.7525253843393
1163,609.5386793690641
1164,440.7915323605486
1165,339.02415402111876
1166,327.82241985392386
1167,343.3984957168351
1168,289.5771412393684
1169,157.08208382397234
1170,74.72714649432459
1171,25.06690788378142
1172,8.149673591751162
1173,2.330906942651245
1174,0.0
1175,0.0
1176,0.0
1177,4.806837294198767
1178,17.281832496990184
1179,41.769415989264495
1180,120.54637304829994
1181,228.56012932633885
1182,495.8028313374727
1183,632.5174570848214
1184,737.257680901047
1185,801.2062634801754
1186,847.6161003344102
1187,896.0479646514107
1188,886.3527465102832
1189,846.3093567142614
1190,734.8679771658503
1191,567.2605366005678
1192,408.7422770652009
1193,262.28202847853225
1194,137.1122849546029
1195,59.893765220939784
1196,23.70270689218946
1197,2.3761874927126088
1198,0.0
1199,0.0
1200,0.0
1201,11.366961205942964
1202,40.43291244866208
1203,96.10011540568696
1204,216.08895402069214
1205,386.61937861736374
1206,520.7016088416693
1207,683.7704548428278
1208,848.1629722734209
1209,950.173230371796
1210,964.6378511805169
1211,911.4461788210417
1212,925.6995992571996
1213,879.2009569854729
1214,726.7026665035053
1215,573.5898799033882
1216,414.5564310020466
1217,264.55991468906984
1218,142.1460999528853
1219,65.14838425332826
1220,25.59106643910845
1221,2.0628787321024986
1222,0.0
1223,0.0
1224,0.0
1225,0.4668674223758941
1226,19.866470082624854
1227,77.80356621830347
1228,193.43889046586725
1229,328.7530921180964
1230,427.4682825963402
1231,702.8359412655024
1232,801.4238206674657
1233,848.8360806073118
1234,840.8055677879565
1235,738.8935360392985
1236,613.421314013576
1237,658.6437695253126
1238,495.25646733585256
1239,391.96836892363865
1240,322.5187675553726
1241,187.87278039041212
1242,111.90223851018058
1243,50.029510737839914
1244,10.132428118113864
1245,0.8473499833189934
1246,-0.0
1247,0.0
1248,0.0
1249,10.597248250833417
1250,0.24683784195369185
1251,15.613538126118334
1252,76.7660106565094
1253,167.16316059653107
1254,232.5997992698486
1255,326.47197127280924
1256,295.4027021616595
1257,193.07233412921192
1258,334.58599585932245
1259,645.459778907413
1260,740.0171621427023
1261,751.7455785592044
1262,638.3933737520222
1263,502.6050845243329
1264,343.70893740876073
1265,207.55914881719224
1266,109.11973075412727
1267,54.31490109679568
1268,14.768148284973861
1269,1.111045197995186
1270,0.0
1271,0.0
1272,0.0
1273,26.1034984106259
1274,2.1487011099903897
1275,23.64107472772518
1276,16.719719664380108
1277,36.44344595501143
1278,76.23239744648944
1279,169.73910218662303
1280,306.87521421440886
1281,349.8659595239733
1282,351.2704110684507
1283,332.83999561025445
1284,316.4525556351328
1285,400.80762950872105
1286,470.0425108434991
1287,377.3425130933512
1288,288.0178566589799
1289,183.5748813371386
1290,106.77971548258463
1291,47.61215919032874
1292,13.425442289074502
1293,0.24487177952421177
1294,0.0
1295,0.0
1296,0.0
1297,0.7329990698611709
1298,30.218423292496045
1299,84.1573609984498
1300,184.26699534478612
1301,338.05105927500426
1302,510.9854547340775
1303,675.4228732698915
1304,780.9245099212555
1305,840.4550854460103
1306,823.1278777042469
1307,805.747824490534
1308,720.2050208276557
1309,632.4281759610095
1310,566.5066809610532
1311,436.1072137585852
1312,300.95983259813676
1313,171.00340897548165
1314,80.86286279147791
1315,37.563550895284074
1316,6.982549486932362
1317,0.0
1318,-0.0
1319,0.0
1320,0.0
1321,2.990051707747027
1322,24.034096564035288
1323,77.94036983356152
1324,181.58333634040494
1325,314.9174332739393
1326,437.19397168142723
1327,612.3176702026226
1328,768.6812587371409
1329,809.0262907851466
1330,847.2540099145705
1331,836.5512760185168
1332,804.8128978897773
1333,760.4174357594445
1334,579.8344742216157
1335,465.3020083356017
1336,334.9722235578272
1337,199.2200601112537
1338,126.0258677281291
1339,63.90044379656522
1340,22.266848022350082
1341,5.212924212865052
1342,0.0
1343,0.0
1344,0.0
1345,15.747161051249027
1346,24.02320623152672
1347,63.42184168285892
1348,112.33434580069479
1349,177.81697038891315
1350,217.1746368431819
1351,207.00669613305567
1352,273.0926083189164
1353,340.0765904945621
1354,415.9999422814091
1355,340.94308860158196
1356,291.12212018723346
1357,342.29324616076184
1358,273.86663915150916
1359,230.7814042686965
1360,140.07554763543047
1361,92.93308001365313
1362,42.85830872638529
1363,12.59154563586112
1364,2.7432202697833814
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,7.445855402628449
1370,8.370285116202357
1371,9.651089634585361
1372,18.30372288960364
1373,36.31894244199796
1374,72.95478737874907
1375,148.29590608006316
1376,171.4120453960149
1377,148.21980519837985
1378,138.6263063115094
1379,198.17497848433442
1380,223.1766717440017
1381,245.800031143612
1382,236.4856359884525
1383,193.88601001110737
1384,150.92163765050887
1385,113.72679540576678
1386,68.83539287544527
1387,31.02978687979463
1388,15.058499606384121
1389,4.912477997400375
1390,0.0
1391,0.0
1392,-0.0
1393,0.0
1394,14.798709761867466
1395,53.93256220207282
1396,132.83843967000274
1397,220.88668336297255
1398,293.2359897935366
1399,437.32613054447813
1400,622.7191271865597
1401,688.9776205917217
1402,728.2048100508437
1403,676.7915835091536
1404,586.3599546789276
1405,562.8150404696486
1406,390.285174291885
1407,256.6839690172485
1408,161.65716882352785
1409,106.03420516345962
1410,60.11679513778264
1411,19.880212488752825
1412,0.0
1413,0.0
1414,-0.0
1415,-0.0
1416,0.0
1417,6.329539644665853
1418,2.9281025421482325
1419,27.035866183935333
1420,62.61965567470946
1421,53.03001989972228
1422,54.486444046525136
1423,118.2974747696052
1424,294.3505349280623
1425,455.30416299830233
1426,449.331629742497
1427,515.0386622720988
1428,549.3427505466464
1429,477.81761831971437
1430,331.1345702272482
1431,281.3143787137428
1432,181.05397236132038
1433,139.0801807190197
1434,87.39943959221307
1435,48.74240947160238
1436,16.280670097508988
