id,prediction
368,1734.4587980251
369,2168.004936080345
370,2131.5934965728475
371,2282.553445349827
372,2191.999208014005
373,1845.4684526164763
374,1357.4446310771305
375,1117.2876033855437
376,899.8350116472214
377,710.4817823568865
378,348.72220416721166
379,62.02337091411259
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,57.28585312881273
387,111.6013176535812
388,219.76823619802437
389,473.7911471858181
390,633.9056359899054
391,871.9815930153156
392,1045.6580980850354
393,1261.056299275632
394,1398.8892853743519
395,1570.155730440832
396,1648.054926489291
397,1632.1457092095502
398,1468.1180540191303
399,975.8270432495328
400,745.5579165960672
401,663.9252316170944
402,468.59041480005624
403,233.07930316781233
404,46.426033670295936
405,0.0
406,0.0
407,0.0
408,0.0
409,17.267419509170185
410,155.82346836175847
411,437.65755186045715
412,961.1810134523655
413,1999.342096060364
414,3175.1605035338353
415,4150.177362961568
416,4725.989703050225
417,5015.218175843639
418,5014.09014730544
419,4830.039887908646
420,4652.099068453609
421,4112.276181580127
422,3418.7521480033097
423,2928.676134549916
424,2113.7468720038864
425,1182.1225886296338
426,599.3097933146335
427,322.6240999960555
428,114.33129016819132
429,7.074209902789015
430,0.0
431,0.0
432,0.0
433,29.856730578244594
434,156.47983324106283
435,372.5515148051788
436,797.693565058675
437,1564.689750294566
438,2108.9198203528904
439,3176.738311474963
440,3860.051814206498
441,4302.756444277519
442,3915.5328013089306
443,2883.211572215711
444,1669.3215565668997
445,1144.7281723993842
446,1111.5238546171008
447,1182.313041824391
448,1172.926710407145
449,666.0418240041896
450,287.90380901149496
451,165.69112676309254
452,69.87872565138812
453,8.769213377043702
454,0.0
455,0.0
456,0.0
457,0.0
458,67.71053958375639
459,169.38137802768833
460,384.19596218179515
461,867.5398582961734
462,2210.631877911562
463,3289.696499460623
464,3698.1706368574824
465,3862.2998166374377
466,4143.208268788367
467,4456.65943051475
468,4455.905172749632
469,4059.680097274835
470,3451.770708594293
471,2931.251342424584
472,2126.014083757205
473,1241.06937192649
474,632.271191167301
475,320.5902849655424
476,132.93918492893465
477,7.909603872882099
478,0.0
479,0.0
480,0.0
481,11.121952727825535
482,133.80260152250744
483,358.8362601401708
484,805.9771491690224
485,1788.6356671258693
486,2748.6738673982086
487,3790.203843965429
488,4582.674276102596
489,4916.683650453664
490,4912.330583564464
491,4826.946598803872
492,4417.991500391829
493,4008.0808237006454
494,3377.492582134292
495,2854.5306546896963
496,2073.7316527176936
497,1248.3136828323386
498,635.6271267575826
499,324.6074511492524
500,133.49296735808807
501,0.0
502,0.0
503,0.0
504,0.0
505,10.737652649485081
506,146.70885326258033
507,376.54684538114566
508,749.86516919307
509,1569.098145877384
510,2391.8697145449205
511,3664.9109992679414
512,4428.547716188668
513,4757.166885513181
514,4622.962073426494
515,3746.0878896661525
516,2956.3521080783175
517,3322.1306017135967
518,2366.7714769413974
519,1820.85912701507
520,1507.5165805098231
521,784.036290122194
522,429.69734721179265
523,276.83265632382023
524,79.28678343334501
525,10.815320178869749
526,0.0
527,0.0
528,0.0
529,9.618976580714781
530,28.825069562706865
531,116.93308634029769
532,281.7415054930763
533,574.7557394972146
534,815.6922992417055
535,1367.3808369233975
536,1389.188691431762
537,861.038144077912
538,1323.4648271982128
539,2782.457752522141
540,3285.2943294365286
541,3462.359771419624
542,2898.15805954781
543,2616.913621695385
544,1679.135228455269
545,1057.6662884533137
546,529.3768443271756
547,281.07514689824075
548,123.77784495633934
549,18.220876644723226
550,0.0
551,0.0
552,0.0
553,13.89832199055769
554,35.55846292539771
555,119.19840900687011
556,117.69858512155182
557,220.3855945994236
558,359.1944566355169
559,566.7905099386057
560,1223.9685101723398
561,1321.8671754121974
562,1181.9039607606448
563,1142.8015507898522
564,1129.378360759502
565,1417.5314966182295
566,1952.674109513966
567,2029.5430148914497
568,1589.9510804744327
569,847.2699956486124
570,461.883731956823
571,211.80433664023286
572,36.428084425981424
573,0.0
574,0.0
575,0.0
576,0.0
577,14.264837844603006
578,138.50700076598264
579,355.03370099005446
580,778.8476792410477
581,1715.2368315615752
582,2691.584573831293
583,3735.2977438561265
584,4328.252812713233
585,4515.163141685569
586,4711.622105537884
587,4483.69128914738
588,3752.4190186942906
589,3094.9886128766257
590,2432.547602709072
591,1818.0487689991355
592,1301.4329214546779
593,895.232829615654
594,290.69596721264355
595,127.50523680431021
596,73.27107659818807
597,7.872156679447855
598,0.0
599,0.0
600,0.0
601,7.578112042106781
602,109.46933003078101
603,349.3997869017908
604,724.9246231300841
605,1621.1407604429453
606,2612.9362578840546
607,3691.190245996793
608,4410.977765952347
609,4686.716425285929
610,4683.660332682341
611,4501.72313669876
612,4367.206168416111
613,3888.6338317812033
614,2834.2234301612293
615,1975.7198458630005
616,1459.2467480453552
617,876.4838817494345
618,487.83472347979375
619,292.79092737597637
620,117.86719800743343
621,24.527752754269784
622,0.0
623,0.0
624,0.0
625,24.93711915293391
626,110.4670519254219
627,273.13437583560767
628,362.30863122184945
629,605.2137428071406
630,739.9825451788815
631,875.031259712337
632,918.7792467870242
633,1197.444789978831
634,1484.7015714814372
635,1051.9057759764207
636,955.7214344087342
637,883.2025245842071
638,704.8018967662488
639,749.5867072178401
640,523.7679261082908
641,342.4573538978309
642,160.28311333222013
643,101.18791299877073
644,40.21340500814559
645,20.797430002444898
646,0.0
647,0.0
648,0.0
649,16.342187751332215
650,50.65209851311977
651,85.95797169318203
652,124.8979577951301
653,248.29204299621827
654,321.36151490580016
655,582.2167196416833
656,491.4383685092064
657,466.83033700571434
658,455.02910886551103
659,484.58383612097276
660,677.8147504745392
661,765.8928051585979
662,779.1455108792021
663,715.9377707127063
664,563.7641518072683
665,428.46388867379454
666,261.85527605661764
667,126.24771081812548
668,53.12055583059901
669,17.620008198686055
670,0.0
671,0.0
672,0.0
673,0.0
674,97.04969715550453
675,260.23699316650544
676,533.0195399217159
677,1230.6152419725806
678,2062.9011132219666
679,3061.1802453027103
680,3755.094702017795
681,4059.362064921668
682,4167.2171104095
683,3792.319446902067
684,3395.8500944339016
685,3278.7778832427484
686,2478.1968921616312
687,1644.9815474048623
688,976.8681409963175
689,626.3683500410586
690,285.2643970941726
691,139.02701176250872
692,22.73449583706219
693,0.0
694,0.0
695,0.0
696,0.0
697,8.564687804233026
698,47.70175708505327
699,173.8292888567229
700,312.43356613290706
701,250.75814452366382
702,306.63305572288016
703,580.8309066855518
704,1386.7536271105828
705,2350.471581302332
706,2485.06861684056
707,2882.1697299769426
708,3140.7292856538957
709,2720.6733607838405
710,1544.2518767283207
711,1155.7389635246413
712,759.6172310875241
713,543.3609983220443
714,325.31250820354694
715,189.2059939272024
716,83.42356457443768
717,11.016614324915848
718,0.0
719,0.0
