date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-05-01 10:00:00,4.049999952316284,1.25600004196167,1901.3500366210938,2443086.0,701.75,887.7999877929688,0.0,270.9499969482422,224.1500015258789,743790.5,314.6499938964844,1174709.75,92.29999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0,0.0,0.0,994.2999877929688,1000.4500122070312,0.0,0.0,58.39999961853027,1006.5999755859375,,0.0,0.0,-0.0,0.0,163.0094985961914,40.645999908447266,0.0,276.3999938964844,93.0,15389.9501953125,2.75,2.75,-0.05000000074505806,0.0,22.5,10.0,5.0
2023-05-01 11:00:00,4.199999809265137,1.2569999694824219,2457.6500244140625,2564635.625,715.9500122070312,826.7000122070312,0.0,271.4499969482422,249.0,851667.09375,268.59999084472656,1049810.0,98.29999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.7999877929688,0.0,0.0,994.0999755859375,1000.2999877929688,0.0,0.0,60.55000114440918,1006.4000244140625,,0.0,0.0,-0.0,0.10000000149011612,182.2864990234375,41.4689998626709,0.05000000074505806,276.5,99.0999984741211,15048.30029296875,2.5,2.450000047683716,-0.7000000178813934,0.0,22.5,11.0,5.0
2023-05-01 12:00:00,4.3500001430511475,1.2589999437332153,2953.89990234375,2548176.5,692.6999816894531,693.3999938964844,0.0,271.9499969482422,280.6499938964844,959713.34375,136.4499969482422,729049.84375,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.75,0.05999999865889549,1.5,994.0999755859375,1000.25,0.0,0.0,64.95000076293945,1006.4000244140625,,0.0,0.0,-0.0,0.20000000298023224,201.43450164794922,40.124000549316406,0.10000000149011612,276.3000030517578,100.0,11308.89990234375,2.6999999284744263,2.25,-1.449999988079071,0.0,22.5,12.0,5.0
2023-05-01 13:00:00,4.3500001430511475,1.2605000138282776,3917.10009765625,2394976.125,632.0,661.9500122070312,0.0,271.8000030517578,207.75,896271.9375,102.54999923706055,435102.546875,93.3499984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9000244140625,0.0,0.0,994.0999755859375,1000.2999877929688,0.0,0.0,67.04999923706055,1006.5,,0.0,0.0,-0.0,0.15000000223517418,219.49749755859375,36.7140007019043,0.0,275.9499969482422,94.25,15042.099609375,2.950000047683716,2.4000000953674316,-1.6500000357627869,0.0,22.5,13.0,5.0
2023-05-01 14:00:00,4.099999904632568,1.2589999437332153,3965.60009765625,2116905.0,539.25,809.1000061035156,0.0,271.1000061035156,191.29999542236328,717984.0625,160.25,476364.25,81.6500015258789,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9000244140625,0.0,0.0,994.0999755859375,1000.25,0.0,0.0,61.89999961853027,1006.4000244140625,,0.0,0.0,-0.0,0.0,236.03949737548828,31.737500190734863,0.0,276.29998779296875,81.6500015258789,24444.5498046875,2.950000047683716,2.450000047683716,-1.5,0.0,22.5,14.0,5.0
2023-05-01 15:00:00,3.950000047683716,1.2580000162124634,4247.449951171875,1736160.3125,422.0,867.3499755859375,0.0,270.5500030517578,170.6999969482422,651611.15625,119.70000076293945,514339.296875,94.14999771118164,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9000244140625,0.0,0.0,994.0999755859375,1000.2999877929688,0.0,0.0,58.20000076293945,1006.4000244140625,,0.0,0.0,-0.0,0.0,251.14700317382812,25.720499992370605,0.0,276.3999938964844,94.14999771118164,22851.0498046875,3.200000047683716,2.850000023841858,-1.449999988079071,0.0,22.5,15.0,5.0
2023-05-01 16:00:00,3.799999952316284,1.259499967098236,3365.8499755859375,1285238.125,290.75,879.4500122070312,0.0,270.20001220703125,135.1500015258789,550584.875,86.95000076293945,371936.953125,85.0999984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0,0.0,0.0,994.25,1000.4000244140625,0.0,0.0,56.79999923706055,1006.5499877929688,,0.0,0.0,-0.0,0.0,265.1840057373047,19.14650058746338,0.0,276.3999938964844,85.0999984741211,26601.8994140625,3.25,2.950000047683716,-1.3499999642372131,0.0,22.5,16.0,5.0
2023-05-01 17:00:00,3.950000047683716,1.262499988079071,1848.6000366210938,808808.9375,160.25,848.3999938964844,0.0,270.4499969482422,78.60000228881836,384835.25,53.64999961853027,253083.953125,51.85000038146973,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.2000122070312,0.0,0.0,994.4500122070312,1000.5999755859375,0.0,0.0,59.79999923706055,1006.7999877929688,,0.0,0.0,-0.0,0.0,278.5885009765625,12.433499813079834,0.0,276.25,51.85000038146973,26649.5,3.100000023841858,2.75,-1.3499999642372131,0.0,22.5,17.0,5.0
2023-05-01 18:00:00,4.199999809265137,1.2674999833106995,1292.0999755859375,373296.0,54.05000114440918,863.3000183105469,0.0,271.29998779296875,37.15000057220459,208320.8984375,10.949999809265137,116282.24609375,46.95000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1010.4500122070312,0.0,0.0,994.6499938964844,1000.8500061035156,0.0,0.0,67.20000076293945,1007.0999755859375,,0.0,0.0,-0.0,0.0,291.77101135253906,5.950500011444092,0.0,275.84999084472656,46.95000076293945,25880.55078125,2.3000000715255737,2.149999976158142,-0.949999988079071,0.0,22.5,18.0,5.0
2023-05-01 19:00:00,4.199999809265137,1.2724999785423279,,84981.19921875,2.5999999046325684,977.9000244140625,0.0,271.3999938964844,2.299999952316284,70934.5,0.0,19699.75,60.25,24.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1010.75,0.0,0.0,994.9500122070312,1001.1499938964844,0.0,0.0,72.1500015258789,1007.4500122070312,,0.0,0.0,-0.0,0.0,305.07000732421875,0.041999995708465576,0.0,275.4499969482422,60.25,31899.2001953125,1.600000023841858,1.550000011920929,-0.2500000037252903,0.0,22.5,19.0,5.0
2023-05-01 20:00:00,4.049999952316284,1.2799999713897705,3596.39990234375,722.2000122070312,0.0,2507.0,0.0,270.8000030517578,0.0,4127.85009765625,0.0,0.0,51.35000038146973,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.9500122070312,0.0,0.0,995.25,1001.4500122070312,0.0,0.0,74.25,1007.75,,0.0,0.0,0.0,0.0,318.72900390625,-4.960000038146973,0.0,275.20001220703125,51.35000038146973,34537.650390625,1.100000023841858,0.7000000178813934,0.7999999821186066,-0.0,22.5,20.0,5.0
2023-05-01 21:00:00,3.799999952316284,1.2885000109672546,3010.2000732421875,0.0,0.0,2014.6500244140625,-0.5,269.84999084472656,0.0,0.0,0.0,0.0,81.45000076293945,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.2000122070312,0.0,0.0,995.5499877929688,1001.8500061035156,5.400000095367432,0.0,75.3499984741211,1008.1499938964844,,0.0,0.0,0.0,0.05000000074505806,332.8625030517578,-8.73799991607666,0.0,274.8000030517578,81.45000076293945,25656.3505859375,1.399999976158142,0.20000000298023224,1.399999976158142,-0.0,22.5,21.0,5.0
2023-05-01 22:00:00,3.799999952316284,1.2860000133514404,1660.0999755859375,0.0,0.0,1077.0999755859375,-1.0,269.9499969482422,0.0,0.0,0.0,0.0,99.79999923706055,24.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0,1.0,1011.5,0.0,0.0,995.8500061035156,1002.0999755859375,10.450000286102295,0.0,77.0,1008.4000244140625,,0.0,0.0,0.0,0.20000000298023224,347.4284973144531,-11.021999835968018,0.05000000074505806,274.25,99.79999923706055,9957.5,1.899999976158142,0.05000000074505806,1.899999976158142,-0.0,22.5,22.0,5.0
2023-05-01 23:00:00,3.950000047683716,1.2835000157356262,999.0999755859375,0.0,0.0,848.2999877929688,0.0,270.34999084472656,0.0,0.0,0.0,0.0,99.95000076293945,24.0,0.6000000238418579,0.20000000298023224,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,1.0,1011.5999755859375,0.0,0.0,995.8500061035156,1002.0999755859375,0.0,0.0,78.04999923706055,1008.4000244140625,,0.0,0.0,0.0,0.15000000223517418,5.940500020980835,-11.605999946594238,0.20000000298023224,274.0,99.95000076293945,12280.5,2.149999976158142,-0.10000000149011612,2.149999976158142,-0.0,22.5,23.0,5.0
2023-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
