id,prediction
364,311.1152936452178
365,561.298098851698
366,784.4999525829375
367,1136.1722790182641
368,1746.3815984599717
369,2066.1139740689096
370,2005.5100868099655
371,2251.872209212203
372,2087.033571596956
373,1835.0018383368772
374,1337.2584282151493
375,1114.4310814257828
376,897.5502485557299
377,693.1626756274985
378,353.1764255098879
379,71.11109033440657
380,10.803939547481757
381,0.0
382,0.0
383,0.0
384,0.0
385,3.311721473779943
386,43.46033010197568
387,104.38030588778278
388,224.67670037793698
389,487.9363784938154
390,624.5726218916868
391,831.4349126365476
392,1008.774997256404
393,1198.1693964067524
394,1377.6312272068933
395,1459.480205370486
396,1641.381836603926
397,1662.1882759522907
398,1449.2344052432177
399,964.5182024694121
400,739.3559285575323
401,663.7178247468036
402,450.5010360066579
403,223.9324823126946
404,62.76119036155817
405,2.9843835525781777
406,0.0
407,0.0
408,0.0
409,15.285544330657682
410,150.37290908473025
411,435.96960379151767
412,968.674220851432
413,1939.1290355297692
414,3076.183706693714
415,4052.430445686271
416,4699.167226685674
417,4925.5595486833245
418,4883.938621848167
419,4770.878527041295
420,4616.5774570580315
421,4032.507336769088
422,3392.4720470477405
423,2923.674697127089
424,2011.290868184827
425,1179.7919159281228
426,592.6278383742075
427,323.8026354628645
428,121.46076708300136
429,6.815199688457844
430,0.0
431,0.0
432,0.0
433,33.41608692044448
434,148.99183041632327
435,361.4507707919017
436,813.0128258793643
437,1585.858188796424
438,2066.077360702206
439,3058.283112530303
440,3824.403489031223
441,4316.053787769875
442,3853.3062587151794
443,3008.9830504165166
444,1794.8714104109176
445,1176.460339235789
446,1105.9981144005449
447,1137.3612607465125
448,1191.7871844588055
449,694.800101368592
450,303.90486803025635
451,168.81851960050489
452,75.2774866452144
453,9.568328491151707
454,0.0
455,0.0
456,0.0
457,5.587209882948616
458,64.19797100806186
459,169.07272222026745
460,393.8557628396197
461,898.1801087226166
462,2218.257266293154
463,3397.8108316799508
464,3682.454149485579
465,3828.6050207033263
466,4016.3302381504072
467,4344.737270911554
468,4392.05123399479
469,4030.070758848906
470,3375.398921292138
471,2856.8866550370226
472,2035.8797215947427
473,1194.368706155403
474,621.9424231861304
475,334.07136852310987
476,152.77462597202907
477,9.303788810052593
478,0.0
479,0.0
480,0.0
481,10.101741509400524
482,137.48432308745834
483,361.3740846912137
484,809.2401169839011
485,1683.6976870922972
486,2681.1904948858846
487,3716.180979145868
488,4562.471164738981
489,4900.332066591245
490,4874.290655508143
491,4799.7437987714875
492,4394.895071821323
493,4042.4979932771616
494,3389.606668059233
495,2846.1985520541284
496,2017.3035021869696
497,1209.7286904101447
498,634.0288208147578
499,346.32099654519345
500,143.42704340449913
501,5.535730825236504
502,0.0
503,0.0
504,0.0
505,9.939909808299692
506,135.34097090068357
507,377.34669153170705
508,759.5526781595937
509,1554.5645195486063
510,2332.517665377131
511,3682.2009921044646
512,4421.120899295663
513,4743.931845790641
514,4608.539213165992
515,3935.1076466292325
516,3011.513530875055
517,3322.7787463519385
518,2394.6143558839135
519,1911.079876593486
520,1427.932183735349
521,763.9668796238241
522,376.26306776036466
523,238.0944048104203
524,55.86327694217849
525,5.118202530324982
526,0.0
527,0.0
528,0.0
529,6.056137558173363
530,25.226402127352607
531,84.89697135793446
532,264.24883841281365
533,567.0941912363606
534,778.91323220083
535,1434.7269328898365
536,1322.9548042361102
537,869.951504231
538,1319.962173246657
539,2741.5508428173553
540,3109.4480249892613
541,3517.8507794872503
542,2963.256211797172
543,2576.2403475113433
544,1700.9242566299508
545,1017.4494690288701
546,515.6204705128569
547,293.7278354661531
548,109.82804211863163
549,15.23314777004016
550,0.0
551,0.0
552,0.0
553,18.601246757107194
554,38.15867261596511
555,136.4695583572152
556,125.8394413472807
557,239.6148497382192
558,343.6474963912655
559,559.6516782322528
560,1170.6052959159233
561,1315.9142079316753
562,1185.2547436121827
563,1138.6573625635237
564,1128.220739974216
565,1404.94017481845
566,2001.809275406768
567,2089.44116093466
568,1511.6224792447158
569,839.7972603318847
570,435.4883858586548
571,214.31067695180073
572,42.2307320066366
573,7.522771230244155
574,0.0
575,0.0
576,0.0
577,14.590949397931963
578,140.64859756295843
579,338.03832091141385
580,798.525443624717
581,1705.6629186539185
582,2735.2904577126938
583,3758.2714326498126
584,4280.5231803719425
585,4597.791660470974
586,4629.170954946747
587,4556.699094398984
588,3757.7785296101956
589,3154.993178002257
590,2450.2537795612893
591,1895.5438010145872
592,1294.083436327909
593,887.2360709721472
594,313.09055392974795
595,157.90639114148922
596,28.804770268299283
597,0.0
598,0.0
599,0.0
600,0.0
601,10.253387445352951
602,97.6209387195896
603,328.0585599054466
604,736.3473425193836
605,1578.995711682398
606,2493.4648224423054
607,3593.2531178675245
608,4379.270467490687
609,4661.766767291756
610,4673.8294056246605
611,4583.293614713886
612,4404.882619830309
613,3850.4288174983762
614,2787.0351378976493
615,1935.3078036217257
616,1398.3601094435912
617,826.310177675575
618,506.30596472946354
619,286.2729504301134
620,119.33123836854983
621,18.587789587895664
622,0.0
623,0.0
624,0.0
625,23.70512422092449
626,100.73044185902538
627,293.71870494464383
628,370.140219638618
629,598.7331639736286
630,764.1823798895111
631,886.1889601734252
632,926.6121937897619
633,1232.0185963603594
634,1540.8861637275063
635,1068.0783144312184
636,1005.9781977478611
637,867.2073545529025
638,710.1003074991776
639,749.1560601200887
640,515.2887414994652
641,356.56901430387654
642,169.5784620725562
643,94.93168174316844
644,28.632698148799317
645,15.164894135112846
646,0.0
647,0.0
648,0.0
649,11.7549999104801
650,45.41659938539992
651,69.52321625304273
652,107.82626508509708
653,241.3063196802014
654,298.96618499853435
655,569.553541305414
656,544.1023816038637
657,450.57901317392395
658,501.4992631012188
659,423.32261986068966
660,619.0930941293965
661,792.9463607543962
662,773.4832057023159
663,699.697689518435
664,559.7306190755768
665,420.7693257888303
666,236.18416715542
667,116.71949678383783
668,41.39545075698483
669,11.725997124415924
670,0.0
671,0.0
672,0.0
673,8.509067285821386
674,121.30161736135742
675,255.61171508897206
676,567.7398935302274
677,1205.9767946884815
678,2087.8001351332673
679,3035.7258792826033
680,3705.0371381036357
681,4069.3177544995683
682,4118.765428333487
683,3933.814785014041
684,3512.5525818407527
685,3257.961645735626
686,2408.6064032081895
687,1632.6734720895204
688,934.5768101973792
689,581.0182397325632
690,274.23139809412277
691,102.17183438188451
692,26.403543711163337
693,0.7770211331406187
694,0.0
695,0.0
696,0.0
697,6.887805791550289
698,56.66061264608541
699,163.83227479062768
700,336.06769990811364
701,273.092814462064
702,311.5462535115343
703,538.6435587249696
704,1297.6664317288273
705,2307.976787041983
706,2549.3208185734857
707,2927.1442295525517
708,3117.751462050064
709,2647.147580248733
710,1569.0313858585969
711,1083.4165512890327
712,720.0372488211276
713,537.954035730573
714,286.2368057749787
715,155.5642020898514
716,56.150943954101
717,5.130038266060549
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,7.036788496890567
724,54.17614180529026
725,150.85300308727832
726,292.6388428549701
727,435.10032571520867
728,477.8085557427248
729,503.6185524643346
730,484.1515158139458
731,470.9732206406621
732,466.9212070043858
733,456.82408071163303
734,427.4915788054523
735,313.6398604283988
736,201.54369825682167
737,110.17055009604185
738,47.18072487678977
739,4.466585922101348
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,23.81450707861036
748,101.82069095987201
749,216.35998367999974
750,339.6949461195084
751,471.80551197115744
752,634.8427052075292
753,702.0774544218152
754,688.8884327089607
755,700.1885555709986
756,643.5731694227673
757,602.2474880125012
758,546.233584730379
759,400.8656169158015
760,244.78313435364686
761,123.86247910119725
762,58.98344230126573
763,14.075441423581484
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,5.281519195800801
771,41.22890054868692
772,132.91853306745958
773,294.3459846006922
774,481.90087550388637
775,662.5409283214559
776,818.6200731193779
777,888.4928469013793
778,954.8655539494382
779,909.1972627046391
780,783.478203364429
781,687.8038141092168
782,599.9322743880996
783,394.6287110535617
784,234.45387505668566
785,136.31297186303212
786,65.35253345864498
787,15.926837409113784
788,2.5676352555580353
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,4.290550407668378
795,27.68510714432326
796,103.38594727610413
797,259.18335343374565
798,446.2967059693558
799,643.6622768495818
800,737.9196463234254
801,640.1427947932855
802,649.0477024786007
803,654.9589499060278
804,589.0313974815554
805,551.7346367590512
806,585.0686941525775
807,476.8155013847756
808,342.27205301385777
809,154.88577129848522
810,61.87639494043794
811,20.88169569331522
812,2.10439656467352
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,4.304978915516212
819,44.650664674761195
820,133.35738169279108
821,249.73005434931372
822,445.6385812725403
823,632.5262641991294
824,796.4982898967229
825,845.790726309227
826,925.3382949431286
827,926.6334462516329
828,922.1615647495174
829,784.5769595021613
830,666.5493807010077
831,504.7246153342842
832,346.8141812449048
833,170.81317122810242
834,98.50971243128924
835,32.70983375246921
836,4.791812405257792
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,4.794040046346302
843,49.22110384728572
844,152.83816560531395
845,326.4204860949863
846,477.71475913592246
847,660.1001867649097
848,738.0399537791426
849,752.5571935074821
850,761.2637147007985
851,753.339543822216
852,677.2193879157392
853,705.3684554682432
854,645.8610836479209
855,468.3774947974581
856,317.2450826808532
857,166.57062269729977
858,88.92334513506586
859,29.297271755345356
860,4.973470770470708
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,6.309441536898412
867,58.33068931216509
868,161.43386260286826
869,335.071154749517
870,507.80545226299785
871,719.8590687235104
872,841.9012350001626
873,912.2875954703086
874,895.3753396173659
875,895.0360025516579
876,826.9451825653468
877,723.053833679287
878,650.7321158134225
879,470.77386295277137
880,319.90304414733964
881,187.13342519422957
882,105.66736714684691
883,37.150277940195124
884,5.933777708171976
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,6.03267248512883
891,15.879149065586553
892,27.388351207887666
893,53.528913120224345
894,78.15576308863855
895,114.56102151177703
896,148.36944971680515
897,176.61876706910445
898,195.74107603260808
899,310.54079486247076
900,356.17612589537833
901,454.604540225141
902,393.5135854650016
903,347.1446496589393
904,262.5555842048178
905,141.36619303198654
906,67.60619597938093
907,29.54660071131792
908,3.876311066984944
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,16.85438047245161
915,38.75352414317342
916,84.60973340624535
917,139.05080392784492
918,233.10299292630822
919,370.9983796705579
920,296.0865667461942
921,361.15374834040034
922,402.8232023648592
923,361.5342972161573
924,443.4326874050336
925,452.6364391519202
926,396.60446830702904
927,251.02136029993085
928,159.36599218851225
929,105.9841206257415
930,63.478425483843736
931,19.183312560982444
932,6.37241803671577
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,7.506341620256297
939,13.963129770494758
940,28.534101489570702
941,61.30528529358311
942,149.04818775336486
943,261.82951633815213
944,385.4613598924433
945,412.7793580888956
946,395.5959972645694
947,396.45290432941283
948,279.42680915476967
949,233.4645210388951
950,206.16190136114048
951,169.96369490480566
952,100.88911658124125
953,62.32222840426754
954,46.1495644798954
955,19.971165226020194
956,10.481842357617747
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,13.577919577632068
963,25.196974550768598
964,62.072427978585644
965,145.50747118475198
966,231.84574470377822
967,376.2619017575216
968,341.6059297757025
969,255.09388140293214
970,230.56368770744814
971,255.27519991291769
972,349.36668018420824
973,303.762578194027
974,265.7180354785214
975,254.74086548395707
976,239.35522318667455
977,148.19309072490145
978,99.61236760404539
979,39.76886127492346
980,12.103632788292638
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,20.181626180568138
987,39.80482595539691
988,91.80677488785506
989,165.20462088059872
990,241.95241527147647
991,304.14242682999924
992,372.597890059552
993,461.41931895387404
994,475.3786560146869
995,453.909415613246
996,393.0690837238236
997,306.28330403888435
998,237.61312506111108
999,166.03336841680135
1000,143.81125316431567
1001,98.78951437014516
1002,43.25909406585095
1003,19.74067200122909
1004,8.286335445166447
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,7.4390896967710205
1010,20.82476745527417
1011,42.984389579867965
1012,98.34902240406339
1013,174.08049014077986
1014,292.9183718466043
1015,338.34453964489944
1016,319.79058236264086
1017,397.0984340740325
1018,436.47542484281826
1019,425.34338360036065
1020,377.16311205720524
1021,335.05265648997954
1022,288.7371949484536
1023,247.34115166489192
1024,193.19795906561222
1025,133.39529711793023
1026,83.99149028429515
1027,36.616507844426174
1028,10.184161311487067
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,6.83123635901647
1034,18.32979497186468
1035,47.10109875632069
1036,127.51442147081539
1037,197.6006674082374
1038,310.4018569407768
1039,379.8917719512869
1040,504.756474547926
1041,570.6890487072183
1042,579.5411875076292
1043,548.23745568929
1044,489.64494311059633
1045,410.78075084923483
1046,290.7172346890051
1047,196.2910200918671
1048,144.5483751736404
1049,92.8877806942852
1050,45.12057378534661
1051,21.766580184130625
1052,12.440610317541985
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,8.073757005881287
1058,7.125967035091991
1059,19.449286700381105
1060,57.412554858074515
1061,129.58169999240366
1062,187.77549458643284
1063,233.8293611719484
1064,260.76057007737194
1065,322.0434827883074
1066,320.67547545465027
1067,324.3464480692311
1068,287.65947092254555
1069,256.96216844282
1070,212.34526483356967
1071,194.04964826383053
1072,141.64698959090177
1073,105.13025275044737
1074,62.02877364790663
1075,32.50561777390552
1076,16.17062862569855
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,10.16020069700229
1082,12.920127958645615
1083,35.59501531656242
1084,79.69146155677834
1085,131.68160335930398
1086,181.45764338751817
1087,267.05938048506505
1088,370.0800846775668
1089,478.733974748614
1090,492.61708635233316
1091,538.1294056580009
1092,501.56182934675246
1093,408.90345183497533
1094,276.8493532272145
1095,229.0421256268911
1096,185.45624979353244
1097,154.28433604360217
1098,91.94743896624936
1099,23.41218709567013
1100,11.691273501710146
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,8.440742965320318
1106,9.51719072452724
1107,22.162039897580122
1108,54.62574090072248
1109,112.23801750803675
1110,163.69980365863535
1111,208.3007468875507
1112,243.81195876952535
1113,294.8386055074319
1114,325.96517116427424
1115,337.918776345105
1116,360.2098164952907
1117,337.6798968857672
1118,266.97079041757854
1119,208.64876613949033
1120,185.53637031652272
1121,149.90950012844138
1122,109.72452081016611
1123,52.46407190611431
1124,14.287571887571342
1125,2.5806263587634843
1126,0.0
1127,0.0
1128,0.0
1129,9.612796029703144
1130,37.56856136451825
1131,104.5488903993525
1132,223.13014781856634
1133,400.5709939674947
1134,602.2050749327037
1135,784.9868927963835
1136,890.5242761967762
1137,971.1797949370839
1138,996.4842109030403
1139,978.7448612290771
1140,936.4893433986481
1141,865.0932317246557
1142,691.0446186906875
1143,544.9947467929918
1144,395.6935713888285
1145,242.65428792344613
1146,130.55161422969445
1147,57.07020451213246
1148,20.109324541798046
1149,2.816411356188877
1150,0.0
1151,0.0
1152,0.0
1153,7.97402726070485
1154,34.17152293676787
1155,99.57843442579188
1156,186.88848712902137
1157,342.5723281520061
1158,479.86747027852493
1159,619.6073494132534
1160,718.4110806921199
1161,856.3027083801268
1162,802.2267216485852
1163,618.6625172979368
1164,398.813657084945
1165,349.00373887702045
1166,348.2309302098939
1167,330.2544055015819
1168,271.6016460805976
1169,162.913713362843
1170,86.90080238383507
1171,43.05561106260171
1172,13.734153707933512
1173,3.4857576497082423
1174,0.0
1175,0.0
1176,0.0
1177,5.388576516863471
1178,19.378590409124712
1179,51.45767341668335
1180,122.16095711448709
1181,213.45904059212492
1182,477.4530864455801
1183,658.7479199663777
1184,699.6937566182914
1185,797.7698264263778
1186,851.5399634056033
1187,912.7967740409907
1188,902.2744457020806
1189,857.059284145455
1190,689.17186903414
1191,565.6193806174477
1192,405.6830770777888
1193,253.91278336194858
1194,140.45200393647
1195,63.28725745390568
1196,21.51100055754859
1197,2.895779920789381
1198,0.0
1199,0.0
1200,0.0
1201,7.979000734605988
1202,31.845029579192598
1203,94.59996149766208
1204,209.05284336028302
1205,373.0587436847834
1206,540.0183965999004
1207,693.5762556940332
1208,798.2504653522849
1209,901.5763673753952
1210,923.5748547930862
1211,917.2133303540629
1212,894.3216359523393
1213,845.0625514794767
1214,706.194021901827
1215,570.4773662651603
1216,419.0806992125984
1217,263.1070521428445
1218,146.1272505179445
1219,69.99911146042137
1220,22.611446861376642
1221,2.8277788481858877
1222,0.0
1223,0.0
1224,0.0
1225,3.540152670074196
1226,29.94685238793498
1227,87.16947825506352
1228,194.21227711437533
1229,336.3606580473054
1230,462.1406099830789
1231,677.0752237729527
1232,794.3269469606435
1233,772.3249650221746
1234,808.7489665202284
1235,745.9223973938716
1236,619.7620991477156
1237,663.892880639884
1238,484.9207369726304
1239,382.90316971838166
1240,305.63683856528183
1241,182.9728016449081
1242,111.37147123731475
1243,54.14702954595735
1244,13.128549671389697
1245,4.201922301833889
1246,0.0
1247,0.0
1248,0.0
1249,6.899215858336773
1250,3.2415323513473693
1251,23.49636757490881
1252,83.65701047850874
1253,147.94559368387874
1254,208.00102881811986
1255,321.5413207132311
1256,253.84101461337917
1257,189.07783109420956
1258,325.24521231269085
1259,673.1279285303232
1260,683.2353293866806
1261,735.8252540825508
1262,620.6002862383842
1263,480.9386308273158
1264,320.3806305636685
1265,191.3261908697902
1266,120.83630779623014
1267,60.343209164521326
1268,19.565016269775242
1269,5.352217623187319
1270,0.0
1271,0.0
1272,0.0
1273,10.07160680890637
1274,4.664525778627983
1275,13.950893808203718
1276,32.92542672621025
1277,64.44139621153182
1278,97.87328508121432
1279,177.65245418250117
1280,299.12349316112636
1281,336.4375835491683
1282,351.8497309855664
1283,352.06618827381334
1284,348.4889014750091
1285,377.1630585934289
1286,406.5836213703077
1287,410.3470339438817
1288,290.18999527764674
1289,182.89533943185313
1290,112.38275661936778
1291,46.42611512879973
1292,12.328406520976149
1293,3.7382404694818163
1294,0.0
1295,0.0
1296,0.0
1297,1.5433320289702785
1298,23.525355934667942
1299,83.38000406032018
1300,186.37870025189847
1301,341.354347223675
1302,515.5506164143499
1303,670.7696044034709
1304,730.9574770016454
1305,786.6057636260894
1306,813.8017331860649
1307,801.8899255888487
1308,722.6683218037444
1309,617.922066836895
1310,529.9733066214374
1311,425.4597527340385
1312,284.24884505035925
1313,166.51525708621412
1314,80.95152634970532
1315,41.474950861161986
1316,16.33951591901516
1317,3.539589133983771
1318,0.0
1319,0.0
1320,0.0
1321,3.79822666056233
1322,24.146057105155208
1323,78.00251778385466
1324,186.55973670535002
1325,332.3180034392224
1326,466.4976908097059
1327,624.5128542920056
1328,739.0544375988048
1329,823.1317029802885
1330,855.3074667789667
1331,832.3256954302111
1332,795.205306361774
1333,685.3993041499577
1334,584.2329754748592
1335,454.7567849417735
1336,324.07739836592134
1337,206.32304569875208
1338,116.10868952758914
1339,61.66689171829036
1340,19.086898164504355
1341,3.49536738484242
1342,0.0
1343,0.0
1344,0.0
1345,6.414799472454719
1346,24.005508409216468
1347,69.78665946729157
1348,123.52693125283021
1349,182.55278007258275
1350,227.18418099521148
1351,253.32305065637007
1352,272.7960616484014
1353,338.72379992905854
1354,419.2283044403122
1355,361.28947210395086
1356,306.6132443393108
1357,309.33026165338526
1358,268.7344946423407
1359,255.68102409041734
1360,153.0802768374326
1361,101.94674660784156
1362,49.54436306472455
1363,21.318380556362463
1364,6.942308425823464
1365,2.4653988217478546
1366,0.0
1367,0.0
1368,0.0
1369,4.770655425568618
1370,5.777110738384742
1371,14.098705380791117
1372,28.1032250309475
1373,59.070349696962786
1374,91.78991582600113
1375,167.0714945435805
1376,148.09477509757062
1377,143.76621282773377
1378,172.33568825222088
1379,206.94411076012867
1380,247.873393082829
1381,258.8239048402031
1382,219.2622307847902
1383,194.16225481968834
1384,152.89303901171908
1385,116.81027732550882
1386,75.18444683363899
1387,31.567613889311847
1388,14.019780107843378
1389,4.739798145713891
1390,0.0
1391,0.0
1392,0.0
1393,4.210645766634958
1394,17.751853324218256
1395,54.86472417447261
1396,123.37038639233992
1397,201.08392144024427
1398,278.8061832047024
1399,396.26586671597653
1400,578.6523225651541
1401,679.6081314516925
1402,750.5762844882026
1403,723.2047727998222
1404,625.4354146942807
1405,585.1519405976305
1406,393.4796366208079
1407,294.5915326580792
1408,166.446030206459
1409,120.67809488052795
1410,73.21114752002241
1411,20.720849047993404
1412,11.249340719792189
1413,2.3093430524672414
1414,0.0
1415,0.0
1416,0.0
1417,4.1043023492311415
1418,10.691285736094335
1419,32.2443187550226
1420,65.86607904175915
1421,60.30119768597956
1422,61.97521576395333
1423,155.73039883945984
1424,255.77831973026616
1425,453.67689524316944
1426,458.08869266700987
1427,523.7365042013423
1428,552.7911430268434
1429,479.8548124125834
1430,329.3063047944191
1431,243.07157909246993
1432,167.05614188376313
1433,123.30245992893907
1434,78.43749780848522
1435,31.895208722090842
1436,9.129920349928783
