id,prediction
365,550.0587970377993
366,799.6761746887069
367,1128.3674349480243
368,1727.137621088991
369,2055.0457636774017
370,2009.5074892880384
371,2277.551445076323
372,2100.7738947379394
373,1820.1186024917715
374,1328.3797289999638
375,1114.2268993994717
376,901.4220470100945
377,702.3832684797646
378,358.7721244821875
379,74.51780048949956
380,11.027847247409529
381,0.0
382,0.0
383,0.0
384,0.0
385,2.485690338128143
386,38.9137971629442
387,104.24375506147102
388,230.11516017700805
389,485.02075873390334
390,630.3546750862702
391,823.68305965034
392,1001.210055900814
393,1215.7620346732047
394,1416.3921377549548
395,1506.2689365411518
396,1650.2146022404227
397,1656.320293001066
398,1422.682485949995
399,978.2771612022967
400,739.9650044127476
401,664.985205506404
402,455.9595538921348
403,221.251693625079
404,63.34311760519265
405,2.2120025362415587
406,0.0
407,0.0
408,0.0
409,13.95897341454595
410,146.5799592476914
411,426.9542355791936
412,953.0261140745162
413,1923.3757397401096
414,3066.079015573731
415,4033.806478274807
416,4689.520154197065
417,4935.142512344364
418,4903.479393323193
419,4784.853963515935
420,4613.137329281109
421,4037.93406175859
422,3401.4598924264114
423,2914.443688198023
424,2013.7927910221215
425,1187.0341687894643
426,591.7765743414883
427,319.2102384861839
428,116.99450308637542
429,5.9138035484794145
430,0.0
431,0.0
432,0.0
433,30.992763412285182
434,148.86702118583185
435,361.9470748961308
436,811.4984933378382
437,1577.9831265931032
438,2076.031022829443
439,3057.8963279580253
440,3808.470359532046
441,4329.60868699353
442,3895.435632595553
443,3025.480525320291
444,1824.9740631747584
445,1211.3069070909953
446,1119.951853720295
447,1154.6350682924894
448,1189.5387183062035
449,691.5054404328104
450,301.60639746622894
451,163.31465515146274
452,69.93954529681989
453,7.902886321941103
454,0.0
455,0.0
456,0.0
457,5.013337463919123
458,62.486486147539935
459,167.60405647480178
460,397.1222095953173
461,915.3689407822711
462,2227.0076395037936
463,3393.3833877942634
464,3675.340947252186
465,3824.8874603221234
466,4034.3267316934835
467,4355.062921353472
468,4417.539530843877
469,4037.329297298934
470,3389.4804454309433
471,2861.1020521641885
472,2036.4012152290825
473,1202.2070179763298
474,618.0597809611794
475,328.6591215363458
476,148.87924428584282
477,7.743107893115496
478,0.0
479,0.0
480,0.0
481,9.726283937716389
482,134.56911485490156
483,354.2379281751991
484,802.1468668722966
485,1691.3392925427715
486,2676.7662385699296
487,3707.4342085684334
488,4538.042528663135
489,4896.354015365808
490,4877.050088506387
491,4806.800044225317
492,4406.745950813536
493,4035.262595249522
494,3399.4945275652112
495,2859.4152846469583
496,2026.3497460838632
497,1219.2751202999411
498,629.2790451103585
499,343.638465598557
500,141.6602583432149
501,4.6538779498760094
502,0.0
503,0.0
504,0.0
505,9.123437973550276
506,129.12396113240453
507,376.94781512851586
508,770.7277810264036
509,1553.4092876559835
510,2358.1630543352753
511,3659.8534884674496
512,4413.8224665581
513,4758.8652399273315
514,4610.159622296603
515,3897.4720962449583
516,3045.635169162847
517,3346.144515896126
518,2429.2874764657454
519,1909.5922064089127
520,1439.1181404460306
521,799.776191194478
522,383.73821778402765
523,235.20636422279645
524,60.31963586660152
525,4.868915196224144
526,0.0
527,0.0
528,0.0
529,5.499161252144698
530,25.450030379469847
531,86.92440656905677
532,266.1933333471539
533,572.1963345723354
534,794.0658277789439
535,1430.4247308607191
536,1325.1767295124178
537,878.1180484774038
538,1312.5987267919318
539,2743.4914258717936
540,3155.904010537197
541,3518.359821285102
542,2983.456878643732
543,2606.6361372826022
544,1706.0885280476741
545,1036.486153398381
546,513.0604457728691
547,288.35339857648376
548,107.94136657201008
549,13.269127879486463
550,0.0
551,0.0
552,0.0
553,18.404866550340852
554,40.130933584902806
555,133.61221768083257
556,127.1088962102883
557,234.99597731549702
558,352.18076365150307
559,578.0365457852569
560,1171.4559663407408
561,1325.6996965903381
562,1236.4212602419786
563,1195.3988249883496
564,1165.0468307599072
565,1419.3560285779643
566,2009.9277960562965
567,2089.014637578971
568,1514.2983692852122
569,855.9043159958894
570,439.1841299715709
571,203.43532632530196
572,41.87581198023496
573,6.52899683923674
574,0.0
575,0.0
576,0.0
577,13.285162055960827
578,135.50905126298773
579,324.34612541328073
580,778.0926070184097
581,1684.055958539826
582,2723.0269248655286
583,3739.577925965204
584,4223.7269655700575
585,4575.498838448781
586,4603.818670332172
587,4537.275741944849
588,3746.7559455046267
589,3192.9428990505776
590,2503.892841125877
591,1910.9656375129805
592,1318.806598109665
593,913.1251575320651
594,334.65725847950023
595,164.32477023346846
596,37.30594812788613
597,0.44945999881625176
598,0.0
599,0.0
600,0.0
601,9.57846073283151
602,92.73221904009061
603,322.5051048122805
604,731.2374326192277
605,1571.1327476418437
606,2499.781170342291
607,3602.5700073641256
608,4340.077252594463
609,4639.103494824735
610,4698.998341116255
611,4616.253147045392
612,4426.588666794965
613,3887.0349626236703
614,2815.6493979491083
615,1953.5461757077333
616,1406.5554963631805
617,851.130556086118
618,512.5726005967753
619,287.8017393938893
620,118.29990957067604
621,17.809818461076254
622,0.0
623,0.0
624,0.0
625,23.171852932482246
626,99.57550472636636
627,293.62618635207156
628,381.2378455871187
629,603.7183911603609
630,770.0681963704668
631,894.755432123669
632,928.6378987208295
633,1248.5265160004215
634,1579.383206020222
635,1104.37019619636
636,1033.3013025277894
637,902.8776967769509
638,748.8822093443601
639,776.4050470054589
640,516.1049277546128
641,341.683327198089
642,164.47318064544478
643,93.13454203863617
644,27.30611350724108
645,13.105943252497307
646,0.0
647,0.0
648,0.0
649,10.997762895115645
650,43.17892476868519
651,69.50562521090364
652,111.12432259924
653,238.92364906347186
654,305.08486696868545
655,573.4915898620901
656,535.0859338129007
657,472.0370238175996
658,511.94006422603525
659,441.51756243929066
660,642.1042359363722
661,817.7662907392682
662,796.5890568627694
663,710.9329466509449
664,564.3390828085344
665,413.63693480985376
666,234.38668737038952
667,112.4358806067668
668,38.3585123697189
669,10.086501691368687
670,0.0
671,0.0
672,0.0
673,8.353231064445392
674,116.21302643437613
675,257.46085520918416
676,586.6077531149157
677,1220.821236212585
678,2120.7773424867833
679,3044.1898390154524
680,3707.085983792893
681,4054.2028330948997
682,4146.37874628094
683,3913.9373296349186
684,3500.7298133096683
685,3270.575717001964
686,2459.370990250758
687,1677.3780871435843
688,999.202190105512
689,618.5536779818201
690,298.00341282474017
691,114.85366517342455
692,30.081855242394518
693,0.8702126109359125
694,0.0
695,0.0
696,0.0
697,6.3141180480845485
698,55.810766165165965
699,163.1054763336828
700,339.3511928774884
701,293.78016573873066
702,334.1715750106586
703,553.2364394900068
704,1324.6586570423312
705,2308.671052102063
706,2610.343460984222
707,2961.7655149310867
708,3129.7437489198696
709,2665.8762315789245
710,1587.5699459399552
711,1087.6945714282742
712,719.24050985953
713,530.3364171977939
714,289.99016544765385
715,158.823188740707
716,54.99846298100837
717,4.59089010006468
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,7.033970054282112
724,54.76436408819097
725,152.5711573355537
726,291.73479652485787
727,426.88125443864135
728,476.78929615131426
729,502.40305648088037
730,484.46452128954985
731,478.13356284717077
732,470.11997277590297
733,456.62186065072297
734,424.12043509204955
735,310.36357612088204
736,201.7756562718092
737,110.5774293070894
738,47.748134316809995
739,4.585510655995698
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,23.721654011307322
748,102.00917408811785
749,216.66321491098265
750,333.00298857222674
751,467.71250839638856
752,627.0382152842315
753,697.1821918031242
754,687.6914159009438
755,695.9458292768014
756,648.0952678330976
757,604.8373581265648
758,544.6428649026011
759,401.1602219185294
760,248.01376247276397
761,124.73288671450058
762,59.48196600248166
763,13.97566270718155
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,5.591958451393814
771,41.082638327176866
772,132.1098850858584
773,292.459987041205
774,481.0337508549857
775,660.9441590260772
776,814.3456050112594
777,882.3033749183221
778,950.7777860314065
779,900.1260965343187
780,785.0279134857025
781,688.7798478642662
782,599.3947809587892
783,399.6121140658179
784,236.31765274339494
785,138.19829335385225
786,65.89011540674215
787,15.537235789265562
788,2.384748066583412
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,4.6917947776428175
795,27.99728680535798
796,101.24944415096468
797,252.1478888378232
798,445.56195925824693
799,640.2417351237011
800,733.4709930597168
801,636.949691851418
802,647.1403328063157
803,652.0043411436794
804,596.4233848705403
805,556.3536478239849
806,585.5713691099493
807,480.05606560538615
808,339.7836626689782
809,157.0919698193921
810,63.22288874561207
811,21.224093796408976
812,2.014377149795388
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,4.467929349780295
819,45.11461253630097
820,133.34787641721894
821,247.7790584403611
822,441.5642445607989
823,631.3113833459876
824,792.250777014289
825,837.4882459419551
826,917.8405023615771
827,922.6435333115967
828,921.7473620589512
829,784.6684830342504
830,668.4698656500268
831,507.6496825710155
832,346.6209205820006
833,174.2453032167782
834,98.83241964463295
835,33.07236229036109
836,4.280914701278039
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,4.758520540654284
843,50.0021913199535
844,153.69087873019828
845,326.4163779999042
846,477.3933569659678
847,657.6396206787064
848,733.691246701031
849,750.5799858640474
850,756.6639486079813
851,746.2149916369607
852,676.8493266835404
853,704.1300761326775
854,647.0165616510031
855,472.7956197787052
856,315.4122384458032
857,168.79650570947913
858,89.1505997481557
859,29.50406403680888
860,4.449672595273442
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,6.312411918295459
867,57.89382867678555
868,161.91540576299084
869,334.699055044205
870,508.6020581047073
871,717.5725973807464
872,839.3046044685136
873,908.0539137407502
874,887.0142331854456
875,886.532093763892
876,825.4508911574194
877,726.8963226224445
878,651.9691410750985
879,472.6666652945148
880,318.2505804108093
881,188.85893856073142
882,105.461344733119
883,37.01826916407663
884,6.266826112837082
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,6.813257259252827
891,17.316073826057508
892,28.41283880925292
893,53.73320328581863
894,80.59186711739365
895,119.18663657234997
896,154.805582042329
897,182.47205755476764
898,203.6134670262009
899,309.0096441991103
900,357.9526851853269
901,455.7872300137632
902,394.3415408739275
903,346.12737173118643
904,259.9313728191635
905,140.75572939326614
906,68.78700652610414
907,30.112645862355333
908,3.9910810063377973
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,17.440247303240156
915,38.957825559306805
916,83.59469194342044
917,138.76714701305477
918,234.45705770822238
919,372.1750498247922
920,311.9168647182215
921,372.76330128327805
922,408.6987736815442
923,375.3095367977448
924,455.0668534118705
925,460.86162173880336
926,404.3797523096006
927,259.49952957693336
928,163.68374471084786
929,107.29019073546586
930,64.12369696260892
931,21.77712497690033
932,8.617197922303614
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,8.473830791509709
939,15.396432707567042
940,30.149999753161985
941,64.16290625145407
942,149.6313041272532
943,265.7667307988771
944,391.2754335914575
945,414.68557213698193
946,399.7366819739829
947,400.6872576692266
948,289.1613654722952
949,240.88254190407957
950,212.81444639590975
951,175.82116241501097
952,104.15378189815243
953,63.440589644149725
954,46.25336426230408
955,21.901588161796667
956,11.131271057142328
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,15.02251921489084
963,26.276408372463038
964,62.90122323841804
965,147.39077210107976
966,237.54701556846862
967,378.187722284415
968,349.9011764047436
969,261.78339584230594
970,238.15788979454433
971,265.8057446082758
972,358.44839398091284
973,319.2703446368304
974,278.36536399917156
975,260.710026222406
976,241.82976771098686
977,150.55665263017468
978,99.69427654252821
979,40.902905086727
980,12.233542234973369
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,21.13469040406143
987,40.163879514644314
988,91.45437676926758
989,166.42554392726169
990,244.01787052488703
991,307.6246795573966
992,378.73135533607615
993,461.45367260588387
994,476.21176409547826
995,461.433021329022
996,396.6980910214195
997,312.5001150088788
998,242.75678220123854
999,172.3685916243248
1000,145.65195735798872
1001,100.16895069901639
1002,44.22053268453837
1003,20.58987413168783
1004,9.093437500135954
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,9.078843583510285
1010,21.812602652894263
1011,43.72035205254045
1012,97.55201727509031
1013,172.27618186247724
1014,289.3188693808298
1015,336.7824465457163
1016,323.5012323320591
1017,398.536885991919
1018,435.07787723596704
1019,425.7019106893433
1020,379.6550951493338
1021,339.6467103796099
1022,295.18135183399806
1023,251.49723822296167
1024,192.2615269104255
1025,133.73681002039555
1026,84.00902889213414
1027,37.97088192770283
1028,10.954839750221222
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,8.497714498691888
1034,18.96200773045744
1035,47.755848348429616
1036,125.74098646463897
1037,197.80573212247612
1038,307.43716327169903
1039,381.7819637026212
1040,502.35125787933197
1041,566.8943863732134
1042,580.0329530092729
1043,552.5332956114762
1044,489.89876852678407
1045,407.0616645865101
1046,292.3739049968138
1047,200.4342034192969
1048,146.1459545155418
1049,93.79231473391758
1050,45.62967864750508
1051,23.177775942499434
1052,13.494468987976564
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,9.5588802327499
1058,8.5537232969938
1059,20.531649424514423
1060,57.18365477286962
1061,130.63109076129447
1062,188.33904926489282
1063,235.15308759536484
1064,264.53921495322504
1065,318.5249324802134
1066,320.64665910109534
1067,329.8477333068311
1068,292.2346930262778
1069,258.95664760283944
1070,219.58717210329945
1071,196.80540512664479
1072,144.6484110467843
1073,107.34244587431422
1074,63.60911463643115
1075,34.148982047029634
1076,18.10191846986274
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,11.914807207437443
1082,13.510054858938382
1083,36.13469391780603
1084,79.82949067785921
1085,131.43640595819144
1086,181.99400387546842
1087,268.89777914778864
1088,371.1972103817752
1089,479.55115525446354
1090,496.73197503418567
1091,542.0619385661128
1092,505.6004986984156
1093,411.82032361965696
1094,281.32316940030034
1095,233.52460230614662
1096,188.35240633875512
1097,154.115160451984
1098,93.27807997250389
1099,25.971579118510512
1100,12.92904387743172
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,9.890315723471998
1106,9.872507482096529
1107,22.91752842937289
1108,55.14248788194729
1109,112.070434560278
1110,164.1818568439504
1111,210.26648330073576
1112,246.74008712262776
1113,292.35182304011136
1114,324.3723762069298
1115,334.8142309029363
1116,359.5335631431549
1117,338.825144285704
1118,270.65431528415104
1119,211.21518435773797
1120,184.684243802986
1121,148.23671458325603
1122,108.0791376071526
1123,52.46469039436868
1124,15.098450027318327
1125,3.162755512956925
1126,0.0
1127,0.0
1128,0.0
1129,10.154458140157763
1130,37.630540525500145
1131,103.86392065733816
1132,220.72552263311474
1133,397.12779119170267
1134,595.9059028811221
1135,781.074926851934
1136,887.5845112881765
1137,970.5276332599911
1138,994.6284297891291
1139,976.1496536702248
1140,937.4460126128845
1141,867.752007698812
1142,692.691823975977
1143,547.7838165555213
1144,398.4061728281741
1145,244.12450693969143
1146,131.4622553253269
1147,57.50755270337749
1148,19.885358479643592
1149,2.8795241079401066
1150,0.0
1151,0.0
1152,0.0
1153,7.727320727708121
1154,34.6505514185998
1155,99.44103097268918
1156,186.43187951944424
1157,344.28155154223174
1158,478.02918900233374
1159,616.6192315675972
1160,715.8432076653994
1161,850.3218377279436
1162,800.2681514894805
1163,620.715975888611
1164,403.97054969807874
1165,352.69100144939046
1166,345.73210201707207
1167,331.3219369097952
1168,270.94329500634393
1169,164.6073321459974
1170,87.61453141713692
1171,42.909082628584414
1172,13.61296149774473
1173,3.927977012203656
1174,0.0
1175,0.0
1176,0.0
1177,5.9118475133704855
1178,20.10782741067494
1179,51.63466483489947
1180,123.49317420965585
1181,218.06473111310635
1182,471.6945397532801
1183,653.3675333817218
1184,700.1227465973426
1185,795.9057636866513
1186,852.1510788361363
1187,908.6960822119179
1188,900.2174368264364
1189,853.4836374936974
1190,692.0547504065306
1191,569.3690816242536
1192,407.0988087940307
1193,255.1771880390256
1194,141.01520410329977
1195,63.35824919923183
1196,21.48218053491899
1197,3.149184657645868
1198,0.0
1199,0.0
1200,0.0
1201,8.299672612963109
1202,31.67804976755036
1203,94.0616371298574
1204,208.54399134588496
1205,370.93081690842695
1206,536.5732458106161
1207,693.2807491053651
1208,799.7389191146685
1209,903.3093236887878
1210,925.8426057966182
1211,918.4951395507617
1212,893.6679923238221
1213,845.2114043714121
1214,704.4861805314652
1215,571.3788064888178
1216,418.73778182768035
1217,262.6434381056269
1218,145.37462260304974
1219,69.75023184263767
1220,22.36828712733734
1221,2.8472771719065344
1222,0.0
1223,0.0
1224,0.0
1225,3.347644749166667
1226,29.336718026637485
1227,85.99888346039417
1228,194.02340609778645
1229,333.4052584395698
1230,463.69957466771484
1231,680.9012136319791
1232,793.2880012687644
1233,789.0230036819836
1234,814.3467520142331
1235,745.724084193363
1236,624.1057432164025
1237,666.2734566952515
1238,489.6451382164406
1239,383.69242105241074
1240,305.2762384584915
1241,182.57285182941456
1242,111.39833179251036
1243,55.24315782322752
1244,13.898071745730597
1245,5.037256735210563
1246,0.0
1247,0.0
1248,0.0
1249,6.9770281531542455
1250,4.172420710487237
1251,24.47749939929472
1252,84.52931782723974
1253,150.55541695649305
1254,210.70374497431743
1255,320.11498253566526
1256,261.8446160622012
1257,199.5036427325128
1258,327.82470015647567
1259,670.3655977441908
1260,689.6702340905188
1261,740.1961030152953
1262,620.1445080067217
1263,488.1967372847762
1264,325.3498188423555
1265,194.5217838711474
1266,120.00990446882159
1267,59.79815059342807
1268,19.246727187201202
1269,5.1263644886817445
1270,0.0
1271,0.0
1272,0.0
1273,14.491202961525712
1274,6.513707099597975
1275,16.590069816250036
1276,33.75718177320047
1277,64.72742699722387
1278,98.99044892705332
1279,180.79294858935828
1280,301.09708238624575
1281,336.6221151083579
1282,353.5346690354789
1283,356.6743420912868
1284,354.128819024113
1285,383.23706862672475
1286,414.2685600895826
1287,417.375645033817
1288,294.1146905343677
1289,182.79560053447562
1290,112.29081952058425
1291,46.558337625415035
1292,12.82110689746602
1293,4.212609712356266
1294,0.0
1295,0.0
1296,0.0
1297,1.4488341668851201
1298,23.783321347870384
1299,82.68007756562899
1300,184.4127132360549
1301,338.62034886263996
1302,510.0707463329746
1303,671.0429546684477
1304,734.1023869322668
1305,790.866342011129
1306,817.9631104684199
1307,807.5127370673862
1308,729.5032152858306
1309,625.3140575037598
1310,534.4253059178062
1311,431.1107994696669
1312,291.47514297956667
1313,172.39483965015336
1314,83.40995202303391
1315,42.44409942993643
1316,16.149394371784087
1317,3.6872739165764825
1318,0.0
1319,0.0
1320,0.0
1321,3.5928885171601985
1322,24.572643369917326
1323,78.5631845350029
1324,186.3317549192309
1325,330.3295162713208
1326,467.30858498519166
1327,622.841083913861
1328,742.5334003646612
1329,823.4920379940622
1330,858.3553178902774
1331,834.4162047486097
1332,797.0297347179876
1333,696.5123408770726
1334,584.5805091189417
1335,451.7790450172432
1336,322.5001209915338
1337,205.06780778065604
1338,116.0954132887024
1339,62.16474518365628
1340,20.383400749986247
1341,4.114594685282672
1342,0.0
1343,0.0
1344,0.0
1345,7.358221742218181
1346,24.77990292423734
1347,68.62202160555877
1348,122.87490318835489
1349,183.45753466578182
1350,229.23618262803706
1351,253.68919362892478
1352,272.87001465127156
1353,339.0292061695163
1354,419.9743513876352
1355,362.7683843570985
1356,310.05427806929237
1357,312.1468927827036
1358,273.53326902201036
1359,255.8452784568757
1360,157.11158316678652
1361,102.64372250887853
1362,49.40105711443529
1363,21.14637796174916
1364,7.354171223147277
1365,3.8223829586358247
1366,0.0
1367,0.0
1368,0.0
1369,8.137420689453315
1370,6.17012367094658
1371,14.066223042091455
1372,28.147784052916073
1373,59.51138814446856
1374,91.7750865279034
1375,168.43952859766372
1376,152.7826680843399
1377,148.84021571592876
1378,180.20498738863307
1379,217.30386833044395
1380,251.24147202813933
1381,262.3490250414483
1382,225.21416601736286
1383,199.04558729094583
1384,155.2186388289563
1385,117.68101487141868
1386,74.68219436616533
1387,31.271319421735225
1388,14.037536512779152
1389,6.459064449647082
1390,0.0
1391,0.0
1392,0.0
1393,3.9992206513621946
1394,17.42233284980631
1395,55.133012376085304
1396,123.71038014450666
1397,202.6458733511213
1398,285.7947767703594
1399,411.1061968767644
1400,580.0676813080038
1401,677.6550170889493
1402,744.1749454386644
1403,719.6494481212588
1404,628.8702636180525
1405,589.5999764207272
1406,409.96194208482746
1407,306.4036941340861
1408,175.17252841381776
1409,125.42069453538812
1410,73.55360954520015
1411,22.477967489791858
1412,11.424151688296039
1413,2.2110419961312218
1414,0.0
1415,0.0
1416,0.0
1417,5.069359088527936
1418,11.268097103417867
1419,32.35619043545282
1420,65.45035039073156
1421,62.07886207992874
1422,67.24366598975502
1423,156.56271317609705
1424,263.89385364199944
1425,463.1873457251599
1426,474.8960857167595
1427,540.7123035678952
1428,565.2294412879068
1429,487.54249555573654
1430,327.82343110631643
1431,244.45090276370956
1432,169.06440364201677
1433,124.30656004232488
1434,78.24416857419776
1435,32.392374699516445
