,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,pv_measurement
2022-10-29 08:00:00,7.6,1.235,816.8,85010.3,49.1,325.9,0.0,280.0,17.2,31575.9,6.3,11328.7,88.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1002.6,0.0,0.0,989.8,995.9,0.0,0.0,90.6,1001.9,250.0,0.0,0.0,-0.0,0.0,135.439,5.499,0.2,281.2,88.6,23604.5,5.0,4.3,-2.6,0.0,248.59999999999997
2022-10-29 09:00:00,7.2,1.238,1059.8,290778.3,112.2,413.8,0.0,279.1,44.9,111810.8,27.9,61519.4,90.9,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1004.7,0.0,0.0,991.8,997.9,0.0,0.0,86.6,1003.9,250.0,0.0,0.0,-0.0,0.0,149.614,9.584,0.1,280.7,90.9,36479.1,4.9,4.3,-2.3,0.0,442.42
2022-10-29 10:00:00,6.5,1.241,1027.0,497958.9,160.3,773.3,0.0,277.7,66.4,200376.3,45.1,131385.3,83.3,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1006.7,0.0,0.0,993.8,999.9,0.0,0.0,77.6,1006.0,250.0,0.0,0.0,-0.0,0.0,164.273,12.215,0.1,280.4,83.3,51259.8,4.8,3.9,-2.8,0.0,565.84
2022-10-29 11:00:00,5.5,1.245,1164.5,620350.8,178.8,1065.0,0.0,275.3,77.7,259512.6,48.9,169251.9,44.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.3,0.0,0.0,995.3,1001.4,0.0,0.0,66.7,1007.5,250.0,0.0,0.0,-0.0,0.0,179.24,13.178,0.0,279.8,44.6,57116.0,4.3,3.6,-2.4,0.0,679.8
2022-10-29 12:00:00,5.2,1.244,2710.2,626489.8,163.7,1272.5,0.0,274.6,66.1,258840.7,80.4,232824.1,33.3,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.9,0.0,0.0,995.9,1002.0,0.0,0.0,61.0,1008.1,250.0,0.0,0.0,-0.0,0.0,194.223,12.391,0.0,280.2,36.6,58449.9,4.4,4.3,-0.9,0.0,1154.7800000000002
2022-10-29 13:00:00,5.2,1.245,8530.5,515059.6,118.1,1572.0,0.0,274.5,44.9,199683.4,86.4,300374.8,23.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.6,0.0,0.0,996.6,1002.7,0.0,0.0,59.0,1008.8,250.0,0.0,0.0,-0.0,0.0,208.924,9.921,0.0,280.5,36.6,59118.8,4.4,4.4,-0.9,0.0,392.04
2022-10-29 14:00:00,5.2,1.248,2710.2,313716.1,55.3,1510.2,0.0,274.5,29.6,134076.9,32.7,214477.8,32.1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.5,0.0,0.0,997.6,1003.7,0.0,0.0,59.9,1009.8,250.0,0.0,0.0,-0.0,0.0,223.151,5.97,0.0,280.4,38.0,57774.3,4.1,4.1,-0.5,-0.0,80.08
2022-10-29 15:00:00,5.2,1.254,1266.1,102592.2,6.0,1048.7,0.0,274.6,3.7,60040.8,0.0,58869.7,85.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1011.5,0.0,0.0,998.6,1004.7,0.0,0.0,64.3,1010.9,250.0,0.0,0.0,-0.0,0.0,236.876,0.826,0.0,280.0,86.1,56182.5,3.6,3.6,0.2,-0.0,3.08
2022-10-29 16:00:00,5.3,1.258,1198.3,1677.1,0.0,941.6,0.0,274.7,0.0,6735.2,0.0,0.0,99.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.2,0.0,0.0,999.4,1005.6,0.0,0.0,66.4,1011.7,250.0,0.0,0.0,-0.0,0.0,250.231,-5.184,0.1,279.6,99.2,53885.5,3.4,3.3,0.6,-0.0,0.0
2022-10-29 17:00:00,5.3,1.26,1149.6,0.0,0.0,876.2,0.0,274.7,0.0,0.0,0.0,0.0,99.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.9,0.0,0.0,1000.0,1006.2,0.0,0.0,67.7,1012.3,250.0,0.0,0.0,-0.0,0.0,263.473,-11.719,0.1,279.3,99.7,52088.5,3.1,3.1,0.6,-0.0,0.0
2022-10-29 18:00:00,5.3,1.262,1149.1,0.0,0.0,799.9,0.0,274.7,0.0,0.0,0.0,0.0,94.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.5,0.0,0.0,1000.7,1006.9,0.0,0.0,69.0,1013.1,250.0,0.0,0.0,-0.0,0.0,276.949,-18.429,0.1,279.1,94.8,51945.4,2.7,2.7,0.5,-0.0,0.0
2022-10-29 19:00:00,5.4,1.264,1120.0,0.0,0.0,765.9,0.0,274.8,0.0,0.0,0.0,0.0,84.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.0,0.0,0.0,1001.1,1007.2,0.0,0.0,70.5,1013.4,250.0,0.0,0.0,-0.0,0.0,291.064,-24.94,0.1,278.9,84.8,51796.1,2.2,2.2,0.5,-0.0,0.0
2022-10-29 20:00:00,5.4,1.265,1146.5,0.0,0.0,680.6,0.0,275.0,0.0,0.0,0.0,0.0,86.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.3,0.0,0.0,1001.4,1007.5,0.0,0.0,73.0,1013.7,250.0,0.0,0.0,-0.0,0.0,306.238,-30.831,0.1,278.6,86.1,51726.3,1.9,1.7,0.6,-0.0,0.0
2022-10-29 21:00:00,5.5,1.267,957.7,0.0,0.0,628.9,0.0,275.1,0.0,0.0,0.0,0.0,90.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.6,0.0,0.0,1001.7,1007.9,0.0,0.0,74.6,1014.1,250.0,0.0,0.0,-0.0,0.0,322.792,-35.621,0.0,278.5,90.6,50714.2,1.7,1.0,1.3,-0.0,0.0
2022-10-29 22:00:00,5.5,1.268,1014.8,0.0,0.0,749.7,0.0,275.2,0.0,0.0,0.0,0.0,88.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.9,0.0,0.0,1001.9,1008.1,0.0,0.0,73.3,1014.3,250.0,0.0,0.0,-0.0,0.0,340.757,-38.8,0.0,278.4,88.4,49377.5,1.7,0.7,1.5,-0.0,0.0
2022-10-29 23:00:00,5.5,1.27,1160.0,0.0,0.0,1097.2,0.0,275.1,0.0,0.0,0.0,0.0,70.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.8,0.0,0.0,1002.0,1008.2,0.0,0.0,73.4,1014.4,250.0,0.0,0.0,-0.0,0.0,359.66,-39.943,0.0,278.5,70.6,47874.5,1.4,0.4,1.4,-0.0,0.0
2022-10-30 00:00:00,5.4,1.279,2710.2,0.0,0.0,898.3,0.0,274.8,0.0,0.0,0.0,0.0,12.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.1,0.0,0.0,1001.3,1007.5,0.0,0.0,82.6,1013.7,250.0,0.0,0.0,-0.0,0.0,17.439,-39.339,0.0,277.2,19.7,41696.1,2.4,1.0,2.2,-0.0,0.0
2022-10-30 01:00:00,5.3,1.281,2710.2,0.0,0.0,898.3,0.0,274.4,0.0,0.0,0.0,0.0,7.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.3,0.0,0.0,1001.5,1007.7,0.0,0.0,81.7,1014.0,250.0,0.0,0.0,-0.0,0.0,35.579,-36.338,0.0,277.1,8.3,41500.2,2.1,0.8,1.9,-0.0,0.0
2022-10-30 02:00:00,5.2,1.283,2710.2,0.0,0.0,1105.1,0.0,274.3,0.0,0.0,0.0,0.0,9.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.3,0.0,0.0,1001.5,1007.7,0.0,0.0,81.1,1014.0,250.0,0.0,0.0,-0.0,0.0,52.312,-31.677,0.0,277.1,10.3,41506.9,1.9,0.7,1.8,-0.0,0.0
2022-10-30 03:00:00,5.3,1.282,10090.0,0.0,0.0,3863.4,0.0,274.4,0.0,0.0,0.0,0.0,60.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.1,0.0,0.0,1001.3,1007.5,0.0,0.0,80.3,1013.8,250.0,0.0,0.0,-0.0,0.0,67.627,-25.865,0.0,277.3,95.8,39802.7,1.5,0.4,1.4,-0.0,0.0
2022-10-30 04:00:00,5.3,1.281,1123.6,0.0,0.0,1036.3,0.0,274.5,0.0,0.0,0.0,0.0,86.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.2,0.0,0.0,1001.3,1007.6,0.0,0.0,81.8,1013.8,250.0,0.0,0.0,-0.0,0.0,81.833,-19.391,0.0,277.5,95.3,37850.6,1.0,0.2,1.0,-0.0,0.0
2022-10-30 05:00:00,5.5,1.28,1119.5,0.0,0.0,711.5,0.0,275.0,0.0,0.0,0.0,0.0,76.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.1,0.0,0.0,1001.3,1007.5,0.0,0.0,84.9,1013.8,250.0,0.0,0.0,-0.0,0.0,95.35,-12.682,0.0,277.5,76.6,31204.8,0.9,-0.5,0.8,-0.0,0.0
2022-10-30 06:00:00,5.6,1.274,1023.0,0.0,0.0,712.7,0.0,275.3,0.0,0.0,0.0,0.0,57.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.9,0.0,0.0,1001.0,1007.2,0.0,0.0,82.5,1013.5,250.0,0.0,0.0,-0.0,0.0,108.588,-6.117,0.0,277.9,58.2,40762.2,1.0,-0.6,0.8,-0.0,0.0
2022-10-30 07:00:00,5.6,1.271,1755.4,0.0,0.0,838.7,0.0,275.5,0.0,0.0,0.0,0.0,48.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.7,0.0,0.0,1000.8,1007.0,0.0,0.0,83.9,1013.2,250.0,0.0,0.0,-0.0,0.0,121.903,-0.047,0.0,278.2,58.5,46028.9,0.9,-0.8,0.5,-0.0,320.53999999999996
2022-10-30 08:00:00,5.8,1.267,7658.0,75347.5,45.3,2349.8,0.0,275.9,28.7,51578.3,13.4,24161.2,65.9,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.7,0.0,0.0,1000.7,1006.9,0.0,0.0,84.0,1013.1,250.0,0.0,0.0,-0.0,0.0,135.56,5.19,0.0,278.3,95.4,47400.8,0.9,-0.9,0.1,-0.0,1868.02
2022-10-30 09:00:00,6.0,1.261,7596.7,273572.0,106.7,4725.3,0.0,276.5,58.2,156292.3,34.5,86247.9,73.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.6,0.0,0.0,1000.6,1006.8,0.0,0.0,83.3,1013.0,250.0,0.0,0.0,-0.0,0.0,149.706,9.266,0.0,278.5,99.8,47765.4,1.0,-0.9,-0.5,0.0,437.58
2022-10-30 10:00:00,6.3,1.256,10419.4,476972.6,154.2,7426.4,0.0,277.1,66.4,224275.3,70.7,189319.4,53.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.5,0.0,0.0,1000.5,1006.7,0.0,0.0,84.2,1012.8,250.0,0.0,0.0,-0.0,0.0,164.33,11.889,0.0,278.7,94.6,48425.7,1.0,-0.7,-0.8,0.0,2953.06
2022-10-30 11:00:00,6.4,1.252,10425.2,597942.2,172.5,1274.7,0.0,277.5,56.8,221761.2,118.5,340572.4,46.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.5,0.0,0.0,1000.4,1006.6,0.0,0.0,82.5,1012.7,250.0,0.0,0.0,-0.0,0.0,179.257,12.848,0.0,279.2,89.2,51588.3,1.4,-1.0,-1.0,0.0,2795.98
2022-10-30 12:00:00,6.6,1.25,2710.2,603903.4,157.5,898.3,0.0,277.8,49.3,191016.4,118.3,426326.6,14.2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.0,0.0,0.0,1000.0,1006.1,0.0,0.0,81.7,1012.3,250.0,0.0,0.0,-0.0,0.0,194.2,12.061,0.0,279.7,28.4,51736.5,2.3,-1.8,-1.4,0.0,2254.12
2022-10-30 13:00:00,6.8,1.249,10455.5,493524.7,112.4,10164.8,0.0,278.2,43.0,166127.1,82.6,361608.3,27.7,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.4,0.0,0.0,999.4,1005.5,0.0,0.0,83.0,1011.7,250.0,0.0,0.0,-0.0,0.0,208.864,9.595,0.0,280.1,55.4,49727.0,2.0,-1.4,-1.4,0.0,1324.18
2022-10-30 14:00:00,6.8,1.25,2710.2,295498.0,51.1,898.3,0.0,278.3,25.3,122910.3,35.2,211929.8,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.4,0.0,0.0,998.4,1004.6,0.0,0.0,84.3,1010.7,250.0,0.0,0.0,-0.0,0.0,223.061,5.651,0.0,280.4,0.0,46854.5,2.9,-2.4,-1.6,0.0,322.74
2022-10-30 15:00:00,6.7,1.254,2710.2,91850.5,3.7,898.3,0.0,278.1,1.0,47484.2,0.0,63308.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1011.2,0.0,0.0,998.4,1004.5,0.0,0.0,85.7,1010.7,250.0,0.0,0.0,-0.0,0.0,236.763,0.515,0.0,280.4,0.0,44567.4,2.0,-1.7,-1.0,0.0,2.86
2022-10-30 16:00:00,6.4,1.264,2710.2,1046.6,0.0,898.3,0.0,277.3,0.0,1884.4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.6,0.0,0.0,997.9,1004.1,0.0,0.0,89.2,1010.3,250.0,0.0,0.0,-0.0,0.0,250.101,-5.488,0.0,280.2,0.0,39213.8,2.1,-2.1,-0.2,-0.0,0.0
2022-10-30 17:00:00,5.9,1.27,2710.2,0.0,0.0,3195.5,0.0,276.1,0.0,0.0,0.0,0.0,11.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.0,0.0,0.0,997.4,1003.5,0.0,0.0,91.5,1009.8,250.0,0.0,0.0,-0.0,0.0,263.332,-12.019,0.0,280.0,11.5,35185.6,2.1,-2.1,0.2,-0.0,0.0
2022-10-30 18:00:00,5.7,1.272,2710.2,0.0,0.0,3206.7,1.0,275.6,0.0,0.0,0.0,0.0,27.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.8,0.0,0.0,997.2,1003.4,1.1,0.0,90.5,1009.6,250.0,0.0,0.0,-0.0,0.0,276.803,-18.73,0.0,280.0,27.6,37027.4,1.6,-1.6,0.3,-0.0,0.0
2022-10-30 19:00:00,5.7,1.271,3055.3,0.0,0.0,2377.8,1.0,275.6,0.0,0.0,0.0,0.0,92.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,0.0,0.0,997.1,1003.2,1.4,0.0,87.0,1009.5,250.0,0.0,0.0,-0.0,0.0,290.922,-25.245,0.0,279.7,92.9,41043.1,1.4,-1.3,0.5,-0.0,0.0
2022-10-30 20:00:00,5.8,1.267,2189.3,0.0,0.0,1988.8,1.0,275.9,0.0,0.0,0.0,0.0,83.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.5,0.0,0.0,996.8,1002.9,0.0,0.0,83.5,1009.1,250.0,0.0,0.0,-0.0,0.0,306.11,-31.144,0.0,279.7,85.3,43782.3,1.0,-1.0,0.3,-0.0,0.0
2022-10-30 21:00:00,5.8,1.263,2021.5,0.0,0.0,1851.9,0.0,275.9,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.5,0.0,0.0,996.7,1002.9,0.0,0.0,82.6,1009.1,250.0,0.0,0.0,-0.0,0.0,322.696,-35.942,0.2,279.6,100.0,45808.7,1.2,-1.2,0.2,-0.0,0.0
2022-10-30 22:00:00,5.8,1.261,2174.2,0.0,0.0,1796.1,0.0,275.9,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.3,0.0,0.0,996.5,1002.6,0.0,0.0,80.3,1008.8,250.0,0.0,0.0,-0.0,0.0,340.711,-39.129,0.3,280.0,100.0,46601.1,1.8,-1.8,0.2,-0.0,0.0
2022-10-30 23:00:00,5.9,1.259,1947.9,0.0,0.0,1860.1,0.0,276.2,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.1,0.0,0.0,996.3,1002.4,0.0,0.0,79.4,1008.6,250.0,0.0,0.0,-0.0,0.0,359.678,-40.274,0.1,280.3,100.0,46609.0,1.7,-1.7,-0.4,-0.0,0.0
2022-10-31 00:00:00,6.0,1.26,8778.3,0.0,0.0,2441.3,0.0,276.3,0.0,0.0,0.0,0.0,80.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.2,0.0,0.0,995.4,1001.5,0.0,0.0,79.8,1007.7,250.0,0.0,0.0,-0.0,0.0,17.512,-39.661,0.0,280.1,98.8,45858.3,1.6,-1.6,-0.4,-0.0,0.0
2022-10-31 01:00:00,6.0,1.261,2967.1,0.0,0.0,2306.2,0.0,276.4,0.0,0.0,0.0,0.0,93.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.7,0.0,0.0,995.0,1001.1,0.0,0.0,80.6,1007.3,250.0,0.0,0.0,-0.0,0.0,35.702,-36.65,0.0,280.1,100.0,39913.0,2.0,-2.0,-0.5,-0.0,0.0
2022-10-31 02:00:00,6.2,1.259,3473.6,0.0,0.0,2218.2,0.0,276.7,0.0,0.0,0.0,0.0,96.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.2,0.0,0.0,994.5,1000.6,0.0,0.0,83.0,1006.8,250.0,0.0,0.0,-0.0,0.1,52.465,-31.977,0.0,280.5,100.0,43007.8,1.6,-1.6,-0.3,-0.0,0.0
2022-10-31 03:00:00,6.2,1.258,4150.9,0.0,0.0,1936.1,0.0,276.8,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.3,0.09,1.0,995.5,1001.6,0.0,0.1,84.0,1007.8,250.0,0.0,0.0,-0.0,0.8,67.794,-26.156,0.2,279.2,100.0,21340.5,0.8,0.5,-0.7,-0.0,0.0
2022-10-31 04:00:00,6.5,1.259,2376.8,0.0,0.0,1657.1,0.0,277.4,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.1,0.11,1.0,995.3,1001.5,0.0,0.1,88.0,1007.7,250.0,0.0,0.0,-0.0,1.0,82.003,-19.676,0.2,279.1,100.0,5256.6,1.1,0.2,1.1,-0.0,0.0
2022-10-31 05:00:00,6.5,1.26,2189.6,0.0,0.0,1211.7,0.0,277.5,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.3,0.0,0.0,995.5,1001.6,0.0,0.1,92.2,1007.8,250.0,0.0,0.0,-0.0,0.5,95.514,-12.968,0.1,278.9,100.0,5111.8,2.1,1.1,1.8,-0.0,0.0
2022-10-31 06:00:00,6.6,1.258,1480.7,0.0,0.0,1253.9,0.0,277.8,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.4,0.0,0.0,995.6,1001.7,0.0,0.1,90.5,1007.9,250.0,0.0,0.0,-0.0,0.1,108.742,-6.407,0.2,279.8,100.0,6260.4,1.9,0.8,1.8,-0.0,0.0
2022-10-31 07:00:00,6.8,1.255,2868.2,0.0,0.0,2272.6,0.0,278.2,0.0,0.0,0.0,0.0,86.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.7,0.0,0.0,995.9,1002.0,0.0,0.0,89.5,1008.2,250.0,0.0,0.0,-0.0,0.0,122.041,-0.343,0.0,280.6,86.8,10923.8,1.3,-0.1,1.3,-0.0,8.8
2022-10-31 08:00:00,6.9,1.253,2210.1,66575.3,41.6,1868.2,0.0,278.4,26.1,46996.0,14.1,25320.1,33.9,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.8,0.0,0.0,996.0,1002.1,0.0,0.0,88.6,1008.3,250.0,0.0,0.0,-0.0,0.0,135.677,4.885,0.0,281.2,33.9,32280.0,1.1,-0.9,0.7,-0.0,225.93999999999997
2022-10-31 09:00:00,7.2,1.246,2710.2,256902.8,101.3,898.3,0.0,279.1,43.0,124349.1,64.1,140767.1,2.8,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.0,0.0,0.0,996.2,1002.3,0.0,0.0,88.0,1008.4,250.0,0.0,0.0,-0.0,0.0,149.795,8.951,0.0,281.9,2.8,41220.3,1.2,-1.1,0.4,-0.0,577.72
2022-10-31 10:00:00,7.7,1.241,2710.2,456382.8,148.2,898.3,0.0,280.2,47.0,161926.2,109.7,312944.2,1.8,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.4,0.0,0.0,996.5,1002.6,0.0,0.0,89.5,1008.7,250.0,0.0,0.0,-0.0,0.0,164.384,11.566,0.0,282.0,1.8,41396.3,0.6,-0.6,0.0,-0.0,932.3599999999999
2022-10-31 11:00:00,8.2,1.239,1991.2,575901.7,166.3,1846.5,0.0,281.0,64.4,200471.2,80.1,341701.8,84.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.4,0.0,0.0,996.6,1002.7,0.0,0.0,90.1,1008.8,250.0,0.0,0.0,-0.0,0.0,179.271,12.521,0.0,282.2,89.0,39687.5,0.5,-0.5,-0.1,-0.0,796.18
