iter	MAE
328	329.0332833
329	328.9691429
330	328.9553205
331	328.9119049
332	328.785486
333	328.6758827
334	328.6277288
335	328.5975601
336	328.4463569
337	328.4024298
338	328.3261117
339	328.2258673
340	328.2153472
341	328.0914862
342	327.9475848
343	327.9055661
344	327.8715611
345	327.6996706
346	327.6752828
347	327.5758715
348	327.466697
349	327.3439658
350	327.2957998
351	327.223802
352	327.138499
353	327.0320988
354	326.9917508
355	326.9406625
356	326.8391292
357	326.7268459
358	326.6497798
359	326.605306
360	326.5115738
361	326.4517733
362	326.4082144
363	326.3935431
364	326.290162
365	326.2465549
366	326.2070215
367	326.1223596
368	325.9879494
369	325.9572422
370	325.8126768
371	325.6505084
372	325.6090795
373	325.4828611
374	325.4537873
375	325.4155662
376	325.3585624
377	325.3277687
378	325.2617832
379	325.0605745
380	324.9703784
381	324.8737695
382	324.7776649
383	324.6900184
384	324.683649
385	324.6406768
386	324.5740644
387	324.5381446
388	324.5077489
389	324.4349768
390	324.3905867
391	324.3775746
392	324.3019066
393	324.2016944
394	324.061017
395	324.0412946
396	324.048421
397	324.0297598
398	323.8005295
399	323.690471
400	323.5911619
401	323.5199417
402	323.4561297
403	323.3990448
404	323.2784017
405	323.1281775
406	323.0803872
407	323.0553346
408	322.9773403
409	322.9734534
410	322.9052152
411	322.9230575
412	322.919859
413	322.8551169
414	322.796603
415	322.7595347
416	322.7327153
417	322.6406263
418	322.4986207
419	322.4381163
420	322.3506226
421	322.3036161
422	322.3023691
423	322.244017
424	322.1217527
425	322.08619
426	321.8685764
427	321.8100111
428	321.7568005
429	321.6458268
430	321.6134439
431	321.4653246
432	321.2966091
433	321.266322
434	321.2365788
435	321.1395388
436	321.0482172
437	321.0225432
438	320.9764285
439	320.9433859
440	320.890356
441	320.8796699
442	320.8622977
443	320.7147589
444	320.6931438
445	320.6447159
446	320.645262
447	320.6053694
448	320.4990155
449	320.4547871
450	320.3503105
451	320.2826623
452	320.2484402
453	320.2426442
454	320.2130785
455	320.1633131
456	320.084689
457	320.0619394
458	320.0622869
459	319.9971421
460	319.8749203
461	319.7907557
462	319.7807702
463	319.7387663
464	319.6386218
465	319.6214783
466	319.5987214
467	319.5437063
468	319.5320339
469	319.4863585
470	319.3197238
471	319.2521046
472	319.2482201
473	319.1509774
474	319.1718097
475	319.1325259
476	319.1206247
477	319.1189033
478	319.1162397
479	319.0730922
480	318.9942714
481	318.8435435
482	318.8578277
483	318.8169485
484	318.7443035
485	318.6210645
486	318.5591347
487	318.4328964
488	318.4118945
489	318.349158
490	318.340067
491	318.1114029
492	318.0989134
493	317.8839703
494	317.8280733
495	317.788138
496	317.7043627
497	317.6466895
498	317.6316048
499	317.5920752
500	317.4837159
501	317.3920349
502	317.309756
503	317.2811508
504	317.2592347
505	317.1999156
506	317.1948712
507	317.1357881
508	317.1223261
509	317.0635939
510	317.0071887
511	316.828502
512	316.7403826
513	316.7154935
514	316.6513378
515	316.6030032
516	316.5659662
517	316.431022
518	316.3902718
519	316.3403275
520	316.301341
521	316.2078646
522	316.1338071
523	316.0622921
524	316.0602993
525	316.0263185
526	315.9315299
527	315.9195698
528	315.8814527
529	315.8713765
530	315.8550609
531	315.8367906
532	315.7480974
533	315.6893484
534	315.6328736
535	315.5748611
536	315.5120357
537	315.452993
538	315.4089474
539	315.3759818
540	315.428887
541	315.4372461
542	315.4164434
543	315.3632879
544	315.2536015
545	315.2342127
546	315.2104391
547	315.1119559
548	315.0526495
549	314.9899252
550	314.9582379
551	314.9306401
552	314.8504091
553	314.8112894
554	314.6593468
555	314.6482872
556	314.6033943
557	314.6099977
558	314.5353281
559	314.5390199
560	314.5319954
561	314.5727733
562	314.5342948
563	314.4846927
564	314.4349492
565	314.4324882
566	314.3449866
567	314.3344569
568	314.2762039
569	314.2852298
570	314.2126285
571	314.1518244
572	314.1248581
573	313.9928663
574	313.9269794
575	313.8918431
576	313.8599431
577	313.820852
578	313.7075098
579	313.7040577
580	313.6390923
581	313.6061793
582	313.5536799
583	313.5481274
584	313.5367284
585	313.5276876
586	313.467636
587	313.4540875
588	313.4372447
589	313.3706516
590	313.3576183
591	313.2538742
592	313.2204946
593	313.2048074
594	313.1460991
595	313.1557805
596	313.1446622
597	313.1495271
598	313.1531139
599	313.0920755
600	313.0847849
601	313.0432554
602	313.0155223
603	313.010862
604	312.8785926
605	312.7784737
606	312.7831363
607	312.7513152
608	312.7302748
609	312.7160008
610	312.705317
611	312.6911708
612	312.6758458
613	312.6035336
614	312.5922284
615	312.5465549
616	312.4864789
617	312.4727894
618	312.462761
619	312.452782
620	312.3993713
621	312.3774178
622	312.3112943
623	312.2957304
624	312.2506005
625	312.1886788
626	312.1710091
627	312.1065867
628	312.0770636
629	312.0612714
630	311.9036097
631	311.8825383
632	311.8299685
633	311.7721311
634	311.7634845
635	311.7557747
636	311.668515
637	311.6446275
638	311.6358071
639	311.5141549
640	311.4818002
641	311.4736785
642	311.4596424
643	311.445899
644	311.4249366
645	311.3840973
646	311.3622121
647	311.3620875
648	311.3180011
649	311.3007153
650	311.2411919
651	311.2156161
652	311.1328565
653	311.1119887
654	311.0866758
655	311.0379749
656	311.0398817
657	311.0374943
658	311.0174835
659	310.9775745
660	310.9629806
661	310.9294833
662	310.8655362
663	310.8539927
664	310.8414651
665	310.8116706
666	310.7844269
667	310.7697475
668	310.7483914
669	310.7365747
670	310.6798339
671	310.6819893
672	310.6301087
673	310.6598749
674	310.5410693
675	310.5192434
676	310.5265384
677	310.5157755
678	310.4679739
679	310.4425331
680	310.4585798
681	310.3208042
682	310.3139843
683	310.2605095
684	310.24793
685	310.2241336
686	310.1887554
687	310.1318045
688	309.9116591
689	309.8085692
690	309.7494847
691	309.7596505
692	309.7615775
693	309.6313294
694	309.6277455
695	309.5653195
696	309.5574573
697	309.5532036
698	309.5271924
699	309.5050363
700	309.5162505
701	309.454054
702	309.428287
703	309.3544158
704	309.3534215
705	309.2986881
706	309.2767243
707	309.2679566
708	309.207581
709	309.1990275
710	309.1401082
711	309.1033043
712	309.05724
713	309.0439225
714	308.9829363
715	308.9808197
716	308.9632765
717	308.9555937
718	308.9165311
719	308.8924682
720	308.8267758
721	308.8046412
722	308.7834421
723	308.7742627
724	308.7102105
725	308.6899507
726	308.6258
727	308.5958872
728	308.517132
729	308.503883
730	308.4909592
731	308.4819515
732	308.4978962
733	308.4805391
734	308.4713628
735	308.4810096
736	308.4315876
737	308.4231783
738	308.4466543
739	308.3922475
740	308.3769846
741	308.3525124
742	308.4053094
743	308.3426294
744	308.2813793
745	308.2713583
746	308.2604912
747	308.2608736
748	308.2352374
749	308.1532688
750	308.1225404
751	308.1085282
752	308.1228639
753	308.0857842
754	308.0537016
755	307.9954549
756	307.9114715
757	307.9230246
758	307.9077298
759	307.9075373
760	307.9047449
761	307.8720156
762	307.8072319
763	307.6745158
764	307.605083
765	307.5927102
766	307.5694737
767	307.5039702
768	307.4903115
769	307.4786002
770	307.4275485
771	307.3495
772	307.3317727
773	307.2844008
774	307.262443
775	307.2450492
776	307.2359499
777	307.1936259
778	307.1672248
779	307.1578864
780	307.0902075
781	307.093471
782	306.9929683
783	307.0239532
784	306.9913783
785	306.933754
786	306.9591486
787	306.9591575
788	306.9782377
789	306.9839065
790	307.0339694
791	306.9038563
792	306.9123676
793	306.8872829
794	306.8798396
795	306.8649297
796	306.8316665
797	306.8157795
798	306.7964049
799	306.7657242
800	306.7147854
801	306.7029651
802	306.6772783
803	306.6531807
804	306.6278508
805	306.5687377
806	306.583943
807	306.5678452
808	306.5156908
809	306.5021901
810	306.4802773
811	306.5060065
812	306.4981818
813	306.5197501
814	306.4969052
815	306.4683211
816	306.3094268
817	306.2790805
818	306.183568
819	306.1886081
820	306.1652436
821	306.1349218
822	306.1011612
823	306.0725075
824	306.0715421
825	306.1795889
826	306.1264214
827	306.0957812
828	306.052168
829	306.0159735
830	306.0294766
831	306.0222469
832	305.9934926
833	305.9391776
834	305.885825
835	305.8485798
836	305.8461796
837	305.8004892
838	305.7843509
839	305.8147969
840	305.7386826
841	305.7185678
842	305.6866381
843	305.6452551
844	305.6315024
845	305.6093266
846	305.5848477
847	305.5885137
848	305.5932553
849	305.5285236
850	305.5299453
851	305.5420863
852	305.5392469
853	305.4193604
854	305.3846841
855	305.370806
856	305.3766794
857	305.3692117
858	305.3431536
859	305.3548308
860	305.4107199
861	305.4158231
862	305.3201486
863	305.2734679
864	305.2352706
865	305.1711956
866	305.1652645
867	305.1307397
868	305.0873381
869	305.0061136
870	304.9940663
871	304.9945534
872	304.9417669
873	304.9259143
874	304.9253385
875	304.9203489
876	304.8639078
877	304.8417175
878	304.7999809
879	304.8074567
880	304.6629441
881	304.5784173
882	304.5383774
883	304.538105
884	304.5266876
885	304.4432185
886	304.4156734
887	304.4189247
888	304.4375883
889	304.4110062
890	304.4016928
891	304.4172161
892	304.3904881
893	304.3930355
894	304.3733741
895	304.3752842
896	304.2603281
897	304.2436412
898	304.2490955
899	304.2119835
900	304.1905143
901	304.1661866
902	304.1365795
903	304.1112505
904	304.0808722
905	304.0714391
906	304.0638778
907	304.1050676
908	304.1285974
909	304.1465181
910	304.088066
911	304.1052997
912	304.0487428
913	304.0837598
914	304.0820932
915	304.0883581
916	304.0716785
917	303.9568044
918	303.956357
919	303.9998932
920	303.9994369
921	304.0053103
922	303.9683509
923	303.9441432
924	303.9464622
925	303.9135736
926	303.9203271
927	303.9603203
928	303.9599321
929	303.9478234
930	303.9020561
931	303.8922922
932	303.891576
933	303.9006472
934	303.8883486
935	303.8935841
936	303.8929805
937	303.8970322
938	303.8250748
939	303.7832311
940	303.7229863
941	303.6915703
942	303.6890282
943	303.7006409
944	303.7115245
945	303.708317
946	303.6807948
947	303.6784996
948	303.6761406
949	303.6550876
950	303.6505069
951	303.6141563
952	303.6162663
953	303.6193924
954	303.603842
955	303.5636703
956	303.5708186
957	303.5478012
958	303.521494
959	303.5017337
960	303.4812238
961	303.4497273
962	303.4643606
963	303.2894743
964	303.256863
965	303.193794
966	303.1853903
967	303.1293023
968	303.1254203
969	303.1340004
970	303.1239942
971	303.0955553
972	303.1219013
973	303.0989332
974	303.052184
975	303.0442464
976	303.0229739
977	303.0151857
978	303.0074012
979	302.9838626
980	302.9566313
981	302.9492447
982	302.9332594
983	302.8961073
984	302.8841681
985	302.8718908
986	302.8717876
987	302.86964
988	302.8359322
989	302.8321035
990	302.833737
991	302.8368845
992	302.7821713
993	302.7732853
994	302.69675
995	302.6908706
996	302.6960111
997	302.6438517
998	302.6975292
999	302.6323358
1000	302.6330363
1001	302.6507042
1002	302.5886315
1003	302.5494371
1004	302.5267473
1005	302.5102013
1006	302.4904796
1007	302.506408
1008	302.4464257
1009	302.4012
1010	302.4017657
1011	302.3840283
1012	302.3178201
1013	302.3538593
1014	302.3411682
1015	302.3193475
1016	302.2987681
1017	302.2786647
1018	302.2873412
1019	302.2810354
1020	302.2716895
1021	302.2697255
1022	302.2537466
1023	302.1855505
1024	302.1358572
1025	302.151233
1026	302.1502582
1027	302.1426793
1028	302.124958
1029	302.1036177
1030	302.0657048
1031	302.0559285
1032	302.0530912
1033	302.0436331
1034	302.0528184
1035	302.0060266
1036	302.0103953
1037	302.0114417
1038	301.9045319
1039	301.8696349
1040	301.8874251
1041	301.8693409
1042	301.8552949
1043	301.8063684
1044	301.7650168
1045	301.7807266
1046	301.7644939
1047	301.7415879
1048	301.6639504
1049	301.611556
1050	301.6754426
1051	301.650315
1052	301.6231858
1053	301.6172931
1054	301.615597
1055	301.6018205
1056	301.593042
1057	301.5826496
1058	301.5694403
1059	301.5547713
1060	301.5332856
1061	301.5174798
1062	301.4973213
1063	301.4745657
1064	301.4286302
1065	301.4062884
1066	301.3934526
1067	301.4187152
1068	301.4036989
1069	301.3596753
1070	301.3460919
1071	301.319367
1072	301.3105088
1073	301.296418
1074	301.2854399
1075	301.2684704
1076	301.2920172
1077	301.2990292
1078	301.2711744
1079	301.2802249
1080	301.2667401
1081	301.2386005
1082	301.2694093
1083	301.2388595
1084	301.2062028
1085	301.1939206
1086	301.1832609
1087	301.1553726
1088	301.0790341
1089	301.0566837
1090	301.0426675
1091	301.0670536
1092	301.0625327
1093	301.0300231
1094	301.023168
1095	300.9803348
1096	300.9649822
1097	300.9518155
1098	300.942212
1099	300.9340631
1100	300.9237427
1101	300.9360007
1102	300.9309458
1103	300.9283207
1104	300.9110366
1105	300.8671779
1106	300.871835
1107	300.8551295
1108	300.8124452
1109	300.7680742
1110	300.7606691
1111	300.7215497
1112	300.7128382
1113	300.6839773
1114	300.6791032
1115	300.6788627
1116	300.6749464
1117	300.6930579
1118	300.6807065
1119	300.6667071
1120	300.6541559
1121	300.6386769
1122	300.642075
1123	300.663888
1124	300.5846318
1125	300.5884796
1126	300.5757312
1127	300.5578565
1128	300.5674091
1129	300.5779727
1130	300.5723109
1131	300.5658979
1132	300.5633802
1133	300.5458972
1134	300.5194626
1135	300.5018324
1136	300.500007
1137	300.4940285
1138	300.4751025
1139	300.5101479
1140	300.4984205
1141	300.5037129
1142	300.5112499
1143	300.513284
1144	300.4947088
1145	300.4845651
1146	300.4604096
1147	300.4744385
1148	300.4377124
1149	300.4240538
1150	300.4042654
1151	300.3914183
1152	300.381442
1153	300.3721295
1154	300.369534
1155	300.2702234
1156	300.2409336
1157	300.2598964
1158	300.2527586
1159	300.245576
1160	300.240831
1161	300.2549846
1162	300.250548
1163	300.2329296
1164	300.2107988
1165	300.1961603
1166	300.1994182
1167	300.1802154
1168	300.1683075
1169	300.147136
1170	300.1266925
1171	300.1069956
1172	300.1155724
1173	300.102523
1174	300.066418
1175	300.085677
1176	300.1171274
1177	300.1744513
1178	300.1491295
1179	300.1448791
1180	300.1083433
1181	300.1139002
1182	300.1146408
1183	300.1087424
1184	300.1021713
1185	300.1052538
1186	300.1014104
1187	300.0457938
1188	300.0501419
1189	300.0421451
1190	300.041753
1191	300.0165451
1192	300.0114745
1193	299.9858661
1194	299.9659227
1195	299.9572262
1196	299.9566433
1197	299.9533321
1198	299.9541228
1199	299.9360601
1200	299.9268452
1201	299.8671266
1202	299.8567687
1203	299.8216394
1204	299.819562
1205	299.7901689
1206	299.7611004
1207	299.7627579
1208	299.7353367
1209	299.716182
1210	299.6918428
1211	299.6744655
1212	299.6376558
1213	299.6364233
1214	299.6253388
1215	299.6179315
1216	299.6094618
1217	299.5451284
1218	299.5324267
1219	299.5342625
1220	299.5181195
1221	299.5138214
1222	299.4962763
1223	299.4930955
1224	299.4875649
1225	299.4671017
1226	299.4636518
1227	299.4531867
1228	299.4394795
1229	299.4188796
1230	299.4158262
1231	299.3774099
1232	299.3449292
1233	299.3250138
1234	299.293225
1235	299.263032
1236	299.2662257
1237	299.2140007
1238	299.2148302
1239	299.2078629
1240	299.1982546
1241	299.1266849
1242	299.1311314
1243	299.1253682
1244	299.1110342
1245	299.0863366
1246	299.0124322
1247	299.0139332
1248	299.0325778
1249	299.0254138
1250	299.0195195
1251	299.011518
1252	299.0297994
1253	299.0417884
1254	299.0157531
1255	299.0055653
1256	299.0091468
1257	298.9765606
1258	298.9643113
1259	298.957244
1260	298.9559745
1261	298.9891613
1262	298.9709796
1263	298.9320847
1264	298.9316129
1265	298.9234615
1266	298.9441414
1267	298.958229
1268	298.9559227
1269	298.9540118
1270	298.9491023
1271	298.9341963
1272	298.9198301
1273	298.9506441
1274	298.9526434
1275	298.9691943
1276	298.9565053
1277	298.975249
1278	298.9763773
1279	298.9555496
1280	298.9442482
1281	298.9285479
1282	298.9210062
1283	298.888318
1284	298.8835371
1285	298.8659028
1286	298.8603041
1287	298.8544068
1288	298.8574245
1289	298.8595575
1290	298.8418797
1291	298.8055867
1292	298.7909828
1293	298.7716019
1294	298.7758773
1295	298.776947
1296	298.7698981
1297	298.7758524
1298	298.750903
1299	298.7480725
1300	298.7308214
1301	298.717808
1302	298.7513123
1303	298.7279034
1304	298.6908622
1305	298.6795849
1306	298.6863868
1307	298.6810592
1308	298.621229
1309	298.6173514
1310	298.611994
1311	298.5418968
1312	298.5373351
1313	298.529374
1314	298.5499222
1315	298.4749308
1316	298.460761
1317	298.46004
1318	298.4702566
1319	298.4754393
1320	298.4763091
1321	298.4900458
1322	298.4679118
1323	298.5175554
1324	298.4979346
1325	298.4616674
1326	298.4811045
1327	298.485739
1328	298.4901186
1329	298.4823278
1330	298.4754953
1331	298.4664552
1332	298.4637259
1333	298.4646246
1334	298.4531868
1335	298.4846392
1336	298.4564436
1337	298.4323714
1338	298.4249575
1339	298.4269883
1340	298.4456672
1341	298.4634488
1342	298.4450609
1343	298.4537475
1344	298.4495531
1345	298.4432708
1346	298.4356104
1347	298.3752294
1348	298.3587618
1349	298.3335579
1350	298.3148362
1351	298.3253426
1352	298.3047561
1353	298.3175313
1354	298.2802835
1355	298.247935
1356	298.2353707
1357	298.2560499
1358	298.2621531
1359	298.2669747
1360	298.2619207
1361	298.2786385
1362	298.2483773
1363	298.2369351
1364	298.2111027
1365	298.1987061
1366	298.1800922
1367	298.1754584
1368	298.1570007
1369	298.161206
1370	298.1537392
1371	298.1503904
1372	298.146748
1373	298.0883378
1374	298.057066
1375	298.0492526
1376	298.0712041
1377	298.0646487
1378	298.0535583
1379	298.0641223
1380	298.0685193
1381	298.0598024
1382	298.0556279
1383	298.0542634
1384	298.0496556
1385	298.0495286
1386	298.0275149
1387	298.0246641
1388	298.0097158
1389	298.0115378
1390	298.006196
1391	298.0132313
1392	298.0063112
1393	298.0025501
1394	297.9890676
1395	297.9623528
1396	297.9522752
1397	297.9462082
1398	297.9095416
1399	297.919516
1400	297.9194447
1401	297.8684013
1402	297.8794938
1403	297.8747964
1404	297.8899445
1405	297.8860257
1406	297.8999294
1407	297.8992963
1408	297.8993669
1409	297.8927447
1410	297.9050645
1411	297.8726729
1412	297.8591224
1413	297.8564943
1414	297.8659094
1415	297.8381908
1416	297.8368853
1417	297.8268902
1418	297.7941075
1419	297.7871037
1420	297.786328
1421	297.7731637
1422	297.7733474
1423	297.7576298
1424	297.7636971
1425	297.7452618
1426	297.7200135
1427	297.7089316
1428	297.7258801
1429	297.7186288
1430	297.7043366
1431	297.6899587
1432	297.6780252
1433	297.6655204
1434	297.6454641
1435	297.6297149
1436	297.6016097
1437	297.5957533
1438	297.5649905
1439	297.5453836
1440	297.5450885
1441	297.5356355
1442	297.5178566
1443	297.5149418
1444	297.5224598
1445	297.5147752
1446	297.4979967
1447	297.4815639
1448	297.4471046
1449	297.3967873
1450	297.3684808
1451	297.3415556
1452	297.3413882
1453	297.3733156
1454	297.3754621
1455	297.3708176
1456	297.3480809
1457	297.3539603
1458	297.3545682
1459	297.3530018
1460	297.3753171
1461	297.3845593
1462	297.3876076
1463	297.3851953
1464	297.37521
1465	297.3552276
1466	297.3547627
1467	297.3215799
1468	297.3209086
1469	297.3177935
1470	297.307635
1471	297.2971217
1472	297.3150442
1473	297.3122995
1474	297.300125
1475	297.2909499
1476	297.287837
1477	297.2805374
1478	297.2944967
1479	297.2824009
1480	297.2739317
1481	297.2680041
1482	297.2389865
1483	297.2377446
1484	297.2339668
1485	297.2352661
1486	297.2324868
1487	297.2329443
1488	297.2171107
1489	297.2110852
1490	297.2311715
1491	297.2395885
1492	297.2423768
1493	297.2274337
1494	297.2082316
1495	297.2089218
1496	297.1981793
1497	297.2034578
1498	297.197155
1499	297.1913191
1500	297.1452163
1501	297.1331735
1502	297.1338075
1503	297.1336956
1504	297.1258588
1505	297.1144984
1506	297.0992516
1507	297.1136643
1508	297.1033174
1509	297.0662369
1510	297.030828
1511	297.0433464
1512	297.0190605
1513	297.0072691
1514	296.9664062
1515	296.9732157
1516	296.9688924
1517	296.9615695
1518	296.9450513
1519	296.9362335
1520	296.9334655
1521	296.9294668
1522	296.9175675
1523	296.8942516
1524	296.895476
1525	296.8702864
1526	296.872
1527	296.8692989
1528	296.8631026
1529	296.8648146
1530	296.8594704
1531	296.8735075
1532	296.8798976
1533	296.8523516
1534	296.8612535
1535	296.8571358
1536	296.8447617
1537	296.8556172
1538	296.8485375
1539	296.8427884
1540	296.8371187
1541	296.8319855
1542	296.8303447
1543	296.8217224
1544	296.7990668
1545	296.800855
1546	296.7899398
1547	296.782413
1548	296.7925121
1549	296.7876637
1550	296.7767551
1551	296.7653759
1552	296.7467057
1553	296.7672417
1554	296.7731123
1555	296.7780623
1556	296.7592792
1557	296.7436687
1558	296.7416904
1559	296.734787
1560	296.7311418
1561	296.7316448
1562	296.7300269
1563	296.738846
1564	296.7177061
1565	296.7065419
1566	296.7021321
1567	296.6913047
1568	296.6885353
1569	296.6780726
1570	296.6761956
1571	296.6518865
1572	296.6478768
1573	296.6314181
1574	296.6052123
1575	296.6126997
1576	296.6044386
1577	296.5967436
1578	296.5942052
1579	296.5654722
1580	296.5508046
1581	296.5544416
1582	296.5507568
1583	296.5394379
1584	296.5240488
1585	296.5185336
1586	296.5066297
1587	296.4764517
1588	296.4508279
1589	296.4526976
1590	296.4485514
1591	296.4196919
1592	296.3998682
1593	296.3879165
1594	296.3579394
1595	296.3653418
1596	296.375931
1597	296.3547457
1598	296.3278847
1599	296.3290945
1600	296.338707
1601	296.3449617
1602	296.3476157
1603	296.3604201
1604	296.3770635
1605	296.3716652
1606	296.3613778
1607	296.3306664
1608	296.3264625
1609	296.3234983
1610	296.3183357
1611	296.308548
1612	296.2948863
1613	296.2911553
1614	296.2874251
1615	296.2740756
1616	296.2054427
1617	296.2105374
1618	296.2059128
1619	296.2090314
1620	296.1950647
1621	296.1939403
1622	296.1896887
1623	296.1838896
1624	296.1893
1625	296.1723669
1626	296.1611584
1627	296.1370088
1628	296.1323385
1629	296.1149504
1630	296.1055095
1631	296.1063076
1632	296.1171913
1633	296.1135824
1634	296.1185852
1635	296.1146797
1636	296.1209895
1637	296.1192305
1638	296.1101362
1639	296.1040328
1640	296.1049503
1641	296.1089506
1642	296.0944643
1643	296.0797303
1644	296.0825705
1645	296.0774292
1646	296.0465128
1647	296.0128851
1648	296.0069318
1649	296.0093301
1650	296.0064528
1651	296.0008904
1652	296.0121662
1653	296.0107862
1654	296.0134022
1655	296.0200976
1656	296.0383415
1657	296.0348658
1658	296.0188019
1659	295.9874115
1660	295.9506158
1661	295.9021585
1662	295.9017205
1663	295.8825577
1664	295.8836595
1665	295.8640738
1666	295.8640342
1667	295.851712
1668	295.8548688
1669	295.821403
1670	295.8265015
1671	295.8348311
1672	295.8539254
1673	295.841752
1674	295.8507059
1675	295.8063086
1676	295.8018349
1677	295.7824924
1678	295.7822747
1679	295.7804567
1680	295.7828356
1681	295.7843696
1682	295.7685937
1683	295.7624857
