id,prediction
376,152.74663
377,131.53712
378,74.01722
379,0.3022899
380,-0.019975662
381,-0.037462592
382,-0.037462592
383,-0.037462592
384,-0.03746164
385,-0.037462592
386,0.9255717
387,249.52007
388,451.54282
389,738.4717
390,868.0183
391,875.3825
392,1065.3607
393,1279.7144
394,1447.9014
395,1432.9586
396,1747.8018
397,1818.3674
398,861.0828
399,505.49857
400,260.31754
401,124.27933
402,67.49166
403,0.4226572
404,-0.03746283
405,-0.03746283
406,-0.03746283
407,-0.037449956
408,-0.17733133
409,-1.8501989
410,173.54723
411,371.3271
412,902.34485
413,2047.5741
414,2719.805
415,3487.504
416,4051.735
417,4505.8374
418,4866.0264
419,4862.541
420,4653.0166
421,3984.7402
422,3126.7944
423,2177.5488
424,1401.7063
425,507.48718
426,376.85934
427,96.14391
428,1.3889003
429,-0.037457228
430,-0.037462592
431,-0.037462354
432,-0.03744781
433,-0.03516233
434,326.65378
435,520.73645
436,1358.3301
437,2702.411
438,3154.485
439,4118.502
440,4572.618
441,4799.4453
442,4643.3354
443,3306.522
444,2350.7402
445,1165.9009
446,1138.9435
447,1177.1979
448,865.3882
449,253.70001
450,80.64287
451,1.1399015
452,0.02830875
453,-0.037451625
454,-0.037461758
455,-0.037461996
456,-0.037456393
457,-0.036885858
458,100.29367
459,423.8786
460,729.3917
461,1272.8567
462,3062.1733
463,4120.761
464,3803.3525
465,4003.6255
466,4720.2734
467,4710.854
468,4648.9873
469,4059.31
470,3141.3618
471,2258.414
472,1352.574
473,551.07135
474,351.7872
475,106.85513
476,1.1756269
477,-0.0363487
478,-0.037459254
479,-0.037462354
480,-0.03745842
481,-0.03518057
482,194.79408
483,601.06635
484,1626.73
485,2931.8042
486,3766.6926
487,4655.0083
488,4787.356
489,4756.126
490,4709.666
491,4667.928
492,4522.5347
493,3879.792
494,2936.9258
495,2172.6665
496,1270.5481
497,541.61896
498,335.82523
499,106.27194
500,1.7689567
501,-0.03700483
502,-0.037461758
503,-0.037462354
504,-0.03746426
505,-0.037388682
506,256.20605
507,536.4671
508,1419.3676
509,2747.3357
510,3614.8276
511,4413.1016
512,4689.364
513,4721.269
514,4664.591
515,3759.5623
516,2759.0708
517,2925.117
518,2194.001
519,1471.6469
520,993.88544
521,346.7512
522,199.71062
523,80.8013
524,0.9070682
525,-0.03668201
526,-0.037460327
527,-0.037462354
528,-0.03745067
529,-0.03733027
530,42.927586
531,306.26364
532,600.6762
533,1160.7312
534,1981.8496
535,2183.1953
536,1810.2186
537,1237.7959
538,1494.9333
539,1976.3923
540,2495.6968
541,2902.1448
542,2301.7026
543,1596.8644
544,590.4462
545,90.44783
546,50.766098
547,-118.034485
548,1.7624313
549,-0.03995776
550,-0.037464023
551,-0.037462592
552,-0.03746283
553,-0.037461996
554,4.5679173
555,203.14992
556,366.10934
557,605.341
558,754.59094
559,1270.5747
560,1779.6326
561,1811.8579
562,2095.477
563,2182.1978
564,1805.4602
565,1477.605
566,2496.603
567,1589.0073
568,893.7769
569,216.37746
570,115.55028
571,9.298364
572,0.24803877
573,-0.037340403
574,-0.037462592
575,-0.037462592
576,-0.037463784
577,-0.0372355
578,232.29225
579,549.2369
580,1539.1077
581,2610.3018
582,3355.3735
583,4145.05
584,4377.7354
585,4476.623
586,4257.382
587,4053.5679
588,3401.609
589,2026.1836
590,1294.3998
591,1037.6655
592,374.7321
593,115.47244
594,53.778076
595,-49.88695
596,85.28226
597,-0.037003636
598,-0.03746283
599,-0.037462592
600,-0.037482858
601,-0.037752867
602,201.4716
603,427.38367
604,1387.8965
605,2639.8267
606,3482.0269
607,4223.7754
608,4534.421
609,4575.4756
610,4691.943
611,4684.5605
612,4377.3164
613,3728.23
614,2752.681
615,1757.1427
616,1084.2517
617,296.95715
618,181.26476
619,77.455635
620,0.9261117
621,-0.033210874
622,-0.0374583
623,-0.037462354
624,-0.037460566
625,-0.03744924
626,111.11703
627,403.6354
628,441.75717
629,586.1179
630,890.929
631,1467.3407
632,1719.8684
633,1812.9185
634,1662.1616
635,1414.6151
636,1134.8774
637,1342.3087
638,1042.3444
639,760.07
640,299.54782
641,138.39839
642,89.87299
643,3.9933882
644,0.2159735
645,-0.03743589
646,-0.037461758
647,-0.037462592
648,-0.037462592
649,-0.03743446
650,48.986767
651,213.72911
652,399.18478
653,598.55316
654,931.0089
655,1212.4475
656,1281.0964
657,972.8775
658,1548.1626
659,1456.8523
660,1125.9224
661,954.60095
662,820.0358
663,578.30145
664,243.51312
665,104.68582
666,61.9219
667,0.39653933
668,-0.007991672
669,-0.03745699
670,-0.037461996
671,-0.037462592
672,-0.037461996
673,-0.037396073
674,241.59718
675,443.38748
676,1325.5424
677,2775.859
678,3680.4106
679,4086.063
680,3992.5657
681,3868.1284
682,3786.146
683,3655.1519
684,3366.8196
685,2909.528
686,2090.8818
687,1490.2063
688,663.1253
689,393.55692
690,239.2169
691,48.908497
692,0.49342436
693,-0.03759122
694,-0.03746307
695,-0.037461996
696,-0.037461758
697,-0.03743732
698,55.23181
699,293.66513
700,465.0953
701,686.0631
702,1111.593
703,1410.5461
704,1692.8594
705,2431.1204
706,3003.6885
707,3215.7095
708,3229.0947
709,2605.2832
710,1217.7405
711,693.5126
712,342.94476
713,178.26534
714,102.876625
715,13.927276
716,1.1222144
717,-0.03587067
718,-0.037460685
719,-0.03746283
720,-0.037462354
721,-0.037462592
722,-0.03746283
723,-0.036898255
724,-0.65834904
725,-1.3329636
726,72.348755
727,182.00648
728,215.14534
729,132.85985
730,226.98975
731,284.79675
732,243.65002
733,147.53178
734,83.583694
735,0.9487873
736,0.10526729
737,0.07171768
738,-0.036989093
739,-0.037462592
740,-0.03746283
741,-0.03746283
742,-0.03746283
743,-0.03746283
744,-0.037457228
745,-0.037451625
746,-0.03744018
747,44.949436
748,173.24971
749,391.47244
750,431.84448
751,824.22107
752,1051.6199
753,993.0267
754,751.2458
755,620.0421
756,526.2713
757,404.75003
758,244.52016
759,274.7272
760,30.972427
761,11.06758
762,0.36651528
763,-0.034714222
764,-0.037462592
765,-0.03746283
766,-0.03746283
767,-0.037461758
768,-0.03737974
769,-0.037244916
770,-0.03625214
771,72.77118
772,235.81706
773,384.83438
774,671.5883
775,820.02277
776,933.07855
777,971.25116
778,955.64355
779,906.1942
780,685.92096
781,571.02527
782,407.31058
783,255.03148
784,77.71037
785,41.991077
786,9.827491
787,-0.024656892
788,-0.037462592
789,-0.03746283
790,-0.03746283
791,-0.037448168
792,-0.037462592
793,-0.03746283
794,-0.037462592
795,-0.028600693
796,-6.3026342
797,111.07994
798,351.23254
799,979.054
800,878.4198
801,474.71103
802,276.51248
803,204.00752
804,111.714005
805,81.58197
806,240.51848
807,259.998
808,65.85043
809,13.843236
810,1.4857357
811,-0.033298373
812,-0.037460327
813,-0.03746283
814,-0.03746283
815,-0.037461758
816,-0.03741026
817,-0.037328362
818,3.2188077
819,116.262665
820,271.83136
821,421.86502
822,712.4773
823,808.22437
824,871.7283
825,974.7222
826,1004.0118
827,954.66486
828,840.0608
829,641.00085
830,321.76852
831,64.36548
832,49.893566
833,36.157757
834,9.464255
835,-0.013979554
836,-0.037453055
837,-0.03746283
838,-0.03746283
839,-0.037444472
840,-0.037454247
841,-0.037358403
842,11.144558
843,112.158714
844,245.18097
845,401.22122
846,681.04474
847,833.5258
848,776.5132
849,701.9965
850,414.73428
851,318.5532
852,298.74222
853,194.3141
854,36.862545
855,126.410934
856,49.653835
857,17.29186
858,5.9771247
859,-0.026234984
860,-0.03745067
861,-0.03746283
862,-0.03746283
863,-0.03744316
864,-0.03744781
865,-0.037236094
866,11.7565565
867,111.448715
868,382.8987
869,432.6445
870,690.95874
871,872.8279
872,945.75385
873,940.48486
874,871.5403
875,773.56635
876,703.7486
877,617.6805
878,432.53317
879,239.683
880,79.39142
881,24.86775
882,5.608672
883,-0.021664262
884,-0.036999345
885,-0.03746283
886,-0.03746283
887,-0.037462592
888,-0.03746283
889,-0.037462592
890,-0.037447333
891,0.1664043
892,3.8644314
893,4.11981
894,-5.547469
895,4.737902
896,17.263662
897,43.420452
898,70.8732
899,157.85768
900,174.56535
901,101.10525
902,61.893436
903,67.98464
904,24.731695
905,6.888143
906,0.17645705
907,-0.037403226
908,-0.037430406
909,-0.03746283
910,-0.03746283
911,-0.037461996
912,-0.037424922
913,-0.03742218
914,-0.008991599
915,0.10133374
916,-21.016603
917,-41.604145
918,36.64474
919,101.97184
920,125.47122
921,147.40047
922,101.81586
923,94.50993
924,116.135025
925,66.28462
926,196.4965
927,27.691559
928,22.932343
929,7.0927873
930,0.737251
931,-0.037455797
932,-0.03746283
933,-0.03746283
934,-0.03746283
935,-0.03746283
936,-0.037461996
937,-0.037462592
938,-0.037460566
939,1.0053917
940,3.458552
941,40.799145
942,221.87502
943,376.42484
944,585.0268
945,554.32306
946,437.17944
947,365.19022
948,233.50092
949,191.96208
950,162.77995
951,122.909386
952,13.511909
953,6.227716
954,1.3831519
955,-0.02936852
956,-0.03704536
957,-0.03746283
958,-0.03746283
959,-0.037462592
960,-0.037311673
961,-0.03745854
962,-0.03625095
963,0.14816427
964,-0.50360477
965,-38.16724
966,39.374226
967,102.27391
968,106.55463
969,83.04699
970,117.94417
971,61.0648
972,69.34917
973,-65.03868
974,-15.660766
975,51.150173
976,13.027188
977,1.4332721
978,0.660601
979,-0.03147447
980,-0.037456155
981,-0.03746283
982,-0.03746283
983,-0.037462592
984,-0.03741145
985,-0.03744805
986,-0.02613902
987,0.9396245
988,-6.014953
989,65.27312
990,173.32472
991,310.34924
992,361.56726
993,437.20053
994,379.6873
995,326.23035
996,177.38065
997,11.474065
998,51.58359
999,92.9745
1000,53.351063
1001,19.45206
1002,5.5931315
1003,-0.029778838
1004,-0.03737724
1005,-0.037462592
1006,-0.03746283
1007,-0.037462592
1008,-0.037462592
1009,-0.037462592
1010,-0.03455615
1011,0.046226144
1012,-8.753333
1013,-53.754673
1014,138.61461
1015,56.8362
1016,-25.786543
1017,47.66571
1018,216.80553
1019,230.69482
1020,304.62833
1021,225.86336
1022,158.55208
1023,124.29619
1024,13.699901
1025,3.5394607
1026,0.7408124
1027,-0.03233373
1028,-0.03721261
1029,-0.03746283
1030,-0.03746283
1031,-0.03746283
1032,-0.037462592
1033,-0.037462592
1034,-0.03666985
1035,0.26320016
1036,-23.823765
1037,67.41264
1038,358.15433
1039,356.6498
1040,466.898
1041,599.04266
1042,536.01166
1043,500.46298
1044,168.03828
1045,58.005146
1046,290.01767
1047,80.07702
1048,0.9405885
1049,0.054829955
1050,-0.007681966
1051,-0.03733456
1052,-0.037456512
1053,-0.03746283
1054,-0.03746283
1055,-0.03746283
1056,-0.037461996
1057,-0.037462592
1058,-0.03734553
1059,0.0753299
1060,2.3925848
1061,82.09341
1062,210.33487
1063,177.24019
1064,159.64525
1065,152.68411
1066,147.6132
1067,106.49346
1068,29.131012
1069,36.739796
1070,28.261793
1071,114.89804
1072,37.346764
1073,9.387331
1074,2.6137018
1075,-0.020044327
1076,-0.036436915
1077,-0.037462592
1078,-0.03746283
1079,-0.03746283
1080,-0.037462592
1081,-0.037462592
1082,-0.03710258
1083,0.14976794
1084,-0.4564048
1085,156.34813
1086,367.74817
1087,414.676
1088,529.662
1089,545.0253
1090,530.2669
1091,492.833
1092,394.99802
1093,71.23968
1094,289.3546
1095,184.94849
1096,11.799243
1097,10.585536
1098,6.198115
1099,-0.015311718
1100,-0.036729455
1101,-0.03746283
1102,-0.03746283
1103,-0.037462592
1104,-0.037455797
1105,-0.037461758
1106,-0.03546536
1107,0.18740475
1108,2.0446138
1109,50.86597
1110,41.209705
1111,24.415792
1112,87.04111
1113,124.90613
1114,133.76137
1115,61.915977
1116,10.282911
1117,40.561283
1118,75.12301
1119,82.00462
1120,24.209808
1121,6.88555
1122,1.6987352
1123,-0.025289893
1124,-0.03744054
1125,-0.037462592
1126,-0.03746283
1127,-0.037461996
1128,-0.03197837
1129,-0.03468764
1130,-25.751478
1131,13.873092
1132,208.14818
1133,606.7598
1134,608.57916
1135,715.5738
1136,891.89307
1137,1210.8687
1138,1196.8984
1139,1069.6133
1140,885.23596
1141,669.8456
1142,418.9815
1143,281.8478
1144,178.87224
1145,67.31484
1146,35.12797
1147,2.5875072
1148,-0.016172767
1149,-0.037462592
1150,-0.03746283
1151,-0.037462592
1152,-0.037255645
1153,-0.03443396
1154,106.50475
1155,185.6443
1156,330.91806
1157,527.393
1158,629.69257
1159,752.4724
1160,826.6125
1161,938.6776
1162,884.6203
1163,644.3521
1164,539.97955
1165,402.24155
1166,242.11024
1167,198.45662
1168,100.63039
1169,28.706896
1170,6.7335353
1171,-0.0012587309
1172,-0.035634995
1173,-0.037462592
1174,-0.037462592
1175,-0.037462592
1176,-0.037426114
1177,-0.037049174
1178,44.417244
1179,77.810455
1180,173.1371
1181,281.99936
1182,615.7017
1183,748.0597
1184,595.1663
1185,675.6254
1186,889.3268
1187,911.4929
1188,847.94745
1189,636.4937
1190,441.4722
1191,269.25772
1192,180.59103
1193,68.83101
1194,36.152237
1195,3.7884903
1196,-0.021129847
1197,-0.037445188
1198,-0.037462592
1199,-0.037462592
1200,-0.03744757
1201,-0.034728646
1202,100.800186
1203,171.30452
1204,407.76947
1205,603.54
1206,710.0549
1207,840.8869
1208,920.9941
1209,950.67145
1210,944.4035
1211,904.49896
1212,809.76886
1213,623.86053
1214,423.0281
1215,272.00183
1216,171.04625
1217,84.88929
1218,41.75788
1219,4.9448886
1220,-0.014972091
1221,-0.03745675
1222,-0.037462592
1223,-0.037462592
1224,-0.037437797
1225,-0.036193848
1226,66.01732
1227,158.23885
1228,363.8999
1229,576.17633
1230,712.7811
1231,861.02386
1232,936.20807
1233,937.20917
1234,912.74493
1235,775.0867
1236,554.66254
1237,571.4825
1238,486.6085
1239,314.32382
1240,189.62971
1241,88.34676
1242,60.850494
1243,5.1177917
1244,-0.011079073
1245,-0.03743708
1246,-0.037462592
1247,-0.037462592
1248,-0.03741467
1249,-0.037244916
1250,17.055819
1251,74.27624
1252,169.56996
1253,321.72122
1254,517.58124
1255,514.53656
1256,542.785
1257,313.88992
1258,525.97485
1259,394.77914
1260,473.24142
1261,578.33575
1262,341.06042
1263,204.87228
1264,161.62056
1265,58.792355
1266,21.345253
1267,0.37674516
1268,-0.03680277
1269,-0.03745699
1270,-0.03746283
1271,-0.037462592
1272,-0.037462354
1273,-0.03745675
1274,3.312006
1275,88.96865
1276,103.87057
1277,110.68436
1278,136.83131
1279,217.63618
1280,400.7504
1281,416.81543
1282,476.4034
1283,478.18808
1284,403.67557
1285,334.06088
1286,358.64246
1287,206.78835
1288,77.16804
1289,30.815454
1290,16.339394
1291,0.31192172
1292,-0.029077172
1293,-0.037458777
1294,-0.037462592
1295,-0.037462592
1296,-0.037442327
1297,-0.037187934
1298,53.880943
1299,168.07245
1300,374.54913
1301,568.0423
1302,697.161
1303,798.0503
1304,878.6857
1305,894.10187
1306,838.3443
1307,786.1099
1308,712.68964
1309,423.6381
1310,274.6956
1311,192.09233
1312,148.39912
1313,105.317406
1314,22.894913
1315,0.58633375
1316,-0.03655827
1317,-0.03746164
1318,-0.03746283
1319,-0.037462592
1320,-0.03744471
1321,-0.037152886
1322,73.676956
1323,159.58156
1324,362.4019
1325,576.4355
1326,713.6004
1327,877.3267
1328,980.30304
1329,998.27045
1330,997.38556
1331,922.0729
1332,804.43024
1333,654.4069
1334,531.741
1335,351.1957
1336,197.49803
1337,95.84341
1338,68.14877
1339,5.827665
1340,-0.012410641
1341,-0.03730452
1342,-0.037462592
1343,-0.037462592
1344,-0.037441492
1345,-0.037398458
1346,19.005728
1347,78.403625
1348,103.50482
1349,124.88478
1350,160.14122
1351,240.55098
1352,466.2847
1353,453.41086
1354,461.26865
1355,385.61685
1356,250.82314
1357,302.11823
1358,225.91841
1359,161.54025
1360,84.87142
1361,46.316128
1362,15.846599
1363,0.10875678
1364,-0.029568076
1365,-0.037461758
1366,-0.037462592
1367,-0.037462592
1368,-0.037461996
1369,-0.037434697
1370,38.08709
1371,41.37337
1372,87.82463
1373,104.243744
1374,119.53296
1375,201.0905
1376,262.82834
1377,203.08073
1378,304.0103
1379,279.32376
1380,204.24126
1381,150.53264
1382,144.19841
1383,123.26859
1384,59.072834
1385,19.145845
1386,6.6304145
1387,-0.020363927
1388,-0.036325097
1389,-0.037462592
1390,-0.037462592
1391,-0.03746283
1392,-0.037448645
1393,-0.037250638
1394,72.62485
1395,133.34239
1396,232.10204
1397,535.0273
1398,703.7974
1399,804.48376
1400,801.9405
1401,791.6186
1402,775.3695
1403,741.1082
1404,686.6203
1405,564.95233
1406,413.0637
1407,301.06778
1408,182.90771
1409,79.91818
1410,46.89213
1411,1.2740388
1412,-0.021955848
1413,-0.037461758
1414,-0.03746283
1415,-0.037462592
1416,-0.037436962
1417,-0.03735721
1418,26.592587
1419,62.894188
1420,84.70796
1421,115.95121
1422,154.43123
1423,204.87373
1424,398.4351
1425,550.81274
1426,501.0721
1427,536.60834
1428,546.1497
1429,389.8123
1430,296.2843
1431,182.8138
1432,102.15855
1433,64.73191
1434,24.6295
1435,0.41827762
1436,-0.0020500422
1437,-0.03740108
1438,-0.037462592
1439,-0.03746283
1440,-0.03746283
1441,-0.03746283
1442,-0.03746283
1443,-0.03643
1444,1.7374351
1445,0.41906244
1446,10.321658
1447,169.70097
1448,188.15045
1449,224.76299
1450,241.94699
1451,224.09201
1452,122.72844
1453,75.560394
1454,77.16678
1455,0.12252307
1456,-0.03549242
1457,-0.03622639
1458,-0.037459373
1459,-0.037462592
1460,-0.03746283
1461,-0.03746283
1462,-0.03746283
1463,-0.03746283
1464,-0.037462592
1465,-0.037462592
1466,-0.037462592
1467,-0.019292355
1468,8.328756
1469,49.369797
1470,366.9
1471,326.58542
1472,410.68323
1473,370.27957
1474,342.2425
1475,312.2386
1476,284.1664
1477,260.3082
1478,347.02014
1479,104.927765
1480,82.45663
1481,48.438477
1482,5.479903
1483,0.009640574
1484,-0.037462592
1485,-0.03746283
1486,-0.03746283
1487,-0.03746283
1488,-0.037401795
1489,-0.037377715
1490,-0.03719783
1491,7.571755
1492,42.760612
1493,378.43103
1494,497.97867
1495,665.0869
1496,743.4416
1497,809.0273
1498,819.2337
1499,731.27563
1500,696.84283
1501,591.82275
1502,455.4689
1503,281.4526
1504,120.7213
1505,59.974678
1506,23.13628
1507,0.03818977
1508,-0.03746164
1509,-0.03746283
1510,-0.03746283
1511,-0.037454605
1512,-0.03746283
1513,-0.03746283
1514,-0.03746283
1515,0.4605326
1516,1.9110522
1517,54.29422
1518,135.07019
1519,281.3345
1520,327.647
1521,202.29837
1522,171.37491
1523,162.3212
1524,232.85146
1525,243.30707
1526,331.8048
1527,227.08597
1528,148.99855
1529,45.3792
1530,25.285336
1531,0.05137241
1532,-0.037403703
1533,-0.03746283
1534,-0.037462592
1535,-0.037462354
1536,-0.037458777
1537,-0.037456393
1538,-0.0016294718
1539,3.4306893
1540,2.9973056
1541,131.1479
1542,330.73868
1543,544.80524
1544,739.32635
1545,766.5184
1546,787.68463
1547,783.94977
1548,729.29675
1549,590.6516
1550,477.24167
1551,314.4624
1552,199.03813
1553,66.79579
1554,31.183022
1555,0.18699282
1556,-0.03612697
1557,-0.03746283
1558,-0.03746283
1559,-0.03744471
1560,-0.037419558
1561,-0.037403464
1562,0.6730391
1563,45.73684
1564,178.54485
1565,420.24188
1566,517.8791
1567,603.888
1568,657.42535
1569,644.52386
1570,548.75305
1571,482.55933
1572,363.77527
1573,365.93387
1574,246.43227
1575,207.04468
1576,98.73949
1577,31.285168
1578,18.918383
1579,0.13496548
1580,-0.035381198
1581,-0.03746283
1582,-0.03746283
1583,-0.03745532
1584,-0.037444234
1585,-0.0374285
1586,0.23962939
1587,25.000078
1588,202.26985
1589,424.56607
1590,550.08575
1591,688.3931
1592,757.1441
1593,784.3941
1594,731.5883
1595,693.7142
1596,663.538
1597,599.712
1598,479.1597
1599,304.68735
1600,147.79796
1601,41.894222
1602,11.955633
1603,-0.016016841
1604,-0.037272334
1605,-0.03746283
1606,-0.03746283
1607,-0.03746283
1608,-0.03746283
1609,-0.03746283
1610,-0.037462592
1611,-0.018664002
1612,0.32054925
1613,1.4027891
1614,23.513536
1615,25.785898
1616,27.07332
1617,22.410822
1618,44.272945
1619,199.71461
1620,217.53029
1621,96.766624
1622,96.11586
1623,81.184235
1624,40.096348
1625,9.181605
1626,0.113123834
1627,-0.037358403
1628,-0.037436962
1629,-0.03746283
1630,-0.03746283
1631,-0.037462592
1632,-0.03746283
1633,-0.03746426
1634,-0.042167544
1635,0.020816207
1636,0.040413618
1637,0.71868336
1638,16.210508
1639,186.8475
1640,162.8478
1641,192.67467
1642,178.89307
1643,95.092606
1644,80.76717
1645,77.97471
1646,188.07533
1647,24.29339
1648,0.14714181
1649,-0.012606025
1650,-0.03742695
1651,-0.037463784
1652,-0.03746283
1653,-0.03746283
1654,-0.03746283
1655,-0.03746283
1656,-0.03746283
1657,-0.03746283
1658,-0.037462592
1659,6.711254
1660,13.900995
1661,26.100412
1662,116.58647
1663,252.05035
1664,312.49844
1665,453.7059
1666,442.48972
1667,432.20407
1668,313.9434
1669,225.09444
1670,161.29765
1671,126.119095
1672,46.503605
1673,17.295023
1674,4.769201
1675,0.04827082
1676,-0.033326745
1677,-0.03746283
1678,-0.03746283
1679,-0.03746283
1680,-0.037462592
1681,-0.03746283
1682,-0.03745997
1683,0.035505176
1684,0.14948404
1685,1.0688065
1686,16.27595
1687,183.90373
1688,190.11525
1689,240.0551
1690,166.14848
1691,212.84914
1692,182.59631
1693,64.32099
1694,18.952719
1695,20.552881
1696,-0.005588174
1697,-0.031291366
1698,-0.03502834
1699,-0.037442684
1700,-0.037461758
1701,-0.03746283
1702,-0.03746283
1703,-0.03746283
1704,-0.03746283
1705,-0.03746283
1706,-0.037062764
