id,prediction
364,308.90372300045544
365,549.8543070421024
366,792.1529089161163
367,1120.8409840045763
368,1690.9741288337125
369,2011.419051512091
370,1974.3991023245583
371,2257.866175215151
372,2078.9809951224997
373,1807.5058661679873
374,1314.4544374467312
375,1109.42113724953
376,894.5591156911285
377,694.5160306106352
378,353.38989476141717
379,73.4009886138387
380,10.55153087435543
381,0.0
382,0.0
383,0.0
384,0.0
385,2.485690338128143
386,38.078175676520345
387,104.07320893508857
388,229.86177903079354
389,483.23681508234574
390,625.9244063534989
391,819.1946994935083
392,991.4763599477324
393,1197.2295882855067
394,1408.420642756121
395,1500.5635605349373
396,1641.8072109465083
397,1643.572805813982
398,1419.3128115125487
399,967.5641215205516
400,727.5491901421968
401,656.2781104317555
402,455.19730420734874
403,218.95216000115133
404,63.659902071703556
405,2.2120025362415587
406,0.0
407,0.0
408,0.0
409,14.099929232333908
410,145.22766216718875
411,425.85801795450084
412,948.5926388360033
413,1919.0987275188804
414,3052.67835960403
415,4027.0573366924064
416,4684.31886628865
417,4927.972643062152
418,4900.875568242655
419,4776.298179648643
420,4609.102290156322
421,4033.2748917092686
422,3398.5950218733788
423,2917.5508180448805
424,2008.811348003901
425,1174.0914659956647
426,589.8676211456858
427,324.9777996518752
428,124.26297146186377
429,6.917279687919614
430,0.0
431,0.0
432,0.0
433,29.868989931292944
434,148.63689704322098
435,361.8096286270855
436,811.1794035239495
437,1583.3145330192763
438,2068.151399931038
439,3045.905857239732
440,3785.2061111327785
441,4317.726563172673
442,3875.1553076878185
443,3031.779495617114
444,1840.9039829282324
445,1203.1985570342254
446,1101.206370648175
447,1136.3025362901628
448,1181.3311693269811
449,693.1559002098558
450,308.9378457286442
451,173.44513906349314
452,77.11663920617093
453,8.697725149952946
454,0.0
455,0.0
456,0.0
457,5.9344798820801765
458,66.78962121412738
459,171.81642533690638
460,397.51029146185687
461,911.9506227457769
462,2231.7073408244855
463,3388.8645396509587
464,3647.0014959964246
465,3796.722834917799
466,4035.9919066463117
467,4355.708071750509
468,4409.989299920677
469,4019.7746210634405
470,3380.9836905182437
471,2852.8444963477837
472,2034.6588977692832
473,1193.983553446856
474,616.7948892984351
475,331.6695526201602
476,152.01268057938043
477,8.580014466525922
478,0.0
479,0.0
480,0.0
481,10.772293391174554
482,135.4547766100985
483,351.8288624643787
484,807.3054767313583
485,1692.6124896605584
486,2668.591253626239
487,3702.4610053003257
488,4540.7413029956215
489,4897.2654986449825
490,4875.523533404416
491,4810.952032426242
492,4391.175036209459
493,4020.1635971209753
494,3387.167962197831
495,2852.562641204719
496,2019.835222340597
497,1210.6114526107049
498,624.9262986593228
499,342.44498131846774
500,144.1394347043913
501,5.317568255708852
502,0.0
503,0.0
504,0.0
505,10.517720121241723
506,131.86590141658365
507,375.97492474932636
508,766.2572535940853
509,1549.5895453614316
510,2353.31688786596
511,3657.312877801584
512,4395.311715328325
513,4744.391122625167
514,4592.375304287828
515,3894.435853763556
516,3024.2069085509606
517,3340.9881962711725
518,2411.588867129634
519,1921.023512822258
520,1439.5981940121717
521,803.309930416437
522,387.07962726224713
523,243.04334294229074
524,59.53937078729338
525,5.593512531564163
526,0.0
527,0.0
528,0.0
529,6.100597522927557
530,26.339137894539313
531,90.0616383725465
532,270.3675953866411
533,572.0987888322386
534,792.9094584084253
535,1427.9250563880253
536,1319.8476778364068
537,886.1497319645389
538,1324.3046786439538
539,2739.7795396577526
540,3125.2053380990424
541,3501.2494553743936
542,2944.905964499834
543,2579.996096574781
544,1691.364949812118
545,1025.0605409180052
546,499.80856522706796
547,290.7979267671728
548,113.71448487983324
549,15.68766777288211
550,0.0
551,0.0
552,0.0
553,19.29875675532442
554,41.86010186414627
555,140.0138723953869
556,132.21402706952523
557,242.05855164780561
558,356.5764467204622
559,574.9780359082486
560,1164.2914077944595
561,1318.5298755335466
562,1228.0296277856394
563,1181.7168558325823
564,1159.4326118909376
565,1409.1124118660223
566,2005.713648937817
567,2082.9310778943122
568,1505.079468087889
569,859.2814228158013
570,438.40270076585864
571,209.29535567828458
572,43.37849287001936
573,7.52219543888329
574,0.0
575,0.0
576,0.0
577,15.127355441226843
578,138.16659955661223
579,322.7974024726989
580,779.6802500134551
581,1689.5967614625333
582,2719.2021628307166
583,3741.887530853328
584,4213.18964192175
585,4559.0949274658415
586,4601.321485595133
587,4531.982709114789
588,3725.631764259796
589,3167.116896065999
590,2462.5503895473234
591,1876.9219841071515
592,1302.357654555354
593,904.2860251771009
594,321.2835450394856
595,164.04787708756623
596,41.374477344798095
597,0.44945999881625176
598,0.0
599,0.0
600,0.0
601,10.845737441815416
602,95.72867372046902
603,323.23816840714153
604,729.3592562267578
605,1578.9228124837628
606,2500.6471941874793
607,3618.2167288014552
608,4355.404717386591
609,4642.86456742847
610,4684.709271393242
611,4595.618023888009
612,4416.723520217067
613,3861.13094743064
614,2792.7427235282626
615,1938.9972295721545
616,1401.5365263633648
617,844.4687490134176
618,510.80657523310606
619,290.1766186866584
620,119.08566383991919
621,18.89078151191837
622,0.0
623,0.0
624,0.0
625,23.79365171023281
626,99.73453104107054
627,293.8802518485564
628,377.94643572342716
629,603.2920459876319
630,765.5300072383685
631,889.6519390094203
632,926.0173581166464
633,1243.4087766516388
634,1570.4757748212328
635,1095.4726938952176
636,1016.8693750990809
637,893.0063838837232
638,741.7277841304284
639,765.5367749455629
640,519.3021662722682
641,352.23464090742453
642,169.61217446633324
643,99.26464661066937
644,31.6658381550435
645,15.40590413641461
646,0.0
647,0.0
648,0.0
649,12.082359915665108
650,45.99276033249638
651,72.97755740235705
652,116.40774856132651
653,247.89936000634125
654,311.0669608435504
655,576.4637558840013
656,545.0777818942817
657,481.46262809485495
658,523.6514333172511
659,448.565931350054
660,646.9439687836807
661,816.0648366431898
662,794.3694351837014
663,708.8763982154351
664,566.0471040341126
665,420.61752797761005
666,237.72961936444594
667,115.76128574388325
668,39.6296959088728
669,11.137385467553601
670,0.0
671,0.0
672,0.0
673,8.464270510887392
674,115.82969563755027
675,251.21198147008633
676,573.7552552778744
677,1210.1639610032382
678,2096.732933021569
679,3046.394241042764
680,3699.4706440666655
681,4047.303063349295
682,4143.012325116236
683,3914.0515605713126
684,3494.0435937002117
685,3249.873308631817
686,2435.887498443519
687,1653.5065596854495
688,981.1920994587216
689,617.4353890055141
690,295.7963409903847
691,117.7829611071105
692,32.4870009413478
693,0.9997161331260156
694,0.0
695,0.0
696,0.0
697,6.849899870388395
698,59.89645503683662
699,166.44576095137558
700,339.3108397139879
701,286.6794705059299
702,325.7096208149066
703,556.0392620430358
704,1315.5130974141055
705,2293.140189917823
706,2592.988818950721
707,2946.380231687399
708,3138.439186677748
709,2668.664794282448
710,1601.5007971625055
711,1088.5211027666762
712,724.4900161670096
713,540.2539390741999
714,294.4379991041143
715,164.27674251656703
716,60.66939175280531
717,5.286403267455893
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,6.900730201245328
724,54.58642932013312
725,150.94895176369036
726,290.9095661942039
727,428.65978900688583
728,473.58757503324784
729,502.7651781741138
730,481.7112038670534
731,472.5802980980687
732,469.8843329352877
733,457.7613268130883
734,423.29198485387366
735,309.5227006802346
736,201.2470587143865
737,109.89011183179252
738,47.418006631919624
739,4.294640870191958
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,23.426911695664394
748,101.3167800711782
749,216.06757696085882
750,333.2878063460723
751,467.153139985229
752,627.832277966098
753,697.3392083915353
754,682.6507415229278
755,690.304114172342
756,639.9543881629729
757,599.4955973865312
758,542.2771034384897
759,401.29403936396403
760,247.18712877024998
761,124.10405860509294
762,58.59327133778167
763,13.61097884822325
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,5.404145291087912
771,40.563045207853676
772,131.69034629555836
773,292.83740000381323
774,479.51808837873125
775,658.335342657607
776,810.9290359435493
777,880.6882679313808
778,947.5286192402516
779,901.4409569750205
780,780.8448087651718
781,686.2743549183134
782,599.7733915578749
783,398.7451929851211
784,236.47737197290428
785,137.9335734276808
786,66.19578489957736
787,16.16152539134696
788,2.6592556610040647
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,4.381473349966656
795,27.948861692349368
796,101.7473217876126
797,254.89312461826978
798,444.7144633395817
799,639.8780257542211
800,734.054368342635
801,641.1618686558533
802,647.2770297349944
803,653.6286745865813
804,594.0096598646953
805,554.0413081435452
806,583.8092167144073
807,476.21012983792616
808,338.23410369123485
809,156.7876728692586
810,63.494319190914155
811,21.441795621097928
812,2.0030479811115423
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,4.158417163919997
819,44.87563763050706
820,133.39932159458297
821,247.01986254162054
822,438.6624436800363
823,628.6578214183099
824,788.5850497558888
825,837.905321458894
826,916.1367157741358
827,920.0836263540248
828,919.9804917686229
829,782.9102177722616
830,664.7235732296787
831,504.82036002645674
832,346.0466460851857
833,174.03517668522886
834,99.04162099162801
835,33.28167382807451
836,4.596961932965148
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,4.8157188878682
843,49.322243502287314
844,152.64850598039985
845,326.31078605595354
846,474.9624145143229
847,653.3528181897832
848,730.9116905167481
849,748.7365611391806
850,756.1729120092207
851,745.2598237956049
852,675.0664748261835
853,700.8208024254939
854,644.0434480247875
855,469.8456295942538
856,316.3070636738301
857,168.7923317269226
858,89.10997644448514
859,29.54183662833799
860,4.918689037517785
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,6.104610409880063
867,57.22854243095215
868,160.9015445327541
869,333.5334547055229
870,504.9676172935998
871,716.1840019646354
872,835.309242352986
873,905.8082996730384
874,891.5344112564765
875,889.2252385782346
876,826.0328153345264
877,722.4596363363702
878,648.3575947114607
879,470.38047795452565
880,318.6989611728348
881,188.87403656268654
882,105.53234506645745
883,37.36926635150322
884,6.031597443944956
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,6.402322296601538
891,16.713765055257806
892,28.136917421115584
893,53.70232671098476
894,79.56570123573259
895,118.01993377208878
896,153.82906518104363
897,182.10295919662963
898,203.1499785903254
899,309.75692479879416
900,356.9115535010306
901,454.1918114672476
902,394.51471749930704
903,345.74378360306696
904,262.01429529510926
905,140.71133579304748
906,68.75317900557806
907,30.314805586545013
908,3.7149087024890024
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,16.999073916540446
915,38.71237399832305
916,84.01986694389679
917,138.42777702500408
918,234.81951699857925
919,369.85655492671
920,307.78718745012054
921,370.79375538393634
922,404.44196727697687
923,369.8671970499121
924,450.31487336963045
925,458.0819611897417
926,399.9529922334937
927,258.4056203746456
928,165.37492419667558
929,107.40220386719245
930,64.35370643495344
931,20.238135708355415
932,7.770659643494195
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,7.80891421207781
939,14.846114565286381
940,30.139911956353775
941,62.71433156624729
942,147.8260270503299
943,262.2146500128325
944,387.5088473065091
945,410.92592248743335
946,397.312272272873
947,395.02103700296743
948,285.8799823328243
949,239.66448420867366
950,211.54435113913465
951,173.8826876215027
952,103.95926454629172
953,63.20536395554572
954,46.537824039808385
955,21.57147132108232
956,10.943849912899529
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,13.952258089468286
963,25.877677321495632
964,62.73813184521323
965,145.93569753763364
966,236.0508309235606
967,376.45002262383827
968,346.0345466100284
969,264.69749407341465
970,241.65961093743886
971,265.54560862005934
972,357.9524614884167
973,316.9233217824093
974,273.34387223540944
975,258.0652513755931
976,242.46249206476523
977,150.65109676803866
978,99.8474369851312
979,40.576233066049596
980,12.112268636451711
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,20.69975277939363
987,39.7984163985284
988,91.56135488454086
989,166.20348515125488
990,243.170405552195
991,305.90905182821353
992,376.3099679212993
993,463.24701985652985
994,477.3054007730211
995,459.65632109025864
996,397.8356679635275
997,310.0742786154152
998,241.18708808245665
999,170.67939478494984
1000,146.21203567478085
1001,100.98895732908761
1002,44.263215067533665
1003,20.423899143497728
1004,8.825726359914736
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,8.601139504519043
1010,20.991755147855656
1011,43.01240538984957
1012,97.64539351903035
1013,171.57985758616897
1014,288.63426451021513
1015,336.9351301687155
1016,319.8378188390003
1017,396.77655249224813
1018,435.2650305598206
1019,426.03719241067995
1020,379.16873905703056
1021,337.4264453955315
1022,290.108467940526
1023,247.68534131463556
1024,190.59510597453306
1025,133.0126054768678
1026,83.9679231322342
1027,37.698355229479006
1028,10.58864314774602
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,7.975725024659913
1034,18.420186094949685
1035,47.39981733664436
1036,125.7470310068206
1037,198.33297355402595
1038,307.8854408097514
1039,381.7964871166487
1040,500.7829820943876
1041,565.3720557218069
1042,578.0365472191212
1043,548.247503138997
1044,490.57995425208543
1045,407.99113968563717
1046,292.10917528399324
1047,199.23727604724698
1048,146.4776798126464
1049,93.70680710109059
1050,45.45125931231908
1051,22.342692313597524
1052,12.790312794125278
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,9.182998039370979
1058,7.745753540304107
1059,20.006845350982886
1060,56.94144374336749
1061,130.05026982545735
1062,189.00644744488338
1063,236.2617400488749
1064,263.8437316573532
1065,320.0869007299405
1066,321.5823220285795
1067,327.95008987579445
1068,290.63080047500597
1069,258.84978282932855
1070,216.6082829471405
1071,194.3946026117088
1072,143.1363776101237
1073,106.59643816767655
1074,62.665661197338025
1075,33.163679399042664
1076,16.98049559186366
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,11.727885453936961
1082,13.161818857454541
1083,35.96424065176173
1084,79.93632380420866
1085,131.54133978194776
1086,181.8917964598292
1087,267.5440819244558
1088,367.1117268004103
1089,476.10508665787927
1090,491.7639821576223
1091,539.2308718859647
1092,502.75238697730566
1093,408.1662794360221
1094,276.7447348629464
1095,230.26802483102796
1096,187.47622944549622
1097,154.16652422500354
1098,93.04019018058408
1099,25.123141560783353
1100,12.766833939177335
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,9.328055070381238
1106,9.286492993110231
1107,22.356214924653734
1108,54.88132313257378
1109,112.38965425729548
1110,165.0101601120771
1111,210.421531206945
1112,246.75497076203436
1113,294.0254438978844
1114,324.89611330331456
1115,334.82633258662213
1116,359.29338795771775
1117,339.66973936656217
1118,268.95561441095924
1119,209.90321415707234
1120,184.96770612544893
1121,148.70473734783639
1122,108.86017052561509
1123,52.653761798442424
1124,14.70189744855774
1125,3.1686663764738867
1126,0.0
1127,0.0
1128,0.0
1129,9.465531460817884
1130,36.7870296451694
1131,103.47617462206303
1132,220.7437164446391
1133,396.14850102792593
1134,593.4875325782151
1135,778.6772136917747
1136,883.4484169966456
1137,965.8930287680863
1138,990.933852415631
1139,973.3116773966505
1140,933.2446645138727
1141,862.7983664663259
1142,687.9052425429628
1143,542.4162706543498
1144,396.27231077621167
1145,242.69069249863495
1146,131.22220099256816
1147,57.49929167550463
1148,19.888153026115614
1149,2.8871220371523663
1150,0.0
1151,0.0
1152,0.0
1153,7.52500685216777
1154,33.889678551671075
1155,99.72221256609984
1156,185.67959875491636
1157,342.6865186840208
1158,477.7828957997357
1159,615.3367381852637
1160,713.1788919197686
1161,847.585581236867
1162,798.5987116974402
1163,621.7307075783923
1164,401.3196387437681
1165,349.83424206317085
1166,342.81266378003653
1167,328.04947206815984
1168,270.42383383495746
1169,164.70967177905735
1170,88.39929284879203
1171,43.93354748559139
1172,13.942940858496572
1173,3.8515415991724
1174,0.0
1175,0.0
1176,0.0
1177,5.654579433822375
1178,19.75207424035595
1179,51.69889506910794
1180,123.11278183567748
1181,216.68970086675836
1182,471.46646774399056
1183,653.9733540157484
1184,697.2349137160467
1185,789.6577890620141
1186,847.7181644824842
1187,904.6011030375231
1188,896.2388444370742
1189,850.5531465599603
1190,689.5780946959391
1191,566.0408412472946
1192,406.04698069743984
1193,254.29483851523196
1194,140.93503575916048
1195,63.365214961285076
1196,21.122793827712922
1197,3.05895628171144
1198,0.0
1199,0.0
1200,0.0
1201,8.389466370482092
1202,31.491305487591333
1203,93.78642367254592
1204,208.6274190893143
1205,370.35103059741596
1206,533.7074466649744
1207,691.3650356755261
1208,794.3220793421863
1209,900.0217245187401
1210,921.1728243509205
1211,915.0309547386428
1212,890.5015195062897
1213,841.8829182010013
1214,703.4459096229637
1215,569.7889598533397
1216,419.2130330132569
1217,262.4512673532111
1218,146.34080112687653
1219,70.05787887022554
1220,22.427433898822528
1221,2.8995438688351114
1222,0.0
1223,0.0
1224,0.0
1225,3.2809397881988485
1226,30.06355961885088
1227,87.18265852326968
1228,194.30122407354145
1229,333.8606141552044
1230,462.97389406234487
1231,677.0670124720162
1232,790.7041615402838
1233,784.940838216803
1234,810.0749531513022
1235,740.0095558490161
1236,619.4709793653273
1237,663.4132486121762
1238,486.12718538355443
1239,382.6739699816683
1240,305.2260481788329
1241,181.84476511149992
1242,111.68136540589191
1243,55.26543524109714
1244,13.436262537246185
1245,5.140585704152423
1246,0.0
1247,0.0
1248,0.0
1249,7.1451904830707065
1250,4.363549531331061
1251,25.115857855096507
1252,86.98416050213197
1253,151.3445899072767
1254,209.77933238834947
1255,320.4161685953759
1256,262.58816644587534
1257,201.00600262858626
1258,326.5785859005735
1259,665.1208206204647
1260,679.6606392891626
1261,734.2310747341496
1262,616.158320517364
1263,483.53398955744456
1264,322.21259296573294
1265,191.68646927663806
1266,120.30497019668996
1267,60.68671420953377
1268,19.677756354520167
1269,5.551388281508135
1270,0.0
1271,0.0
1272,0.0
1273,13.597678642096156
1274,6.470435148672996
1275,15.935635532599576
1276,34.857805579645344
1277,65.89356321430297
1278,98.96461390501702
1279,179.8248536423328
1280,301.25018652257546
1281,336.3094569078165
1282,353.01649695399857
1283,354.2235110519219
1284,350.51587653776164
1285,377.6754548231288
1286,408.6963958579894
1287,413.3574418802224
1288,290.1932930976566
1289,182.48362539029415
1290,112.34962821568855
1291,47.05273802785957
1292,12.805465050935794
1293,4.4205772244218045
1294,0.0
1295,0.0
1296,0.0
1297,1.4743796135115859
1298,23.884732060165
1299,82.99784261147425
1300,185.31104647845987
1301,338.84403770583845
1302,511.04268766057993
1303,670.6437486694342
1304,729.6432388995846
1305,787.0557295821988
1306,813.7784398392982
1307,803.6545869637354
1308,726.6023043862637
1309,622.0819383342907
1310,531.6012979426023
1311,428.3833651895254
1312,288.62307694830855
1313,170.84270028283782
1314,83.55096484746265
1315,42.9809280151329
1316,17.09303862907795
1317,3.993917033028427
1318,0.0
1319,0.0
1320,0.0
1321,3.8436417042846673
1322,24.783100081817896
1323,78.9237855022346
1324,187.02020782841834
1325,330.29168066351957
1326,467.6436845930051
1327,623.1748473278069
1328,740.8536361157301
1329,817.7121798221115
1330,852.8546118156039
1331,829.5397796521105
1332,791.0826848867425
1333,693.1716673682265
1334,583.7937544703683
1335,451.02482462239965
1336,324.8471804257098
1337,206.71304511090824
1338,116.08243062141604
1339,62.68999785505072
1340,19.91514490512466
1341,3.994560668349644
1342,0.0
1343,0.0
1344,0.0
1345,6.803228184786567
1346,24.631522475523397
1347,69.84871974790352
1348,122.80697519109748
1349,184.79641388755465
1350,228.48742222010816
1351,255.5282743377492
1352,273.2475908482702
1353,339.03661067977816
1354,420.1023585243043
1355,365.20236335026414
1356,307.3722900055911
1357,309.48675511424557
1358,271.30895646128835
1359,254.63322169109625
1360,157.71660549382057
1361,103.54769057804826
1362,50.14713174113796
1363,21.92688692472479
1364,7.5058331495643555
1365,4.001066348899891
1366,0.0
1367,0.0
1368,0.0
1369,7.900888685710091
1370,6.300997936945093
1371,14.679307182800219
1372,28.881068649257447
1373,60.44261213391788
1374,94.34910189280012
1375,169.28227315925872
1376,152.62783716000615
1377,151.2898752825069
1378,180.5067375983559
1379,215.14388842797848
1380,249.73769052326813
1381,262.2544492369031
1382,224.58259787005267
1383,196.92578382920698
1384,154.75464722481942
1385,118.40234303358682
1386,75.32815100268127
1387,31.732668948483163
1388,14.427246303055608
1389,6.322377019921834
1390,0.0
1391,0.0
1392,0.0
1393,4.311094293970229
1394,18.375136265332678
1395,55.706185124246176
1396,124.43324029182897
1397,200.82868461700448
1398,287.1281688853952
1399,414.4992678850575
1400,578.4406152960689
1401,675.8861319042253
1402,743.1311268136382
1403,720.1737680778936
1404,628.085038730816
1405,587.0290755966423
1406,409.65069062113537
1407,305.95061246780296
1408,175.3359247543296
1409,127.12520006451889
1410,75.80733599202658
1411,23.893727035130432
1412,12.653049472777376
1413,2.483780960429018
1414,0.0
1415,0.0
1416,0.0
1417,5.193381640465484
1418,11.801612120879323
1419,33.19455976876686
1420,67.41661495452173
1421,63.464089527701255
1422,69.14970794707729
1423,156.54035164441655
1424,261.5370889688315
1425,457.58611398448585
1426,468.1528411918383
1427,532.5111837772297
1428,562.8549679254651
1429,484.20197065912555
1430,327.93050463842104
1431,242.64382678739403
1432,167.86504379658467
1433,124.02006587146577
1434,78.91842687124567
