id,prediction
165.0,0.0
166.0,0.0
167.0,0.0
168.0,0.0
169.0,0.0
170.0,2.2465309178760897
171.0,70.18672875893031
172.0,126.53630384017262
173.0,193.3833590461905
174.0,305.2038706097909
175.0,413.8227575966581
176.0,582.658048276937
177.0,723.6953792247773
178.0,820.0049216222942
179.0,1360.922219975188
180.0,1783.2904593354572
181.0,2374.005963279954
182.0,1998.8718535145424
183.0,1851.9205799790657
184.0,1215.6478725496822
185.0,664.3134144346275
186.0,280.97936227639264
187.0,106.50271944761053
188.0,5.057286654630177
189.0,0.0
190.0,0.0
191.0,0.0
192.0,0.0
193.0,0.0
194.0,65.31383111365267
195.0,205.94753878157468
196.0,417.32104680547786
197.0,688.551014931621
198.0,1274.739355840988
199.0,2192.0817017545864
200.0,1799.7673331420342
201.0,2249.684199336829
202.0,2653.7938766118345
203.0,2159.253462614659
204.0,2566.228307804141
205.0,2853.543860055406
206.0,2334.094182161977
207.0,1397.7567259411735
208.0,875.6608263404634
209.0,461.40057130346554
210.0,233.23885679629598
211.0,53.820092462609246
212.0,9.361182736585157
213.0,0.0
214.0,0.0
215.0,0.0
216.0,0.0
217.0,0.0
218.0,41.80782742982289
219.0,95.31653170755953
220.0,142.79582078664646
221.0,299.1205134450507
222.0,673.3417239132037
223.0,1127.0716801929425
224.0,2002.891286804405
225.0,1823.5259012243641
226.0,1499.2731207541
227.0,1566.7527869855485
228.0,1199.6039751667638
229.0,959.1673183886552
230.0,819.9150744946029
231.0,728.3247326508945
232.0,515.0721586881235
233.0,311.9472817724944
234.0,191.93399194543375
235.0,64.28310610948225
236.0,4.856701457577864
237.0,0.0
238.0,0.0
239.0,0.0
240.0,0.0
241.0,0.0
242.0,42.04754739394113
243.0,120.12877503516259
244.0,252.69072400433964
245.0,720.7911544049921
246.0,1235.6413511346311
247.0,2052.715742140451
248.0,2275.1523156829417
249.0,1370.7679899515683
250.0,1287.279623945411
251.0,1561.817354939626
252.0,2169.085452262994
253.0,2242.990391956666
254.0,1985.1564663712447
255.0,1870.39253445967
256.0,1395.3637142141092
257.0,842.8247217925991
258.0,502.76061933686776
259.0,227.31472311850843
260.0,34.82200549632225
261.0,0.0
262.0,0.0
263.0,0.0
264.0,0.0
265.0,0.0
266.0,73.85910938374813
267.0,142.73787123665903
268.0,344.19414126075606
269.0,703.9761925134909
270.0,1113.7468646227476
271.0,1429.2306131148664
272.0,1795.7996366772745
273.0,1872.0582775361293
274.0,1805.5922338983087
275.0,1831.131618458523
276.0,1812.8607296652858
277.0,1286.1641836823192
278.0,1276.6260492383526
279.0,1083.2616974610432
280.0,702.1668891750712
281.0,375.88165313375384
282.0,196.51654887310866
283.0,48.39591019249979
284.0,13.75408436450466
285.0,0.0
286.0,0.0
287.0,0.0
288.0,0.0
289.0,0.4434414298214829
290.0,64.77632715525672
291.0,167.44795789839745
292.0,383.20469786273776
293.0,674.0455368616294
294.0,1387.4360798470452
295.0,1913.1381929507238
296.0,1741.1142512943297
297.0,2282.369505193339
298.0,2424.292508851139
299.0,2303.256101409339
300.0,1827.1718211039024
301.0,1691.9522313104312
302.0,1582.8608771705944
303.0,1351.3617571107638
304.0,936.4146566928732
305.0,587.2589567645641
306.0,347.8867111689582
307.0,141.80879381567513
308.0,20.038212553100784
309.0,0.0
310.0,0.0
311.0,0.0
312.0,0.0
313.0,0.9491554651169565
314.0,55.46866745450137
315.0,194.32065395102904
316.0,493.98430332166566
317.0,841.128350422322
318.0,1427.0332869499966
319.0,1864.2501655510448
320.0,2606.908510495651
321.0,2844.232769516634
322.0,2870.5332609878515
323.0,2686.7789337936665
324.0,2094.512403092374
325.0,1718.1588997209683
326.0,1220.7482883776352
327.0,778.4521316936987
328.0,654.1702153976214
329.0,403.1512633284392
330.0,170.49157087586264
331.0,67.49846503372002
332.0,10.08868580431603
333.0,0.0
334.0,0.0
335.0,0.0
336.0,0.0
337.0,1.6617913280796688
338.0,29.753868191342768
339.0,81.43535046347726
340.0,189.7480375882474
341.0,510.0531274824677
342.0,772.1446855139841
343.0,1017.9116131925737
344.0,1147.094416478261
345.0,1450.5707436794814
346.0,1496.5593303525698
347.0,1629.8286495203354
348.0,1601.1438411327526
349.0,1374.8583395686196
350.0,1273.509846225114
351.0,1099.3938620377876
352.0,770.4985205295859
353.0,463.0345551006603
354.0,239.37218901766556
355.0,121.66119333821058
356.0,36.66964770580107
357.0,0.0
358.0,0.0
359.0,0.0
360.0,0.0
361.0,3.248368725294915
362.0,62.741065039401974
363.0,150.81501816635523
364.0,310.0095083228366
365.0,555.5762029469001
366.0,788.3264307495269
367.0,1128.5066315114202
368.0,1718.677863646842
369.0,2038.7665127905002
370.0,1989.954594567262
371.0,2254.869192213677
372.0,2083.007283359728
373.0,1821.2538522524321
374.0,1325.8564328309403
375.0,1111.9261093376563
376.0,896.0546821234292
377.0,693.8393531190668
378.0,353.28316013565257
379.0,72.25603947412264
380.0,10.677735210918593
381.0,0.0
382.0,0.0
383.0,0.0
384.0,0.0
385.0,2.898705905954043
386.0,40.76925288924801
387.0,104.22675741143567
388.0,227.26923970436525
389.0,485.58659678808056
390.0,625.2485141225928
391.0,825.3148060650279
392.0,1000.1256786020682
393.0,1197.6994923461298
394.0,1393.0259349815071
395.0,1480.0218829527116
396.0,1641.594523775217
397.0,1652.8805408831363
398.0,1434.2736083778832
399.0,966.0411619949818
400.0,733.4525593498645
401.0,659.9979675892796
402.0,452.8491701070034
403.0,221.44232115692296
404.0,63.21054621663087
405.0,2.598193044409868
406.0,0.0
407.0,0.0
408.0,0.0
409.0,14.692736781495796
410.0,147.8002856259595
411.0,430.9138108730092
412.0,958.6334298437175
413.0,1929.1138815243246
414.0,3064.4310331488723
415.0,4039.7438911893387
416.0,4691.743046487161
417.0,4926.766095872738
418.0,4892.407095045412
419.0,4773.588353344969
420.0,4612.839873607178
421.0,4032.8911142391785
422.0,3395.5335344605596
423.0,2920.6127575859846
424.0,2010.051108094364
425.0,1176.9416909618938
426.0,591.2477297599467
427.0,324.39021755736985
428.0,122.86186927243256
429.0,6.866239688188729
430.0,0.0
431.0,0.0
432.0,0.0
433.0,31.64253842586871
434.0,148.81436372977214
435.0,361.6301997094936
436.0,812.0961147016569
437.0,1584.5863609078501
438.0,2067.1143803166224
439.0,3052.0944848850177
440.0,3804.804800082001
441.0,4316.890175471274
442.0,3864.230783201499
443.0,3020.3812730168156
444.0,1817.887696669575
445.0,1189.8294481350072
446.0,1103.60224252436
447.0,1136.8318985183378
448.0,1186.5591768928934
449.0,693.9780007892239
450.0,306.4213568794503
451.0,171.13182933199903
452.0,76.19706292569266
453.0,9.133026820552328
454.0,0.0
455.0,0.0
456.0,0.0
457.0,5.760844882514396
458.0,65.49379611109461
459.0,170.4445737785869
460.0,395.68302715073827
461.0,905.0653657341968
462.0,2224.9823035588197
463.0,3393.337685665455
464.0,3664.7278227410015
465.0,3812.6639278105627
466.0,4026.1610723983595
467.0,4350.222671331032
468.0,4401.020266957734
469.0,4024.9226899561736
470.0,3378.1913059051913
471.0,2854.8655756924036
472.0,2035.269309682013
473.0,1194.1761298011295
474.0,619.3686562422828
475.0,332.870460571635
476.0,152.39365327570476
477.0,8.941901638289256
478.0,0.0
479.0,0.0
480.0,0.0
481.0,10.437017450287538
482.0,136.4695498487784
483.0,356.6014735777962
484.0,808.2727968576297
485.0,1688.1550883764278
486.0,2674.8908742560616
487.0,3709.320992223097
488.0,4551.606233867302
489.0,4898.798782618114
490.0,4874.907094456279
491.0,4805.347915598865
492.0,4393.03505401539
493.0,4031.3307951990682
494.0,3388.387315128532
495.0,2849.380596629424
496.0,2018.5693622637832
497.0,1210.1700715104248
498.0,629.4775597370403
499.0,344.3829889318306
500.0,143.78323905444523
501.0,5.426649540472678
502.0,0.0
503.0,0.0
504.0,0.0
505.0,10.22881496477071
506.0,133.6034361586336
507.0,376.6608081405168
508.0,762.9049658768395
509.0,1552.077032455019
510.0,2342.917276621545
511.0,3669.756934953024
512.0,4408.216307311994
513.0,4744.161484207903
514.0,4600.45725872691
515.0,3914.7717501963944
516.0,3017.8602197130076
517.0,3331.8834713115557
518.0,2403.101611506773
519.0,1916.051694707872
520.0,1433.7651888737605
521.0,783.6384050201306
522.0,381.67134751130595
523.0,240.56887387635552
524.0,57.70132386473593
525.0,5.355857530944572
526.0,0.0
527.0,0.0
528.0,0.0
529.0,6.07836754055046
530.0,25.78277001094596
531.0,87.47930486524048
532.0,267.30821689972737
533.0,569.5964900342997
534.0,785.9113453046276
535.0,1431.3259946389308
536.0,1321.4012410362584
537.0,878.0506180977694
538.0,1322.1334259453054
539.0,2740.665191237554
540.0,3117.326681544152
541.0,3509.550117430822
542.0,2954.081088148503
543.0,2578.1182220430624
544.0,1696.1446032210345
545.0,1021.2550049734376
546.0,507.71451786996244
547.0,292.2628811166629
548.0,111.77126349923245
549.0,15.460407771461135
550.0,0.0
551.0,0.0
552.0,0.0
553.0,18.950001756215805
554.0,40.00938724005569
555.0,138.24171537630104
556.0,129.02673420840296
557.0,240.8367006930124
558.0,350.1119715558639
559.0,567.3148570702507
560.0,1167.4483518551915
561.0,1317.222041732611
562.0,1206.6421856989111
563.0,1160.187109198053
564.0,1143.8266759325768
565.0,1407.0262933422364
566.0,2003.7614621722923
567.0,2086.186119414486
568.0,1508.3509736663023
569.0,849.539341573843
570.0,436.9455433122567
571.0,211.80301631504267
572.0,42.80461243832798
573.0,7.522483334563722
574.0,0.0
575.0,0.0
576.0,0.0
577.0,14.859152419579404
578.0,139.40759855978533
579.0,330.41786169205636
580.0,789.102846819086
581.0,1697.629840058226
582.0,2727.246310271705
583.0,3750.0794817515703
584.0,4246.856411146847
585.0,4578.443293968408
586.0,4615.246220270939
587.0,4544.3409017568865
588.0,3741.7051469349963
589.0,3161.055037034128
590.0,2456.4020845543064
591.0,1886.2328925608695
592.0,1298.2205454416317
593.0,895.761048074624
594.0,317.18704948461675
595.0,160.97713411452773
596.0,35.08962380654869
597.0,0.22472999940812585
598.0,0.0
599.0,0.0
600.0,0.0
601.0,10.549562443584184
602.0,96.67480622002931
603.0,325.64836415629406
604.0,732.8532993730707
605.0,1578.9592620830804
606.0,2497.0560083148926
607.0,3605.73492333449
608.0,4367.337592438639
609.0,4652.315667360113
610.0,4679.2693385089515
611.0,4589.455819300947
612.0,4410.803070023688
613.0,3855.779882464508
614.0,2789.8889307129557
615.0,1937.15251659694
616.0,1399.948317903478
617.0,835.3894633444963
618.0,508.5562699812848
619.0,288.22478455838586
620.0,119.20845110423451
621.0,18.739285549907017
622.0,0.0
623.0,0.0
624.0,0.0
625.0,23.74938796557865
626.0,100.23248645004796
627.0,293.7994783966001
628.0,374.0433276810226
629.0,601.0126049806303
630.0,764.8561935639398
631.0,887.9204495914228
632.0,926.3147759532042
633.0,1237.7136865059992
634.0,1555.6809692743695
635.0,1081.775504163218
636.0,1011.423786423471
637.0,880.1068692183128
638.0,725.914045814803
639.0,757.3464175328259
640.0,517.2954538858667
641.0,354.4018276056505
642.0,169.5953182694447
643.0,97.0981641769189
644.0,30.14926815192141
645.0,15.285399135763729
646.0,0.0
647.0,0.0
648.0,0.0
649.0,11.918679913072605
650.0,45.704679858948154
651.0,71.25038682769988
652.0,112.1170068232118
653.0,244.6028398432713
654.0,305.0165729210424
655.0,573.0086485947077
656.0,544.5900817490726
657.0,466.02082063438945
658.0,512.5753482092349
659.0,435.9442756053718
660.0,633.0185314565385
661.0,804.5055986987929
662.0,783.9263204430086
663.0,704.287043866935
664.0,562.8888615548447
665.0,420.6934268832202
666.0,236.956893259933
667.0,116.24039126386054
668.0,40.51257333292881
669.0,11.431691295984763
670.0,0.0
671.0,0.0
672.0,0.0
673.0,8.486668898354388
674.0,118.56565649945384
675.0,253.41184827952924
676.0,570.747574404051
677.0,1208.0703778458599
678.0,2092.2665340774183
679.0,3041.060060162684
680.0,3702.253891085151
681.0,4058.3104089244316
682.0,4130.888876724861
683.0,3923.9331727926765
684.0,3503.298087770482
685.0,3253.9174771837215
686.0,2422.2469508258537
687.0,1643.0900158874852
688.0,957.8844548280504
689.0,599.2268143690387
690.0,285.01386954225376
691.0,109.97739774449751
692.0,29.44527232625557
693.0,0.8883686331333172
694.0,0.0
695.0,0.0
696.0,0.0
697.0,6.868852830969342
698.0,58.27853384146101
699.0,165.1390178710016
700.0,337.68926981105074
701.0,279.88614248399693
702.0,318.62793716322045
703.0,547.3414103840028
704.0,1306.5897645714663
705.0,2300.5584884799027
706.0,2571.1548187621033
707.0,2936.7622306199755
708.0,3128.095324363906
709.0,2657.9061872655902
710.0,1585.2660915105512
711.0,1085.9688270278546
712.0,722.2636324940686
713.0,539.1039874023865
714.0,290.3374024395465
715.0,159.9204723032092
716.0,58.41016785345316
717.0,5.20822076675822
718.0,0.0
719.0,0.0
720.0,0.0
721.0,0.0
722.0,0.0
723.0,6.968759349067948
724.0,54.38128556271169
725.0,150.90097742548434
726.0,291.774204524587
727.0,431.88005736104725
728.0,475.69806538798633
729.0,503.19186531922423
730.0,482.9313598404996
731.0,471.7767593693654
732.0,468.40276996983675
733.0,457.29270376236065
734.0,425.391781829663
735.0,311.58128055431666
736.0,201.39537848560408
737.0,110.03033096391718
738.0,47.299365754354696
739.0,4.380613396146654
740.0,0.0
741.0,0.0
742.0,0.0
743.0,0.0
744.0,0.0
745.0,0.0
746.0,0.0
747.0,23.62070938713738
748.0,101.5687355155251
749.0,216.21378032042924
750.0,336.49137623279034
751.0,469.47932597819323
752.0,631.3374915868136
753.0,699.7083314066753
754.0,685.7695871159442
755.0,695.2463348716703
756.0,641.7637787928701
757.0,600.8715426995162
758.0,544.2553440844343
759.0,401.07982813988275
760.0,245.98513156194844
761.0,123.98326885314509
762.0,58.7883568195237
763.0,13.843210135902368
764.0,0.0
765.0,0.0
766.0,0.0
767.0,0.0
768.0,0.0
769.0,0.0
770.0,5.342832243444356
771.0,40.8959728782703
772.0,132.30443968150897
773.0,293.5916923022527
774.0,480.70948194130887
775.0,660.4381354895315
776.0,814.7745545314635
777.0,884.5905574163801
778.0,951.1970865948449
779.0,905.3191098398298
780.0,782.1615060648004
781.0,687.0390845137651
782.0,599.8528329729872
783.0,396.6869520193414
784.0,235.46562351479497
785.0,137.12327264535645
786.0,65.77415917911117
787.0,16.04418140023037
788.0,2.61344545828105
789.0,0.0
790.0,0.0
791.0,0.0
792.0,0.0
793.0,0.0
794.0,4.3360118788175175
795.0,27.816984418336315
796.0,102.56663453185837
797.0,257.0382390260077
798.0,445.50558465446875
799.0,641.7701513019015
800.0,735.9870073330302
801.0,640.6523317245694
802.0,648.1623661067975
803.0,654.2938122463045
804.0,591.5205286731253
805.0,552.8879724512982
806.0,584.4389554334923
807.0,476.5128156113509
808.0,340.2530783525463
809.0,155.8367220838719
810.0,62.68535706567605
811.0,21.161745657206573
812.0,2.0537222728925313
813.0,0.0
814.0,0.0
815.0,0.0
816.0,0.0
817.0,0.0
818.0,4.231698039718104
819.0,44.76315115263413
820.0,133.37835164368704
821.0,248.3749584454671
822.0,442.1505124762883
823.0,630.5920428087197
824.0,792.5416698263059
825.0,841.8480238840605
826.0,920.7375053586322
827.0,923.3585363028287
828.0,921.0710282590701
829.0,783.7435886372115
830.0,665.6364769653433
831.0,504.7724876803705
832.0,346.43041366504525
833.0,172.42417395666564
834.0,98.77566671145863
835.0,32.99575379027186
836.0,4.6943871691114705
837.0,0.0
838.0,0.0
839.0,0.0
840.0,0.0
841.0,0.0
842.0,4.80487946710725
843.0,49.27167367478651
844.0,152.7433357928569
845.0,326.3656360754699
846.0,476.33858682512266
847.0,656.7265024773465
848.0,734.4758221479453
849.0,750.6468773233314
850.0,758.7183133550095
851.0,749.2996838089105
852.0,676.1429313709614
853.0,703.0946289468685
854.0,644.9522658363542
855.0,469.111562195856
856.0,316.7760731773417
857.0,167.6814772121112
858.0,89.0166607897755
859.0,29.419554191841677
860.0,4.946079903994247
861.0,0.0
862.0,0.0
863.0,0.0
864.0,0.0
865.0,0.0
866.0,6.2070259733892374
867.0,57.77961587155862
868.0,161.16770356781117
869.0,334.30230472752
870.0,506.3865347782988
871.0,718.0215353440728
872.0,838.6052386765743
873.0,909.0479475716735
874.0,893.4548754369212
875.0,892.1306205649462
876.0,826.4889989499366
877.0,722.7567350078286
878.0,649.5448552624416
879.0,470.57717045364853
880.0,319.3010026600872
881.0,188.00373087845804
882.0,105.59985610665217
883.0,37.25977214584917
884.0,5.982687576058466
885.0,0.0
886.0,0.0
887.0,0.0
888.0,0.0
889.0,0.0
890.0,6.217497390865184
891.0,16.296457060422178
892.0,27.762634314501625
893.0,53.615619915604555
894.0,78.86073216218557
895.0,116.29047764193291
896.0,151.0992574489244
897.0,179.36086313286705
898.0,199.44552731146672
899.0,310.1488598306325
900.0,356.54383969820447
901.0,454.3981758461943
902.0,394.0141514821543
903.0,346.4442166310031
904.0,262.28493974996354
905.0,141.03876441251703
906.0,68.1796874924795
907.0,29.930703148931467
908.0,3.795609884736973
909.0,0.0
910.0,0.0
911.0,0.0
912.0,0.0
913.0,0.0
914.0,16.926727194496028
915.0,38.732949070748234
916.0,84.31480017507107
917.0,138.73929047642451
918.0,233.96125496244375
919.0,370.4274672986339
920.0,301.93687709815737
921.0,365.97375186216834
922.0,403.63258482091805
923.0,365.7007471330347
924.0,446.8737803873321
925.0,455.35920017083095
926.0,398.27873027026135
927.0,254.71349033728822
928.0,162.3704581925939
929.0,106.69316224646697
930.0,63.91606595939859
931.0,19.71072413466893
932.0,7.071538840104982
933.0,0.0
934.0,0.0
935.0,0.0
936.0,0.0
937.0,0.0
938.0,7.657627916167053
939.0,14.404622167890569
940.0,29.337006722962236
941.0,62.009808429915196
942.0,148.43710740184738
943.0,262.0220831754923
944.0,386.4851035994762
945.0,411.8526402881645
946.0,396.4541347687212
947.0,395.7369706661901
948.0,282.653395743797
949.0,236.5645026237844
950.0,208.85312625013756
951.0,171.9231912631542
952.0,102.42419056376647
953.0,62.763796179906635
954.0,46.3436942598519
955.0,20.77131827355126
956.0,10.712846135258637
957.0,0.0
958.0,0.0
959.0,0.0
960.0,0.0
961.0,0.0
962.0,13.765088833550177
963.0,25.537325936132117
964.0,62.40527991189944
965.0,145.7215843611928
966.0,233.94828781366942
967.0,376.35596219068
968.0,343.8202381928655
969.0,259.89568773817336
970.0,236.1116493224435
971.0,260.4104042664885
972.0,353.65957083631247
973.0,310.34294998821815
974.0,269.5309538569654
975.0,256.4030584297751
976.0,240.90885762571986
977.0,149.42209374647007
978.0,99.7299022945883
979.0,40.17254717048653
980.0,12.107950712372174
981.0,0.0
982.0,0.0
983.0,0.0
984.0,0.0
985.0,0.0
986.0,20.440689479980882
987.0,39.801621176962655
988.0,91.68406488619796
989.0,165.7040530159268
990.0,242.56141041183574
991.0,305.0257393291064
992.0,374.45392899042565
993.0,462.33316940520194
994.0,476.342028393854
995.0,456.7828683517523
996.0,395.45237584367555
997.0,308.1787913271498
998.0,239.40010657178385
999.0,168.35638160087558
1000.0,145.01164441954825
1001.0,99.88923584961637
1002.0,43.76115456669231
1003.0,20.08228557236341
1004.0,8.556030902540591
1005.0,0.0
1006.0,0.0
1007.0,0.0
1008.0,0.0
1009.0,8.020114600645032
1010.0,20.908261301564913
1011.0,42.99839748485877
1012.0,97.99720796154688
1013.0,172.8301738634744
1014.0,290.7763181784097
1015.0,337.63983490680744
1016.0,319.8142006008206
1017.0,396.93749328314027
1018.0,435.87022770131944
1019.0,425.69028800552036
1020.0,378.16592555711793
1021.0,336.2395509427555
1022.0,289.4228314444898
1023.0,247.51324648976376
1024.0,191.89653252007264
1025.0,133.20395129739902
1026.0,83.97970670826467
1027.0,37.157431536952586
1028.0,10.386402229616543
1029.0,0.0
1030.0,0.0
1031.0,0.0
1032.0,0.0
1033.0,7.403480691838192
1034.0,18.374990533407182
1035.0,47.25045804648252
1036.0,126.630726238818
1037.0,197.96682048113166
1038.0,309.1436488752641
1039.0,380.8441295339678
1040.0,502.7697283211568
1041.0,568.0305522145126
1042.0,578.7888673633752
1043.0,548.2424794141434
1044.0,490.1124486813409
1045.0,409.385945267436
1046.0,291.4132049864992
1047.0,197.76414806955702
1048.0,145.5130274931434
1049.0,93.2972938976879
1050.0,45.285916548832844
1051.0,22.054636248864075
1052.0,12.61546155583363
1053.0,0.0
1054.0,0.0
1055.0,0.0
1056.0,0.0
1057.0,8.628377522626135
1058.0,7.435860287698048
1059.0,19.728066025681997
1060.0,57.17699930072101
1061.0,129.8159849089305
1062.0,188.3909710156581
1063.0,235.04555061041165
1064.0,262.30215086736257
1065.0,321.065191759124
1066.0,321.1288987416149
1067.0,326.14826897251277
1068.0,289.1451356987758
1069.0,257.90597563607423
1070.0,214.4767738903551
1071.0,194.22212543776965
1072.0,142.39168360051275
1073.0,105.86334545906196
1074.0,62.34721742262233
1075.0,32.83464858647409
1076.0,16.575562108781106
1077.0,0.0
1078.0,0.0
1079.0,0.0
1080.0,0.0
1081.0,10.944043075469626
1082.0,13.040973408050078
1083.0,35.779627984162076
1084.0,79.8138926804935
1085.0,131.61147157062587
1086.0,181.67471992367368
1087.0,267.3017312047604
1088.0,368.59590573898856
1089.0,477.41953070324666
1090.0,492.19053425497776
1091.0,538.6801387719828
1092.0,502.1571081620291
1093.0,408.5348656354987
1094.0,276.7970440450805
1095.0,229.65507522895956
1096.0,186.46623961951434
1097.0,154.22543013430285
1098.0,92.49381457341673
1099.0,24.267664328226743
1100.0,12.22905372044374
1101.0,0.0
1102.0,0.0
1103.0,0.0
1104.0,0.0
1105.0,8.884399017850779
1106.0,9.401841858818734
1107.0,22.259127411116925
1108.0,54.75353201664813
1109.0,112.31383588266613
1110.0,164.3549818853562
1111.0,209.36113904724783
1112.0,245.28346476577985
1113.0,294.43202470265817
1114.0,325.4306422337944
1115.0,336.3725544658636
1116.0,359.7516022265042
1117.0,338.6748181261647
1118.0,267.9632024142689
1119.0,209.27599014828138
1120.0,185.2520382209858
1121.0,149.3071187381389
1122.0,109.2923456678906
1123.0,52.558916852278365
1124.0,14.494734668064542
1125.0,2.8746463676186855
1126.0,0.0
1127.0,0.0
1128.0,0.0
1129.0,9.539163745260513
1130.0,37.17779550484383
1131.0,104.01253251070777
1132.0,221.93693213160273
1133.0,398.3597474977103
1134.0,597.8463037554594
1135.0,781.8320532440791
1136.0,886.986346596711
1137.0,968.5364118525852
1138.0,993.7090316593358
1139.0,976.0282693128638
1140.0,934.8670039562603
1141.0,863.9457990954908
1142.0,689.4749306168251
1143.0,543.7055087236708
1144.0,395.9829410825201
1145.0,242.67249021104053
1146.0,130.8869076111313
1147.0,57.28474809381855
1148.0,19.99873878395683
1149.0,2.8517666966706217
1150.0,0.0
1151.0,0.0
1152.0,0.0
1153.0,7.749517056436311
1154.0,34.03060074421947
1155.0,99.65032349594586
1156.0,186.2840429419689
1157.0,342.62942341801346
1158.0,478.82518303913025
1159.0,617.4720437992585
1160.0,715.7949863059442
1161.0,851.944144808497
1162.0,800.4127166730127
1163.0,620.1966124381645
1164.0,400.06664791435657
1165.0,349.41899047009565
1166.0,345.52179699496526
1167.0,329.1519387848709
1168.0,271.0127399577775
1169.0,163.81169257095019
1170.0,87.65004761631354
1171.0,43.49457927409655
1172.0,13.838547283215043
1173.0,3.668649624440321
1174.0,0.0
1175.0,0.0
1176.0,0.0
1177.0,5.5215779753429235
1178.0,19.565332324740332
1179.0,51.57828424289565
1180.0,122.63686947508228
1181.0,215.07437072944163
1182.0,474.4597770947853
1183.0,656.3606369910631
1184.0,698.4643351671691
1185.0,793.713807744196
1186.0,849.6290639440438
1187.0,908.698938539257
1188.0,899.2566450695774
1189.0,853.8062153527076
1190.0,689.3749818650394
1191.0,565.8301109323711
1192.0,405.86502888761436
1193.0,254.10381093859027
1194.0,140.69351984781525
1195.0,63.326236207595386
1196.0,21.316897192630755
1197.0,2.9773681012504105
1198.0,0.0
1199.0,0.0
1200.0,0.0
1201.0,8.18423355254404
1202.0,31.668167533391966
1203.0,94.193192585104
1204.0,208.84013122479865
1205.0,371.7048871410997
1206.0,536.8629216324374
