id,prediction
368,1734.4587980251
369,2168.004936080345
370,2131.5934965728475
371,2282.553445349827
372,2191.999208014005
373,1845.4684526164763
374,1357.4446310771305
375,1117.2876033855437
376,899.8350116472214
377,710.4817823568865
378,348.72220416721166
379,62.02337091411259
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,57.28585312881273
387,111.6013176535812
388,219.76823619802437
389,473.7911471858181
390,633.9056359899054
391,871.9815930153156
392,1045.6580980850354
393,1261.056299275632
394,1398.8892853743519
395,1570.155730440832
396,1648.054926489291
397,1632.1457092095502
398,1468.1180540191303
399,975.8270432495328
400,745.5579165960672
401,663.9252316170944
402,468.59041480005624
403,233.07930316781233
404,46.426033670295936
405,0.0
406,0.0
407,0.0
408,0.0
409,17.267419509170185
410,155.82346836175847
411,437.65755186045715
412,961.1810134523655
413,1999.342096060364
414,3175.1605035338353
415,4150.177362961568
416,4725.989703050225
417,5015.218175843639
418,5014.09014730544
419,4830.039887908646
420,4652.099068453609
421,4112.276181580127
422,3418.7521480033097
423,2928.676134549916
424,2113.7468720038864
425,1182.1225886296338
426,599.3097933146335
427,322.6240999960555
428,114.33129016819132
429,7.074209902789015
430,0.0
431,0.0
432,0.0
433,29.856730578244594
434,156.47983324106283
435,372.5515148051788
436,797.693565058675
437,1564.689750294566
438,2108.9198203528904
439,3176.738311474963
440,3860.051814206498
441,4302.756444277519
442,3915.5328013089306
443,2883.211572215711
444,1669.3215565668997
445,1144.7281723993842
446,1111.5238546171008
447,1182.313041824391
448,1172.926710407145
449,666.0418240041896
450,287.90380901149496
451,165.69112676309254
452,69.87872565138812
453,8.769213377043702
454,0.0
455,0.0
456,0.0
457,0.0
458,67.71053958375639
459,169.38137802768833
460,384.19596218179515
461,867.5398582961734
462,2210.631877911562
463,3289.696499460623
464,3698.1706368574824
465,3862.2998166374377
466,4143.208268788367
467,4456.65943051475
468,4455.905172749632
469,4059.680097274835
470,3451.770708594293
471,2931.251342424584
472,2126.014083757205
473,1241.06937192649
474,632.271191167301
475,320.5902849655424
476,132.93918492893465
477,7.909603872882099
478,0.0
479,0.0
480,0.0
481,11.121952727825535
482,133.80260152250744
483,358.8362601401708
484,805.9771491690224
485,1788.6356671258693
486,2748.6738673982086
487,3790.203843965429
488,4582.674276102596
489,4916.683650453664
490,4912.330583564464
491,4826.946598803872
492,4417.991500391829
493,4008.0808237006454
494,3377.492582134292
495,2854.5306546896963
496,2073.7316527176936
497,1248.3136828323386
498,635.6271267575826
499,324.6074511492524
500,133.49296735808807
501,0.0
502,0.0
503,0.0
504,0.0
505,10.737652649485081
506,146.70885326258033
507,376.54684538114566
508,749.86516919307
509,1569.098145877384
510,2391.8697145449205
511,3664.9109992679414
512,4428.547716188668
513,4757.166885513181
514,4622.962073426494
515,3746.0878896661525
516,2956.3521080783175
517,3322.1306017135967
518,2366.7714769413974
519,1820.85912701507
520,1507.5165805098231
521,784.036290122194
522,429.69734721179265
523,276.83265632382023
524,79.28678343334501
525,10.815320178869749
526,0.0
527,0.0
528,0.0
529,9.618976580714781
530,28.825069562706865
531,116.93308634029769
532,281.7415054930763
533,574.7557394972146
534,815.6922992417055
535,1367.3808369233975
536,1389.188691431762
537,861.038144077912
538,1323.4648271982128
539,2782.457752522141
540,3285.2943294365286
541,3462.359771419624
542,2898.15805954781
543,2616.913621695385
544,1679.135228455269
545,1057.6662884533137
546,529.3768443271756
547,281.07514689824075
548,123.77784495633934
549,18.220876644723226
550,0.0
551,0.0
552,0.0
553,13.89832199055769
554,35.55846292539771
555,119.19840900687011
556,117.69858512155182
557,220.3855945994236
558,359.1944566355169
559,566.7905099386057
560,1223.9685101723398
561,1321.8671754121974
562,1181.9039607606448
563,1142.8015507898522
564,1129.378360759502
565,1417.5314966182295
566,1952.674109513966
567,2029.5430148914497
568,1589.9510804744327
569,847.2699956486124
570,461.883731956823
571,211.80433664023286
572,36.428084425981424
573,0.0
574,0.0
575,0.0
576,0.0
577,14.264837844603006
578,138.50700076598264
579,355.03370099005446
580,778.8476792410477
581,1715.2368315615752
582,2691.584573831293
583,3735.2977438561265
584,4328.252812713233
585,4515.163141685569
586,4711.622105537884
587,4483.69128914738
588,3752.4190186942906
589,3094.9886128766257
590,2432.547602709072
591,1818.0487689991355
592,1301.4329214546779
593,895.232829615654
594,290.69596721264355
595,127.50523680431021
596,73.27107659818807
597,7.872156679447855
598,0.0
599,0.0
600,0.0
601,7.578112042106781
602,109.46933003078101
603,349.3997869017908
604,724.9246231300841
605,1621.1407604429453
606,2612.9362578840546
607,3691.190245996793
608,4410.977765952347
609,4686.716425285929
610,4683.660332682341
611,4501.72313669876
612,4367.206168416111
613,3888.6338317812033
614,2834.2234301612293
615,1975.7198458630005
616,1459.2467480453552
617,876.4838817494345
618,487.83472347979375
619,292.79092737597637
620,117.86719800743343
621,24.527752754269784
622,0.0
623,0.0
624,0.0
625,24.93711915293391
626,110.4670519254219
627,273.13437583560767
628,362.30863122184945
629,605.2137428071406
630,739.9825451788815
631,875.031259712337
632,918.7792467870242
633,1197.444789978831
634,1484.7015714814372
635,1051.9057759764207
636,955.7214344087342
637,883.2025245842071
638,704.8018967662488
639,749.5867072178401
640,523.7679261082908
641,342.4573538978309
642,160.28311333222013
643,101.18791299877073
644,40.21340500814559
645,20.797430002444898
646,0.0
647,0.0
648,0.0
649,16.342187751332215
650,50.65209851311977
651,85.95797169318203
652,124.8979577951301
653,248.29204299621827
654,321.36151490580016
655,582.2167196416833
656,491.4383685092064
657,466.83033700571434
658,455.02910886551103
659,484.58383612097276
660,677.8147504745392
661,765.8928051585979
662,779.1455108792021
663,715.9377707127063
664,563.7641518072683
665,428.46388867379454
666,261.85527605661764
667,126.24771081812548
668,53.12055583059901
669,17.620008198686055
670,0.0
671,0.0
672,0.0
673,0.0
674,97.04969715550453
675,260.23699316650544
676,533.0195399217159
677,1230.6152419725806
678,2062.9011132219666
679,3061.1802453027103
680,3755.094702017795
681,4059.362064921668
682,4167.2171104095
683,3792.319446902067
684,3395.8500944339016
685,3278.7778832427484
686,2478.1968921616312
687,1644.9815474048623
688,976.8681409963175
689,626.3683500410586
690,285.2643970941726
691,139.02701176250872
692,22.73449583706219
693,0.0
694,0.0
695,0.0
696,0.0
697,8.564687804233026
698,47.70175708505327
699,173.8292888567229
700,312.43356613290706
701,250.75814452366382
702,306.63305572288016
703,580.8309066855518
704,1386.7536271105828
705,2350.471581302332
706,2485.06861684056
707,2882.1697299769426
708,3140.7292856538957
709,2720.6733607838405
710,1544.2518767283207
711,1155.7389635246413
712,759.6172310875241
713,543.3609983220443
714,325.31250820354694
715,189.2059939272024
716,83.42356457443768
717,11.016614324915848
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,7.395611848974151
724,51.12423855615444
725,148.8094543846342
726,308.47445099672836
727,430.94463795695583
728,498.19581708426495
729,521.5383680223504
730,494.80746820942903
731,486.32003965723453
732,460.75717167142466
733,455.87262000477796
734,422.48412439845276
735,314.8167457534429
736,205.26771569427135
737,118.85837724057919
738,49.643193697806
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,21.703118707599515
748,100.7280252319623
749,227.02593410478357
750,339.92438356775585
751,471.2974977748875
752,634.5122478910818
753,716.4600093548199
754,670.5048723736636
755,684.9725007893288
756,627.9523525065434
757,602.3982318259325
758,543.8068885504885
759,394.01442771927367
760,248.64748842109353
761,137.98705257269822
762,60.20696888061707
763,14.883663773556213
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,44.55222861002717
772,135.09627355530236
773,292.68098755715886
774,480.77135234852824
775,655.5367329985102
776,804.1114672314376
777,905.5687575629381
778,947.5277705686599
779,899.2044917959896
780,793.1718274926308
781,678.5993399030189
782,606.048563346904
783,406.2443630421586
784,234.0818694306018
785,132.62951398589047
786,65.32280542747925
787,13.993806010407244
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,28.709856806917262
796,99.74375586666937
797,255.35825055143354
798,441.7489222916115
799,642.2938640928264
800,756.4405635526055
801,623.0065723763006
802,648.8932228324952
803,644.8526874374538
804,604.3722239941887
805,542.8946298487874
806,585.674064917017
807,478.5485135230536
808,349.8098773106123
809,162.18143023443295
810,67.0964971952116
811,24.165089184743643
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,7.036973756370665
819,50.87168962716532
820,129.387883429227
821,257.524988709053
822,437.2319360370444
823,644.1651846831903
824,817.9370354572587
825,859.4071931728129
826,935.4850404780059
827,927.900651979095
828,918.0370258660508
829,773.7244026542664
830,662.7030190570849
831,506.54193295990444
832,355.5250510589442
833,190.51455826461356
834,99.31943415529223
835,30.921067495539482
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,7.742991392516308
843,50.906699947719794
844,154.1372998326435
845,325.1535915006584
846,484.7052153228834
847,669.8505048518057
848,741.6366937033836
849,751.619068314942
850,769.6183670632095
851,763.1218458756432
852,672.6097929343554
853,709.9280617118256
854,639.4269202551186
855,461.42335281015653
856,323.1233937394125
857,178.45187983026813
858,91.08633027582489
859,29.957538862653543
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,9.807654493275844
867,62.205459269602486
868,162.09185506411652
869,334.07327768222945
870,512.1628637755203
871,712.3423515415818
872,856.8717837631219
873,910.0672996977119
874,900.9998362371988
875,895.3526811811075
876,821.9087513312287
877,725.0366271982266
878,638.1717933410082
879,455.8635807577543
880,320.2873214942096
881,195.73519304237556
882,104.81642087084428
883,36.881781162100864
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,6.410464892237901
891,14.52221131384756
892,30.605086795318865
893,58.314101667340935
894,78.19183119888956
895,118.58889766518624
896,153.1553862923454
897,178.22253212628112
898,204.37757309981885
899,319.0101157545429
900,352.52018155612456
901,467.4394486699879
902,381.343674814669
903,334.36554396789023
904,257.0512499302805
905,141.24428816064065
906,72.24702593842103
907,29.87569527484595
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,17.829520155835667
915,37.94971834460165
916,88.1959728735247
917,142.70390129026765
918,243.3396695247984
919,376.6933256131412
920,282.35784490450504
921,364.09535290526156
922,417.1992782542062
923,380.49560002278486
924,433.91346069792917
925,427.2025161127889
926,372.21465798248823
927,258.1880512958505
928,169.1331280136998
929,104.58794064935671
930,62.713257134384804
931,20.581054080053978
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,7.277455117056559
939,13.204569789751623
940,28.95347683701436
941,59.2234368758471
942,156.96194546139157
943,267.6761090181394
944,402.41001660973586
945,417.47042487091437
946,391.5639035171682
947,404.2602980741842
948,287.51943109474206
949,237.43030307695676
950,205.2218482410819
951,168.50311800022735
952,101.31115734628833
953,60.23445200312159
954,46.09772366151981
955,28.66992540638021
956,6.83579432124406
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,14.57587444476236
963,30.299035956027865
964,67.53138502661002
965,156.76580664539415
966,240.38413013807872
967,370.31347573971743
968,368.7898732620974
969,277.1640447335924
970,240.43321242143412
971,263.32146502085936
972,370.696897085209
973,308.74998658724195
974,273.011857550936
975,281.4708576606362
976,252.25561146753387
977,156.1172628457256
978,100.24693502133373
979,44.02080319085155
980,12.18875609825964
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,20.34488839384535
987,38.842382794405424
988,93.69535042966548
989,174.40291638341648
990,256.94713095874965
991,298.48877185215076
992,359.3337628888902
993,444.098225254431
994,479.24616589181653
995,436.56952301931665
996,396.627512829729
997,306.5092654714224
998,210.49377862005207
999,138.77425250100418
1000,133.9438943883179
1001,100.59964695788099
1002,39.98126861258103
1003,21.426475554433992
1004,6.542475575104932
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,13.123666736689199
1010,22.080028247100703
1011,40.62712443432429
1012,96.80149334664937
1013,172.4309213439049
1014,297.66051004926186
1015,311.9537909752881
1016,303.9387119571511
1017,375.34254931025225
1018,411.42491752426105
1019,412.3061056600734
1020,369.3131233486379
1021,312.1143752311614
1022,288.01137247467
1023,254.43353964398634
1024,191.68553530328975
1025,132.15695310096905
1026,78.93979871720592
1027,31.93424371408018
1028,9.956020698499355
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,13.661646336655512
1034,18.530263578332175
1035,43.877061507552256
1036,120.0304674618227
1037,208.22387182066987
1038,311.11126173062144
1039,377.80585750769785
1040,521.2074790756864
1041,592.2056782573809
1042,607.9882155168498
1043,557.9927668970521
1044,507.4570825428565
1045,391.0911790288963
1046,297.2803359146528
1047,205.14918238864158
1048,144.07402694875725
1049,87.89527609845531
1050,42.552599441679035
1051,27.046281622733854
1052,14.387339700064798
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,10.000211104104348
1058,16.372627633849216
1059,29.35228800226128
1060,58.03463983137901
1061,134.6346681940508
1062,192.54843735867496
1063,251.68915431260766
1064,278.97762706091606
1065,321.58828494264634
1066,310.5878255582588
1067,327.1873872091975
1068,295.5917619839836
1069,242.6872784642428
1070,215.47601503486612
1071,195.55775289486044
1072,139.93824496565497
1073,109.60625291214919
1074,61.13276607323214
1075,32.957782551283735
1076,17.233690980065678
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,13.739507939758369
1082,11.90052266327566
1083,33.05969528510184
1084,78.83093311784025
1085,128.34607617819495
1086,187.18671228684133
1087,278.6968892632577
1088,356.2990130714083
1089,469.2627072304765
1090,498.6831457661028
1091,534.2527239127149
1092,509.41700373359566
1093,406.503410482303
1094,283.65823158109004
1095,237.0702895683936
1096,184.04893416743937
1097,147.02862966522827
1098,95.11944709193735
1099,23.596376288415698
1100,8.975674026972193
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,6.830882244436043
1106,10.773884465708264
1107,25.022401592386803
1108,56.248642180744525
1109,115.47638177382045
1110,169.98836606545336
1111,222.6200358594492
1112,262.78849482954524
1113,301.95169380985055
1114,332.586183152644
1115,330.686278094167
1116,371.17227581522525
1117,331.8171197738093
1118,266.7660322198838
1119,213.5666075686982
1120,175.95179229992928
1121,142.48825864025508
1122,110.61431236939976
1123,51.65699696321097
1124,13.644812600471635
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,11.847567891852142
1130,40.48825328914775
1131,109.04857024846608
1132,237.97478378067618
1133,403.2194977866897
1134,600.2294561230946
1135,779.6330887458415
1136,896.5378323894823
1137,974.0768348505563
1138,1000.7788055707412
1139,982.5291275054902
1140,936.6309136387814
1141,861.6776939143822
1142,680.7054623077033
1143,558.8113402400736
1144,401.85024956128314
1145,246.07016588108075
1146,140.8713010859601
1147,59.500993262674804
1148,21.404324987990137
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,7.6100480361881555
1154,37.35554715406947
1155,101.97094149212114
1156,191.07625886973844
1157,351.6803007194373
1158,483.8862872553126
1159,620.010899992335
1160,725.3664229621419
1161,842.7757669139864
1162,786.2773149076056
1163,598.6433049585569
1164,392.3566069655297
1165,321.34466775566034
1166,316.9526677552749
1167,316.49137268329343
1168,277.1722757170429
1169,160.8048568264606
1170,89.64223895889309
1171,42.928467478851076
1172,12.882023915922357
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,19.857929876992323
1179,52.10766009744896
1180,121.20085448751287
1181,227.57881714698198
1182,477.9631816111902
1183,666.0043472531497
1184,713.959217330743
1185,833.2892630539413
1186,893.8967518996401
1187,909.5841215116167
1188,908.1935057711555
1189,847.4994745403584
1190,681.6594493999711
1191,559.890786466235
1192,411.15098003347475
1193,260.0843899691831
1194,151.2818325921906
1195,64.74105312701204
1196,22.46363103152441
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,6.734997114341178
1202,35.665076676786356
1203,94.99365444527092
1204,210.88601817815507
1205,369.5959204496366
1206,537.5322592392525
1207,670.3830991214234
1208,817.9890850805857
1209,906.3399644625908
1210,927.0074705333366
1211,914.5613847983902
1212,885.6201716976734
1213,831.0292137974312
1214,692.664138237401
1215,569.4866764562003
1216,419.0073527572466
1217,271.07083053079816
1218,155.5913063051537
1219,68.1394610384543
1220,20.809660390938564
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,27.554839425203223
1227,87.25498700897104
1228,201.12417074667508
1229,317.0836589830408
1230,464.61535821863055
1231,675.5520774333856
1232,801.0589786675956
1233,801.6807586175689
1234,829.1138939405012
1235,738.8594315134841
1236,615.5544781253494
1237,673.9914301479228
1238,479.6744386379122
1239,389.82991475795205
1240,321.2640460676312
1241,186.03719771014732
1242,109.44241832897353
1243,53.64406591392476
1244,8.69736636755192
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,29.58422196659102
1252,86.11957627785118
1253,155.9816637162347
1254,217.93688530788882
1255,315.98890273975326
1256,265.84041390363586
1257,199.45021451196453
1258,331.78743324141595
1259,663.6946518751691
1260,671.1265489558391
1261,739.0582360606809
1262,611.2248784132164
1263,494.8448088697081
1264,326.7597800983596
1265,204.65387020785818
1266,122.49955812328406
1267,58.858116434963826
1268,20.525095170227033
1269,6.2341621888444445
1270,0.0
1271,0.0
1272,0.0
1273,9.41193056903261
1274,7.698052421370242
1275,23.54189279849626
1276,32.24923182671283
1277,71.0888753027198
1278,107.81864106191992
1279,176.9318266410893
1280,311.98172193017626
1281,355.14725759289627
1282,358.4718449241722
1283,338.93463136985054
1284,323.8883589975296
1285,339.45153017464
1286,412.300699981015
1287,418.2477585789454
1288,301.1531056693266
1289,192.85073504870323
1290,116.52223180288948
1291,46.64490700928291
1292,12.179684196656822
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,23.037353988195903
1299,84.22232271548887
1300,187.41199915145936
1301,336.0359413764553
1302,509.0818033432817
1303,667.040957248881
1304,740.7468821227224
1305,787.4876029059953
1306,817.5853513479644
1307,791.2907077754342
1308,712.6496495469844
1309,633.4975083386446
1310,536.9000726303701
1311,430.42279797028885
1312,295.3634467593716
1313,181.6820673093211
1314,81.62869146451328
1315,34.85093550481419
1316,11.947902883969798
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,25.481743683100966
1323,81.85409778413519
1324,185.72382298949873
1325,322.58577963009
1326,466.8867941960782
1327,636.758386244768
1328,740.4999671346311
1329,822.247649532753
1330,842.7189485306718
1331,850.708849586496
1332,778.8440836962652
1333,687.590144461374
1334,570.9121330234354
1335,454.74434045073866
1336,328.89903817200803
1337,199.5395728312962
1338,115.44530433780798
1339,62.82296389555494
1340,17.51005150601819
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,8.203696650811874
1346,19.4301351430532
1347,66.26371405093538
1348,117.88987457375852
1349,178.38110606749632
1350,225.7119784555778
1351,246.61501567528435
1352,260.9351184363119
1353,337.2666278967788
1354,408.01861590415973
1355,351.8084345530279
1356,311.35028785033956
1357,307.90200529200354
1358,247.225161573887
1359,247.68109995347817
1360,150.99575190271594
1361,96.4792816177506
1362,44.525425631820276
1363,20.49681804569194
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,8.303142043120655
1370,8.436241239132247
1371,12.688106674776758
1372,23.10054990448573
1373,53.54315434497883
1374,92.62470335528799
1375,173.05734212058087
1376,156.17522399864976
1377,163.9846945263663
1378,192.00008683228242
1379,211.86393408834425
1380,250.1674410133762
1381,261.9342604053488
1382,223.57673835875272
1383,200.30756254823774
1384,151.87026701288582
1385,119.17009653373657
1386,70.92992427121176
1387,31.349815893763854
1388,17.811554406810874
1389,8.686855491474965
1390,0.0
1391,0.0
1392,0.0
1393,6.924688636968646
1394,14.051858679438604
1395,51.74374158479171
1396,116.12245718269608
1397,201.49996872072063
1398,284.95147864196645
1399,391.81532341893114
1400,560.4783037308305
1401,645.1357390928376
1402,717.335322872145
1403,704.9400733174334
1404,586.6631391873551
1405,564.8290997709914
1406,403.15438567239744
1407,284.3406229665862
1408,164.75535976810966
1409,111.96753434981831
1410,64.14997442764721
1411,23.557207916851617
1412,9.442076014306398
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,10.314018563096731
1419,37.58704341190437
1420,73.2915348634718
1421,64.68061137936789
1422,67.71300038369145
1423,154.8235629197693
1424,239.17226762936465
1425,445.84866808600884
1426,472.25339317350745
1427,534.5655254052007
1428,545.9559278389431
1429,480.27448303637317
1430,320.46036185420314
1431,264.5739093843008
1432,150.79708726346178
1433,121.46955630278222
1434,80.36429345911947
1435,38.83035261336839
1436,13.382913724545293
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,12.14244001796192
1445,55.42468023414689
1446,136.16474070630318
1447,229.13284562611517
1448,309.330431115405
1449,382.9775399834813
1450,398.51031355080374
1451,417.6994828452308
1452,233.67451594281926
1453,274.42790619342685
1454,378.4019204437186
1455,293.198877131711
1456,229.05848779965152
1457,154.96972539405857
