id,prediction
366,774.0122760530861
367,1095.7538428081762
368,1607.076656004361
369,1889.5536151937251
370,1876.7558505803343
371,2224.5200816444903
372,2021.8204725938158
373,1781.7418364810947
374,1268.8394120687437
375,1093.2396957851856
376,884.8564123542403
377,680.3481534753274
378,344.32120607314255
379,71.71301268366409
380,10.335661765532755
381,0.0
382,0.0
383,0.0
384,0.0
385,2.5457778379850917
386,35.15420513410021
387,104.61016431406966
388,226.95208131504282
389,481.96678223722546
390,609.0502221401326
391,794.8800302571385
392,957.8012759071592
393,1159.4610060158248
394,1396.0463425780285
395,1484.2778303459315
396,1603.8082766343364
397,1602.3179393714047
398,1388.7107114922694
399,950.1104633018346
400,711.042641340895
401,642.3468627761769
402,452.2436061484633
403,217.70123085149046
404,64.36022629710588
405,2.252152535584418
406,0.0
407,0.0
408,0.0
409,13.106036371914527
410,140.0210735009899
411,417.1928781395572
412,928.7846110749356
413,1882.9573369321927
414,3005.390316263922
415,4002.2774785704787
416,4663.533300400752
417,4928.022303069103
418,4911.362367815057
419,4781.3135630153865
420,4619.192596910847
421,4050.032328519628
422,3427.191906907775
423,2949.5393085409114
424,1992.9755853780136
425,1161.4970697298531
426,592.690167099491
427,342.21062479519424
428,139.24163822483422
429,8.17038154004486
430,0.0
431,0.0
432,0.0
433,24.181408990528322
434,139.32138803692362
435,354.72526623713594
436,800.3996253639968
437,1598.606688139741
438,2059.503382836744
439,3028.0569813005554
440,3722.924551292186
441,4305.612129581864
442,3864.2157038828536
443,3055.5043424322203
444,1872.985571313932
445,1198.874130910508
446,1077.9428631400112
447,1111.7687799016646
448,1159.6583826754704
449,698.2311826693472
450,324.3783883381844
451,191.1979617293809
452,84.23294654319116
453,9.283100902733384
454,0.0
455,0.0
456,0.0
457,7.044346143302584
458,73.14583603603556
459,179.14190994016377
460,397.03955350072835
461,910.3496645394887
462,2229.9718854641937
463,3392.0889154909073
464,3569.165162700991
465,3732.0470695922977
466,4042.332401939877
467,4384.119732030705
468,4434.005934012845
469,4028.2320393052405
470,3398.851279277843
471,2868.4402083029418
472,2038.1018677707334
473,1186.3014048713721
474,616.686947831853
475,342.4985273173974
476,155.32095777742268
477,9.348338722791572
478,0.0
479,0.0
480,0.0
481,12.959186934738518
482,132.37035771951696
483,340.20462915151217
484,806.1672824522393
485,1694.5113888064693
486,2654.7973875011776
487,3693.0362868795737
488,4532.825215862747
489,4903.204403090162
490,4883.724892515479
491,4834.444664966466
492,4382.338779292997
493,4022.6427142050466
494,3405.478209909253
495,2873.5081846745943
496,2024.6354825015858
497,1208.9954171724369
498,618.3970437242249
499,343.0787884273727
500,148.0008959452365
501,6.094118561097789
502,0.0
503,0.0
504,0.0
505,12.503951772081944
506,132.2537119867918
507,367.1787226159928
508,758.0018708754151
509,1543.1128731202134
510,2339.42357539466
511,3650.102351080515
512,4358.933781631117
513,4729.970941982661
514,4576.057734256725
515,3883.371930951943
516,3012.2376111094723
517,3358.8864317322814
518,2410.6538577931797
519,1956.9801681988517
520,1447.8370583698133
521,828.3261366489021
522,393.89500644074997
523,257.28841463946327
524,58.171013616751175
525,6.496075087439674
526,0.0
527,0.0
528,0.0
529,6.688172163705562
530,28.07708160521507
531,96.66691857222605
532,278.3238503502464
533,582.7001403814648
534,785.4822230934678
535,1405.2496382021875
536,1285.2862718835004
537,885.378772242237
538,1327.7945110921785
539,2708.3221282870263
540,3071.0924745722714
541,3477.1617559662805
542,2922.7087609462774
543,2561.9988371725703
544,1672.9913216944155
545,1021.5447937755399
546,488.41220040852465
547,307.0942431856972
548,131.6420466410474
549,18.5139447701153
550,0.0
551,0.0
552,0.0
553,19.792211282080995
554,44.54714463525077
555,145.52888427169665
556,133.9121041351107
557,251.726934123738
558,370.7515295152201
559,572.3254973437108
560,1141.327082376989
561,1298.6273569793177
562,1231.5731299412687
563,1189.3430702227338
564,1180.9045539575272
565,1400.5199897961897
566,1991.1018237163576
567,2069.295877931263
568,1479.3779379759467
569,862.9401906789587
570,442.0114640551591
571,226.8173372738322
572,48.33211056120433
573,8.82208887958911
574,0.0
575,0.0
576,0.0
577,17.9486363863586
578,140.95410301418337
579,313.46477304128524
580,773.3971320670203
581,1687.981255994105
582,2702.969704943846
583,3738.2422946643183
584,4156.987553593826
585,4527.858823662695
586,4580.7996256741235
587,4541.12132828958
588,3713.5450865260486
589,3130.9123764213105
590,2418.2092496522764
591,1817.7597061734623
592,1284.1592958293586
593,911.6056476510045
594,318.10156424313226
595,179.7994829123868
596,52.35551652379195
597,0.6741899982243775
598,0.0
599,0.0
600,0.0
601,13.071620946892931
602,99.70737265874446
603,320.5667290456808
604,721.2082842101789
605,1583.1723199994979
606,2482.0790215699076
607,3636.593669147375
608,4371.92508030092
609,4665.167792517155
610,4687.209470876735
611,4592.780459233543
612,4432.583192665959
613,3858.946864134456
614,2785.7464343108304
615,1940.7708807799506
616,1406.197226093743
617,848.471770627765
618,509.1165282364648
619,293.35131519972987
620,115.68818043109826
621,17.685883402647836
622,0.0
623,0.0
624,0.0
625,21.043705215061824
626,92.69846998845179
627,292.7756920362641
628,374.8639059832277
629,613.8980477497022
630,759.7400647820962
631,884.4578854524307
632,933.4827776743754
633,1247.543328583873
634,1562.0445909592368
635,1130.522442208924
636,1024.8097819068812
637,906.0825548685901
638,767.7129554532958
639,774.9201998856701
640,531.5764842166059
641,368.7327188521179
642,175.0184198297532
643,108.6343540766658
644,38.16072037146421
645,18.16765222888505
646,0.0
647,0.0
648,0.0
649,12.164544097210783
650,46.81258605248591
651,77.72124764371647
652,121.67521109706787
653,261.3456208698052
654,321.989415708863
655,583.9253869111917
656,577.5415609710323
657,516.0999030245245
658,574.2884171318169
659,483.7748157310304
660,679.3733277120162
661,832.8299557871886
662,802.1582246168003
663,714.3533432757047
664,579.7748411875551
665,437.41726313718726
666,240.82179016787256
667,120.53756265876048
668,39.80968627401071
669,11.70923787422256
670,0.0
671,0.0
672,0.0
673,7.34167565068359
674,112.00790365125044
675,239.2986093861219
676,544.81631305566
677,1183.445134114786
678,2052.38151197444
679,3056.5141400309244
680,3679.509099401628
681,4056.8649962856257
682,4165.466013938822
683,3932.968619589177
684,3503.1075652923982
685,3260.2943155602497
686,2443.7449730763074
687,1650.9030212418857
688,1004.7772211232311
689,636.6167379037649
690,306.2534318908805
691,134.53588374954685
692,39.64425661502813
693,1.2405671553088171
694,0.0
695,0.0
696,0.0
697,7.342717491328097
698,69.41633719558901
699,174.34246346047905
700,338.5440399209958
701,282.319836577157
702,324.9712637797485
703,581.6410452465325
704,1311.0874871333685
705,2269.74055238692
706,2618.32624140279
707,2941.188630618107
708,3171.7343803425642
709,2695.1948032759183
710,1645.8777854385412
711,1094.5049708442655
712,741.4436617024323
713,567.4887379411574
714,310.0997008685485
715,183.8060363419616
716,73.22457516178531
717,6.299338750973097
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,6.619674432950276
724,54.66345665691713
725,149.19787502278513
726,288.55315843606184
727,430.8196564794128
728,466.8490460532854
729,503.9883663293077
730,477.7118270809095
731,463.74331727588276
732,469.92777818896695
733,456.9197552195928
734,420.21627705757214
735,305.0444323219678
736,198.6449928000964
737,108.27607568410828
738,46.60807666988728
739,3.4552811256255365
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,22.35048661460931
748,99.24780599024203
749,213.69246142445732
750,332.3141706978138
751,464.62356617582145
752,622.4442330182344
753,691.7293950318697
754,670.3100521274961
755,675.5106164966653
756,621.7336128251247
757,590.6151630088558
758,537.655957041333
759,402.18153877560496
760,246.76445720781612
761,123.37302595906485
762,57.24582861066282
763,11.767651621924543
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,4.630877874622821
771,38.46440905738963
772,131.05430293241693
773,295.3980938084219
774,477.28173599354636
775,652.047535656779
776,802.3600576402395
777,879.139894020739
778,947.7325053717325
779,908.2863225621245
780,778.4455142757135
781,689.7275673786057
782,606.1786014917939
783,401.5103217027697
784,241.22950927968628
785,140.3897672704547
786,68.53828119296092
787,18.090059908285333
788,3.111086270866892
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,3.6962465638951016
795,27.311770440195218
796,102.64255158072443
797,256.9235339374677
798,445.8083519008003
799,638.4860761364606
800,731.6941785048488
801,649.1921772311418
802,645.0261019374681
803,653.4370843890947
804,591.7938954274103
805,553.92403219513
806,579.7808020506454
807,471.92350175199283
808,334.85804747031665
809,155.85658032959546
810,63.751982769771914
811,21.556536529670346
812,1.9213771982024817
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,3.638948638817466
819,44.063548054594754
820,133.15758029911353
821,243.90489126171914
822,434.31257017935957
823,623.7890655430962
824,779.9425296872545
825,841.2750359413551
826,916.1952498856538
827,921.2000846007331
828,923.7009610732788
829,788.6194943261742
830,662.1260948815639
831,502.5382785992046
832,346.1951012650058
833,173.3450877971613
834,99.51465855713306
835,33.669495608858455
836,5.072361558351418
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,5.146458187209437
843,48.269644704969544
844,151.79510954391668
845,326.43631779672154
846,473.38320702489494
847,645.4197255009733
848,721.327358177665
849,745.1030931877366
850,750.4234983990783
851,736.6014645185074
852,670.9174643310006
853,694.1585470537586
854,639.9708197134025
855,466.4375118539218
856,318.4190342606886
857,169.2028533813063
858,90.55488168417702
859,30.059320015688712
860,5.713772441198133
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,5.541455271863256
867,55.63510991806206
868,159.69167131409748
869,331.9791915934114
870,499.802337067039
871,711.8505603981937
872,826.3807186579756
873,905.5235932437915
874,897.6746195755271
875,892.4326878919178
876,827.328404296831
877,717.0783714612342
878,646.414195680834
879,466.1412396311053
880,318.01918841011667
881,188.06099672433444
882,105.305006637981
883,37.24915500422669
884,5.260332763479086
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,5.370185586898782
891,14.713576041057614
892,27.183687888094415
893,53.781397577527784
894,77.80581419927427
895,115.4918681860345
896,150.9267708313813
897,180.92753055390781
898,201.77394127758143
899,309.90595577292527
900,355.46901674766457
901,444.3418811507885
902,392.91602053683505
903,345.1501999734119
904,264.91776459645325
905,138.43995651367626
906,68.19311790042482
907,29.877972729929883
908,2.9219920712509624
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,15.423445547051703
915,37.636357831520066
916,83.28027926272188
917,136.69412819339536
918,233.72940472116485
919,366.31930229259086
920,309.21414194131717
921,375.9264334031301
922,397.5412184553417
923,366.5412576130764
924,446.5445002496762
925,454.61906676639
926,398.01861278662795
927,256.42507382519426
928,167.06075060305423
929,107.52578047273786
930,63.55239931760589
931,16.018257466869265
932,5.965294213462251
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,6.1512425911894235
939,13.922140665971739
940,29.81650710076634
941,60.22998794772484
942,143.83092658943616
943,255.892680773429
944,384.7311574818006
945,408.7149628309006
946,398.4714646662168
947,392.61561570172927
948,287.9215208197464
949,239.1878765107682
950,209.56502315973896
951,170.80165826911826
952,104.00755811040801
953,61.39938788660757
954,46.00595720023767
955,20.370638018134073
956,10.334157439865095
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,11.828520607158046
963,25.528786632756628
964,62.251744018958604
965,143.63209180214284
966,233.62115206707162
967,376.49902337348385
968,340.76075594301267
969,271.6635461834123
970,248.57862816956467
971,267.27270770410075
972,355.5095343701878
973,313.4124846213023
974,266.0140435088992
975,253.44270598506148
976,243.39527839648846
977,148.04925850132776
978,100.03773037392118
979,37.20607352853175
980,11.130475662339366
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,19.144344850932413
987,38.73999988326103
988,91.39371554444322
989,165.44750475652975
990,242.74900456220703
991,304.8180451474465
992,371.8006481608248
993,463.8997158595063
994,476.5598653266852
995,455.2278885149407
996,397.66448447353883
997,301.8059971583112
998,235.23352538943672
999,167.60406398320274
1000,143.97737186359637
1001,101.36781684142392
1002,41.78733839229839
1003,19.535677493115795
1004,7.796482238139422
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,7.586535972920378
1010,18.08767475752129
1011,40.5519000432912
1012,96.45635768082371
1013,168.11979814434216
1014,286.22646612916725
1015,337.31040103095177
1016,314.8447825234626
1017,394.5595542088673
1018,429.56328182278924
1019,424.0533996984017
1020,375.70077508459826
1021,334.9267880315408
1022,283.14586270733014
1023,240.973166378412
1024,185.97083351042932
1025,131.38300329688283
1026,83.9211537660787
1027,36.96282760988627
1028,9.649534635795344
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,7.100323171462361
1034,17.228816673544557
1035,47.0577444313902
1036,125.63500864738967
1037,198.78504929327892
1038,307.64305700299195
1039,382.77220558175776
1040,492.3074601539949
1041,557.1560939881122
1042,568.3203020124587
1043,535.447289276041
1044,486.81857552157277
1045,412.3531670475945
1046,288.9429627039679
1047,195.7268683205524
1048,146.86838780514967
1049,93.00468098042872
1050,44.002625481881246
1051,20.070988609986056
1052,11.23445525818397
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,8.940251464233505
1058,5.883167540762841
1059,18.360246069924596
1060,55.76022348021935
1061,128.36617976169828
1062,189.5090183867971
1063,236.22263023092103
1064,262.7279671772288
1065,321.840798590636
1066,324.3345649834501
1067,325.24291876709185
1068,288.16985240866126
1069,261.81360667745577
1070,213.01360246479652
1071,190.40520475829408
1072,140.65344514349832
1073,105.48693061232052
1074,60.82800735498696
1075,30.465380163431043
1076,14.596460853882078
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,12.084687119237858
1082,12.492005771604909
1083,36.318376189465084
1084,80.88459298010736
1085,132.65470170689025
1086,182.62739428527576
1087,265.2668261849344
1088,363.95839248067654
1089,468.09134200291857
1090,482.38862176605346
1091,536.3553195997316
1092,497.0425207726154
1093,403.75774682418273
1094,268.67593706721186
1095,223.27980583815065
1096,185.64521965296342
1097,154.88154872515952
1098,93.1713888320563
1099,23.73868170117361
1100,12.143681919441786
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,8.804124162609774
1106,7.596350631966022
1107,20.89150879469595
1108,53.820335675560564
1109,112.20594437683003
1110,165.04403142677884
1111,208.133867482788
1112,244.01821880487813
1113,293.66827748543693
1114,324.41204997458107
1115,332.66545517859873
1116,357.9510043410599
1117,340.6258090389946
1118,267.5327925570907
1119,205.65517238561657
1120,184.27062693046054
1121,148.59154301237305
1122,109.80484129581367
1123,52.391788741758305
1124,13.429167690864457
1125,3.3590957651783517
1126,0.0
1127,0.0
1128,0.0
1129,8.061413795414028
1130,34.35451921426297
1131,100.87986422379885
1132,219.61263945880768
1133,393.92159762644576
1134,586.5704699290587
1135,772.68489674639
1136,876.7213594925189
1137,961.2599079070113
1138,988.9617137625621
1139,973.4191441234344
1140,931.8735304932854
1141,863.2168880202985
1142,685.5292410277366
1143,534.0485350722718
1144,393.8979133041209
1145,242.76803687469442
1146,131.0136287589306
1147,56.96862153406768
1148,18.94478321333579
1149,2.9309891972825675
1150,0.0
1151,0.0
1152,0.0
1153,6.486802571469009
1154,32.26685841316894
1155,100.7639068373231
1156,183.38413170299566
1157,340.54610623081555
1158,473.1799047899019
1159,608.3940541329191
1160,703.1199908973962
1161,842.9157911951311
1162,796.3438824948156
1163,621.8423969493612
1164,392.8918205468052
1165,345.0420577425872
1166,338.50467274222086
1167,325.3864453257999
1168,269.27926696253724
1169,167.3682385496906
1170,90.8829504991382
1171,46.193809646912676
1172,14.017301657126241
1173,3.779576177588499
1174,0.0
1175,0.0
1176,0.0
1177,5.534694741006235
1178,18.680651857634217
1179,51.268138251001226
1180,122.4942902058727
1181,214.89835592618184
1182,467.2554214033803
1183,650.8004303883703
1184,686.1378046450731
1185,772.8666933789851
1186,840.6899074084118
1187,901.6421349612458
1188,894.3266381344346
1189,852.2675753081098
1190,691.0091691115147
1191,562.7577454991061
1192,405.1434124858282
1193,253.56937372994594
1194,140.4582148451197
1195,63.007548807212665
1196,19.498958815927754
1197,2.742444913601264
1198,0.0
1199,0.0
1200,0.0
1201,8.877965399741742
1202,30.68568923498098
1203,92.2434943202608
1204,208.8083081811591
1205,369.3578548157107
1206,527.5879100797472
1207,687.897001160143
1208,784.2888241959733
1209,897.124814619972
1210,918.9962181782955
1211,914.8781071548142
1212,889.6894671794034
1213,844.5575428687483
1214,705.7808529338146
1215,566.5765040820538
1216,420.04225357088063
1217,263.0080774211524
1218,148.16657188622466
1219,70.4149239900774
1220,21.46679666669524
1221,2.8851036479804604
1222,0.0
1223,0.0
1224,0.0
1225,3.127435621540683
1226,31.308016491198725
1227,88.27024905915926
1228,195.50895556002754
1229,335.04204983474943
1230,464.71089168124047
1231,670.3862603208479
1232,787.1688215523658
1233,781.5088623343986
1234,805.2265300789661
1235,737.0663005847016
1236,618.2839507728188
1237,662.4254853162994
1238,483.2475398027966
1239,386.06255593860556
1240,309.38948670335697
1241,182.97740904042888
1242,113.29228293599367
1243,57.25648872949003
1244,14.562543190225242
1245,6.456522927771999
1246,0.0
1247,0.0
1248,0.0
1249,8.15996406034569
1250,5.4149382887787905
1251,26.745996965172218
1252,90.82693934573778
1253,152.71764540948595
1254,208.27270512827684
1255,319.43051068166204
1256,260.3913221122409
1257,205.68582518710383
1258,325.14948760449744
1259,656.8839751134694
1260,662.8264314906116
1261,727.9989602804051
1262,614.5585680318484
1263,477.78981904919567
1264,318.86284833025235
1265,188.7864483893572
1266,122.64711997178729
1267,62.790277446335985
1268,20.550712741108466
1269,6.451129544611789
1270,0.0
1271,0.0
1272,0.0
1273,13.889547950844047
1274,6.235860664064333
1275,14.45316112077458
1276,36.932861392040856
1277,68.11126598752321
1278,97.81826951638013
1279,176.05984222989514
1280,298.0062281169375
1281,333.3658795566759
1282,353.9117131925592
1283,353.6911177755138
1284,351.4580237397836
1285,372.9621795649825
1286,399.1179814808661
1287,412.92154218111835
1288,285.57012859697033
1289,181.0992708373929
1290,113.6126080810534
1291,48.38038455001976
1292,12.583581544571809
1293,5.145612122233831
1294,0.0
1295,0.0
1296,0.0
1297,1.6640287594389176
1298,24.801837406817768
1299,83.54906329433632
1300,185.8634796487521
1301,338.6514450441812
1302,510.9186346431101
1303,669.1208655113383
1304,724.0696095472351
1305,785.5436949424609
1306,811.3900211095073
1307,801.6864856259846
1308,729.7729035559663
1309,621.821594721276
1310,528.9798539359375
1311,426.3918573296755
1312,287.4899466444146
1313,171.91554905481755
1314,84.83532060949449
1315,45.17673237267036
1316,19.147068519429773
1317,4.937616917816263
1318,0.0
1319,0.0
1320,0.0
1321,4.124757843485154
1322,25.365747312964015
1323,78.3914065248453
1324,188.8662160060855
1325,331.1485683999638
1326,471.38700103430136
1327,625.4857998008126
1328,741.9234562811376
1329,815.2999485628916
1330,848.8771041651609
1331,820.15589670553
1332,786.647147160653
1333,692.5812119519851
1334,584.8185755413781
1335,452.73692950226985
1336,330.38776742774667
1337,209.7700827800927
1338,116.58999316488277
1339,64.08868050721448
1340,19.923905165738226
1341,4.156368722589137
1342,0.0
1343,0.0
1344,0.0
1345,5.604598078741529
1346,25.035838529867938
1347,71.93439723678446
1348,122.62102282318531
1349,187.9087347340506
1350,228.43305973108886
1351,260.3943383671692
1352,275.6134104446756
1353,337.68937574007754
1354,416.5484879848252
1355,370.014476978133
1356,305.3080504030572
1357,305.2270404862108
1358,272.78537620310925
1359,256.6031662179031
1360,161.5840280483177
1361,106.50061654993303
1362,50.843626446626544
1363,22.24210506484887
1364,7.411151386052937
1365,4.642624086131042
1366,0.0
1367,0.0
1368,0.0
1369,9.42555459829324
1370,6.612235332994013
1371,17.011058915611322
1372,30.87578968552529
1373,62.7032147519756
1374,98.82398535154387
1375,169.08470602387573
1376,152.2608257515123
1377,154.6987240517547
1378,183.42045688178933
1379,212.76661295467358
1380,247.1878888403645
1381,263.8676348569139
1382,225.48763245942402
1383,195.19525830254045
1384,154.3449798115707
1385,119.8608831854817
1386,76.27484289331713
1387,31.634815669701172
1388,13.772677821591245
1389,6.65139311626342
1390,0.0
1391,0.0
1392,0.0
1393,5.0981826284708704
1394,21.54637817985234
1395,57.72438275832174
1396,129.66603404258666
1397,202.5299122233407
1398,295.70849657117543
1399,432.4166939821592
1400,585.1557912807514
1401,684.7690854503937
1402,753.8536117043503
1403,732.9909544083711
1404,638.2425077485627
1405,597.2479847513006
1406,418.245929891131
1407,318.672539703871
1408,183.19021745399328
1409,133.67157995840716
1410,81.06501552079153
1411,26.789545316651555
1412,15.409933914692228
1413,2.9813362661639546
1414,0.0
1415,0.0
1416,0.0
1417,6.509672072757448
1418,14.462274081574977
1419,36.02598044589356
1420,71.2074240888395
1421,69.01241222248578
1422,76.33696838342284
1423,159.54635384419433
1424,265.78850807486293
1425,452.9540282431457
1426,463.0014265634509
1427,524.6513555718943
1428,570.2786090611786
1429,481.1626142834044
1430,332.47599355092063
1431,242.35159628065014
1432,170.1148929207959
1433,124.55247319305606
1434,80.97472505271247
1435,32.19018937975759
1436,8.909800347910362
